,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
356,0.45,0.8,0.4,-0.18,-2.69,-2.2,403,351,394,358,256
357,0.42,0.81,0.4,2.69,-2.99,-3.05,402,359,394,358,260
358,0.44,0.8,0.41,3.6,-3.85,-1.65,405,356,393,359,272
359,0.45,0.79,0.39,1.89,-2.69,-2.81,400,355,391,356,253
360,0.43,0.8,0.4,1.28,-3.91,-3.11,402,360,394,358,279
361,0.42,0.8,0.41,0.0,-2.08,-3.66,404,359,396,362,257
362,0.41,0.82,0.4,4.03,-0.18,-6.29,403,327,398,358,261
363,0.42,0.82,0.4,-1.71,-4.03,-2.32,405,329,396,356,259
364,0.42,0.84,0.4,1.4,-3.54,-5.13,403,324,394,352,260
365,0.42,0.83,0.42,2.38,-3.23,-3.6,399,325,404,353,254
366,0.41,0.81,0.42,-0.79,-2.81,-2.14,400,332,398,347,254
367,0.41,0.81,0.42,0.85,-2.38,-3.36,395,326,393,354,255
368,0.41,0.81,0.44,0.31,-2.26,-3.54,397,323,397,356,255
369,0.4,0.81,0.43,1.28,-2.14,-3.42,397,323,399,353,254
370,0.41,0.82,0.42,0.67,-3.05,-2.26,399,327,397,351,272
371,0.4,0.82,0.43,0.06,-3.48,-2.5,396,327,396,355,259
372,0.39,0.82,0.42,-1.1,-2.81,-2.26,398,328,399,354,258
373,0.38,0.81,0.42,-1.16,-2.99,-1.1,397,329,396,355,259
374,0.4,0.81,0.42,-0.79,-2.81,-2.56,397,328,397,351,254
375,0.39,0.83,0.43,-15.26,-2.99,-3.72,397,333,396,365,258
376,0.34,0.8,0.46,5.37,-2.81,0.92,393,331,398,357,256
377,0.35,0.81,0.41,5.25,-5.92,-1.4,394,331,398,355,258
378,0.36,0.84,0.43,-2.38,-1.46,-1.77,396,347,395,355,258
379,0.33,0.83,0.43,-0.31,-3.72,-1.1,399,333,398,355,269
380,0.35,0.84,0.42,-1.16,-2.2,-1.89,395,336,399,357,258
381,0.35,0.84,0.43,-0.79,-2.5,-1.71,400,333,398,353,255
382,0.35,0.84,0.42,-0.43,-2.75,-1.71,399,334,401,357,259
383,0.36,0.84,0.41,2.32,-2.56,-4.03,399,334,400,356,256
384,0.35,0.83,0.4,2.01,-2.38,-3.72,394,334,402,354,256
385,0.36,0.84,0.42,-0.55,-2.32,-2.87,397,334,400,355,254
386,0.35,0.84,0.43,-0.37,-1.28,-3.05,399,334,400,356,258
387,0.36,0.84,0.43,0.12,-2.93,-2.44,400,338,410,356,257
388,0.36,0.85,0.44,-1.71,-5.8,-0.92,401,334,400,357,256
389,0.37,0.84,0.43,0.18,-4.64,-1.34,396,338,396,356,260
390,0.36,0.84,0.42,0.85,-4.15,-2.44,398,334,400,355,257
391,0.36,0.83,0.42,-0.61,-3.97,-1.71,398,330,400,357,257
392,0.35,0.83,0.43,-1.16,-3.48,-1.4,399,337,398,359,259
393,0.37,0.83,0.42,3.23,-3.36,-0.92,398,331,405,356,256
394,0.37,0.84,0.43,0.92,-3.23,-2.32,399,337,401,358,258
395,0.37,0.84,0.43,1.95,-1.77,-4.21,399,328,399,358,254
396,0.37,0.84,0.43,-0.31,-2.81,-2.26,399,332,400,358,256
397,0.36,0.82,0.42,-0.18,-2.2,-2.08,398,332,399,357,257
398,0.37,0.83,0.42,2.14,-3.11,-3.23,398,337,400,359,259
399,0.36,0.83,0.43,-0.73,-4.33,-2.69,396,336,404,356,260
400,0.36,0.84,0.42,-1.22,-3.6,-1.77,401,348,401,362,266
401,0.36,0.82,0.41,1.04,-3.66,-1.77,399,333,400,357,284
402,0.37,0.84,0.42,1.1,-3.97,-2.75,395,338,399,355,258
403,0.36,0.84,0.43,-0.43,-3.3,-1.77,398,339,401,356,257
404,0.36,0.83,0.42,-0.55,-3.6,-1.83,399,350,398,361,261
405,0.37,0.83,0.42,1.34,-2.75,-2.99,395,341,403,356,260
406,0.36,0.84,0.42,1.53,-2.99,-2.62,397,335,403,356,258
407,0.35,0.83,0.42,0.24,-2.87,-2.44,395,341,397,356,260
408,0.34,0.85,0.41,0.31,-2.5,-3.3,399,338,399,356,255
409,0.36,0.85,0.42,0.0,-3.11,-2.44,399,340,396,356,260
410,0.37,0.85,0.42,-0.67,-2.56,-1.95,399,342,401,355,259
411,0.36,0.84,0.42,-0.24,-2.81,-2.44,398,337,398,359,260
412,0.37,0.84,0.42,0.06,-4.09,-2.01,399,341,396,357,259
413,0.36,0.84,0.41,2.26,-3.72,-2.87,398,340,395,354,260
414,0.36,0.84,0.42,-0.06,-2.38,-2.32,394,343,401,353,259
415,0.36,0.84,0.42,0.55,-2.32,-2.75,398,343,398,355,258
416,0.35,0.83,0.41,2.32,-1.77,-4.03,398,338,403,356,259
417,0.35,0.83,0.41,-1.22,-3.54,-2.26,399,338,401,357,260
418,0.36,0.84,0.42,-0.06,-2.99,-1.77,400,335,400,358,257
419,0.36,0.85,0.42,0.73,-1.77,-3.42,400,341,402,357,258
420,0.36,0.84,0.41,1.53,-3.3,-2.99,396,334,400,359,257
421,0.36,0.84,0.42,-0.85,-2.99,-1.83,397,342,398,357,260
422,0.37,0.84,0.42,0.24,-4.64,-2.01,392,339,402,355,259
423,0.36,0.84,0.42,-0.37,-2.14,-2.14,396,338,400,356,266
424,0.35,0.84,0.42,-1.16,-3.48,-1.46,398,339,400,358,260
425,0.35,0.84,0.41,0.12,-3.66,-2.38,395,343,399,359,260
426,0.35,0.85,0.43,-0.85,-5.31,-0.12,393,336,401,359,258
427,0.37,0.85,0.42,1.4,-2.44,-2.62,399,343,398,359,263
428,0.37,0.84,0.41,-0.18,-4.27,-1.65,393,339,399,359,255
429,0.36,0.84,0.39,4.7,-2.44,-3.3,400,342,402,356,259
430,0.35,0.83,0.4,-0.12,-2.81,-3.78,400,346,401,353,260
431,0.35,0.82,0.4,0.55,-2.62,-3.42,395,341,401,368,259
432,0.34,0.84,0.41,-2.38,-1.53,-2.32,397,345,399,356,260
433,0.34,0.85,0.42,0.43,-3.11,-1.83,399,346,402,357,257
434,0.34,0.85,0.41,-1.46,-3.05,-1.71,399,341,401,361,253
435,0.35,0.83,0.4,0.24,-2.26,-3.11,397,341,399,360,258
436,0.35,0.85,0.42,-1.53,-2.62,-1.95,399,342,400,357,260
437,0.34,0.85,0.42,-1.16,-2.62,-2.81,394,343,398,355,258
438,0.36,0.85,0.42,0.43,-2.56,-0.67,395,344,417,357,256
439,0.34,0.85,0.41,0.61,-2.99,-2.38,399,340,403,357,257
440,0.34,0.84,0.41,0.79,-2.44,-2.5,393,347,400,355,260
441,0.35,0.84,0.41,2.87,-3.42,-2.93,398,346,397,356,260
442,0.34,0.84,0.41,-4.94,-4.33,-0.24,397,337,400,358,260
443,0.34,0.84,0.42,-1.77,-3.66,-1.04,396,338,402,354,260
444,0.36,0.85,0.41,2.5,-4.03,-3.11,398,341,402,361,258
445,0.34,0.83,0.4,-0.37,-1.77,-3.23,393,345,401,357,257
446,0.35,0.86,0.41,0.37,-3.3,-2.44,398,342,400,359,261
447,0.34,0.84,0.4,-0.85,-3.17,-3.23,398,342,401,357,261
448,0.35,0.85,0.4,-0.37,-3.42,-5.13,397,346,398,358,256
449,0.35,0.85,0.41,1.34,-3.17,-2.38,396,348,399,361,255
450,0.34,0.84,0.41,-0.43,-3.78,-0.98,398,342,413,358,261
451,0.36,0.84,0.4,-0.43,-3.78,-0.98,398,339,398,356,257
452,0.36,0.84,0.4,1.04,-4.27,-1.83,397,348,402,357,260
453,0.36,0.84,0.4,4.76,-4.39,-3.36,398,343,398,356,299
454,0.35,0.85,0.41,-0.49,-2.32,-2.99,397,345,395,356,256
455,0.35,0.84,0.41,-1.1,-3.66,-2.2,396,345,399,357,259
456,0.36,0.84,0.4,1.65,-2.01,-3.54,397,344,401,371,255
457,0.36,0.84,0.4,1.53,-2.14,-3.05,399,346,402,357,261
458,0.36,0.84,0.42,1.1,-2.5,-2.62,400,343,400,356,255
459,0.37,0.84,0.41,1.34,-4.15,-2.32,395,347,399,357,258
460,0.37,0.84,0.41,2.14,-3.42,-3.36,394,349,396,359,258
461,0.35,0.84,0.44,-1.04,-3.48,-2.69,399,346,399,356,259
462,0.36,0.83,0.41,-1.04,-2.69,-2.62,397,344,397,354,260
463,0.36,0.83,0.41,2.62,-2.56,-4.09,397,340,399,360,261
464,0.34,0.82,0.41,1.04,-1.65,-1.71,398,345,397,359,260
465,0.36,0.83,0.43,-0.55,-0.49,-2.87,397,344,400,355,270
466,0.35,0.83,0.43,-0.31,-1.46,-2.99,394,349,397,359,261
467,0.37,0.83,0.43,1.65,-3.05,-2.62,398,356,394,356,256
468,0.37,0.83,0.43,-0.98,-2.38,-2.14,392,345,398,357,262
469,0.36,0.83,0.43,2.99,-1.95,-4.76,397,343,398,356,261
470,0.36,0.84,0.43,-0.31,-2.26,-3.3,397,344,398,358,258
471,0.36,0.84,0.44,-0.43,-1.77,-2.44,397,339,400,358,259
472,0.36,0.83,0.43,1.16,-2.93,-2.75,396,346,398,361,258
473,0.36,0.84,0.43,1.53,-2.81,-2.99,397,346,395,357,261
474,0.36,0.83,0.43,0.31,-2.32,-2.38,397,340,399,354,259
475,0.36,0.84,0.44,-0.85,-2.32,-2.14,398,348,399,359,258
476,0.37,0.84,0.43,-0.79,-1.89,-2.5,393,345,394,359,259
477,0.37,0.83,0.43,1.34,-3.23,-2.5,395,340,398,355,260
478,0.38,0.83,0.42,0.31,-2.38,-2.87,399,342,402,359,259
479,0.37,0.83,0.43,0.49,-2.99,-3.42,392,344,396,361,259
480,0.36,0.83,0.42,0.37,-4.15,-1.16,397,342,399,357,259
481,0.35,0.82,0.42,1.04,-3.42,-2.44,395,345,401,357,261
482,0.36,0.84,0.42,0.92,-3.42,-2.14,398,340,398,359,262
483,0.36,0.84,0.43,1.34,-3.17,-2.32,394,342,398,357,253
484,0.37,0.86,0.43,-0.49,-4.27,-1.4,394,345,400,354,258
485,0.37,0.86,0.48,-0.18,2.14,1.16,400,341,400,359,257
486,0.43,0.81,0.49,-13.61,4.46,5.62,401,345,398,358,259
487,0.37,0.71,0.59,-0.55,5.43,0.18,395,345,398,352,257
488,0.54,0.62,0.57,-4.94,-12.08,3.85,401,343,401,352,256
489,0.64,0.6,0.48,0.37,1.59,35.16,399,337,404,356,253
490,0.52,0.56,0.54,7.45,-5.62,-7.93,397,342,399,357,269
491,0.66,0.62,0.54,4.33,-7.39,7.93,396,339,399,357,259
492,0.61,0.61,0.5,0.49,-5.55,-11.78,399,345,415,356,256
493,0.66,0.64,0.51,1.04,-3.66,2.26,400,338,400,353,257
494,0.63,0.54,0.48,4.39,-7.26,-3.54,400,342,400,352,257
495,0.63,0.61,0.52,10.86,-1.46,-12.51,398,343,401,355,286
496,0.66,0.61,0.46,-2.62,-3.17,3.05,397,343,401,355,258
497,0.67,0.61,0.47,-3.91,-1.34,-4.58,400,344,401,360,255
498,0.64,0.59,0.46,-0.61,-8.36,-3.97,397,347,400,361,260
499,0.67,0.59,0.47,-1.71,-4.21,-0.67,398,347,399,357,260
500,0.66,0.59,0.48,1.95,-3.05,-1.83,400,344,400,359,258
501,0.66,0.59,0.49,0.73,-3.05,-2.44,399,339,399,358,260
502,0.65,0.56,0.47,-12.39,-12.21,5.98,415,298,396,329,251
503,0.54,0.64,0.59,6.65,-13.98,9.09,420,303,401,337,253
504,0.55,0.6,0.55,-0.12,3.11,-0.92,418,303,401,339,253
505,0.54,0.65,0.52,19.04,7.87,-12.76,414,307,402,334,250
506,0.59,0.67,0.52,8.0,-11.66,-1.53,415,309,407,324,249
507,0.56,0.75,0.49,24.54,-8.91,5.86,414,307,402,320,247
508,0.43,0.76,0.41,1.46,-12.02,5.19,417,313,405,321,249
509,0.53,0.7,0.47,-12.94,-6.84,1.04,417,315,402,323,249
510,0.5,0.7,0.49,-1.71,-6.47,-3.3,413,313,403,324,250
511,0.54,0.67,0.47,-6.41,-1.95,2.62,418,316,405,327,248
512,0.61,0.68,0.44,5.43,4.88,-3.48,413,312,402,326,248
513,0.62,0.68,0.46,3.17,-1.77,-3.85,415,313,401,323,248
514,0.56,0.67,0.49,-2.56,-0.98,-0.12,411,317,408,329,250
515,0.56,0.65,0.47,-3.17,-0.79,-1.04,416,321,401,330,247
516,0.6,0.65,0.51,-3.05,-4.64,-0.49,413,314,402,329,247
517,0.57,0.65,0.52,-2.56,-5.0,2.14,416,321,406,331,251
518,0.57,0.63,0.49,-0.37,-2.62,-3.17,415,320,403,328,249
519,0.6,0.66,0.5,1.16,-3.42,-3.97,418,323,401,328,252
520,0.58,0.65,0.5,2.2,-2.81,-6.23,417,329,403,330,251
521,0.55,0.68,0.51,1.1,-1.28,-4.09,415,317,403,328,246
522,0.55,0.67,0.51,2.56,-4.46,1.1,417,315,406,328,249
523,0.56,0.65,0.51,-1.59,-4.15,-0.43,415,322,416,330,249
524,0.57,0.66,0.52,0.55,-0.73,-0.98,416,321,405,338,239
525,0.57,0.65,0.51,1.95,-4.03,-5.19,418,320,403,336,252
526,0.58,0.64,0.5,4.33,-2.62,0.73,413,320,401,329,249
527,0.57,0.65,0.51,-0.61,1.04,-1.53,417,324,404,336,251
528,0.6,0.64,0.52,-1.34,-0.12,-3.78,418,315,404,329,248
529,0.59,0.63,0.53,0.12,-3.54,1.59,420,321,403,329,248
530,0.57,0.61,0.54,3.97,-3.97,-4.82,415,319,401,329,246
531,0.56,0.64,0.54,-1.89,-2.08,-3.6,418,318,404,331,251
532,0.56,0.62,0.54,-0.79,-4.52,-4.15,415,320,405,329,250
533,0.58,0.62,0.54,-0.24,-5.31,0.06,415,323,405,330,250
534,0.58,0.62,0.54,-0.67,-0.79,-0.43,417,316,403,340,252
535,0.57,0.62,0.55,4.09,-2.26,-3.36,420,321,403,339,251
536,0.6,0.63,0.54,-2.56,0.31,-0.85,418,315,406,333,251
537,0.61,0.58,0.54,1.1,-9.52,0.0,418,316,402,328,250
538,0.61,0.7,0.6,-5.13,17.64,-15.2,415,322,407,331,252
539,0.64,0.61,0.57,-0.67,-5.49,-0.18,419,321,403,336,246
540,0.6,0.58,0.58,2.62,-6.53,-4.52,419,327,407,336,249
541,0.64,0.59,0.59,8.42,-0.06,-6.04,419,314,403,334,249
542,0.59,0.62,0.51,1.89,-0.98,-5.19,421,321,402,336,247
543,0.6,0.63,0.53,4.03,-0.43,-4.52,416,323,402,335,250
544,0.59,0.65,0.55,0.43,-1.71,-0.43,421,323,400,333,278
545,0.64,0.67,0.53,4.58,-3.3,-1.83,420,324,402,336,253
546,0.55,0.62,0.52,18.8,-2.99,-18.86,417,321,402,332,253
547,0.6,0.69,0.46,4.09,-6.23,-1.22,417,322,404,337,250
548,0.54,0.65,0.45,11.47,-15.44,1.71,415,324,402,338,250
549,0.58,0.75,0.42,-1.59,-7.75,-5.74,414,326,406,337,278
550,0.59,0.74,0.4,5.62,0.06,-5.07,419,323,405,339,251
551,0.62,0.71,0.36,6.23,-0.92,-1.22,421,321,406,336,250
552,0.61,0.71,0.35,3.78,-1.77,-3.72,420,319,411,338,250
553,0.62,0.71,0.35,-2.93,-1.83,-2.56,415,324,404,343,251
554,0.62,0.71,0.38,1.46,-0.79,-3.78,420,328,406,342,251
555,0.57,0.68,0.4,5.0,-2.81,2.75,426,320,403,337,251
556,0.61,0.68,0.39,5.25,0.24,-5.13,421,327,403,337,250
557,0.58,0.72,0.33,-6.53,-4.15,5.62,415,328,399,339,254
558,0.6,0.7,0.36,3.17,-3.11,0.98,420,324,403,337,264
559,0.59,0.71,0.36,1.53,-2.62,-0.24,420,331,400,340,254
560,0.65,0.68,0.35,-0.98,-5.92,0.0,414,325,401,340,252
561,0.63,0.7,0.36,3.85,-2.38,-2.32,420,327,407,337,252
562,0.64,0.67,0.35,5.62,-5.19,-0.98,418,325,404,341,255
563,0.6,0.69,0.32,17.7,-11.35,9.03,420,325,401,341,255
564,0.65,0.69,0.31,3.85,-2.81,-9.34,417,324,402,342,251
565,0.61,0.66,0.32,-4.76,-2.87,-2.01,419,334,403,339,253
566,0.61,0.72,0.33,1.4,-2.5,-6.59,418,326,399,345,254
567,0.61,0.73,0.31,-0.31,-0.79,-4.27,419,332,403,342,249
568,0.6,0.82,0.39,-13.37,-1.71,-4.15,417,331,402,344,254
569,0.59,0.78,0.37,2.69,-2.26,-6.77,416,329,406,345,252
570,0.6,0.75,0.34,0.0,-4.52,-5.43,421,322,405,341,254
571,0.57,0.73,0.34,-1.34,-4.33,-2.08,420,330,403,343,252
572,0.58,0.73,0.33,1.53,-3.97,-0.98,418,330,403,340,255
573,0.59,0.74,0.32,3.97,-4.64,-2.93,419,336,407,332,253
574,0.59,0.75,0.31,1.34,-2.87,-2.01,419,328,400,334,251
575,0.58,0.76,0.32,2.14,-1.95,-3.36,419,332,404,331,254
576,0.58,0.73,0.3,-2.93,-5.0,0.18,421,329,402,338,252
577,0.61,0.74,0.31,2.5,-1.77,0.49,418,329,404,333,252
578,0.6,0.71,0.3,-1.04,-5.86,-0.37,420,327,402,338,255
579,0.61,0.73,0.31,0.43,-2.93,-2.38,419,329,414,332,254
580,0.61,0.73,0.32,-0.98,-3.78,-1.83,421,329,401,336,260
581,0.63,0.73,0.3,1.22,-2.01,-1.83,415,336,399,339,252
582,0.62,0.72,0.3,0.73,-4.15,-4.76,420,329,399,337,253
583,0.62,0.75,0.28,0.37,-5.07,-4.76,419,332,400,339,256
584,0.6,0.76,0.27,2.56,-2.44,-1.04,420,329,402,337,256
585,0.62,0.74,0.25,-2.26,-4.09,-1.59,421,329,403,335,253
586,0.61,0.75,0.26,2.87,-3.17,-5.74,416,330,403,338,257
587,0.6,0.75,0.26,0.92,-3.66,-3.85,420,328,401,348,254
588,0.62,0.75,0.27,2.14,-0.24,-1.95,416,333,402,339,253
589,0.55,0.74,0.28,-9.28,-0.98,-0.85,420,329,403,340,254
590,0.6,0.77,0.3,-0.37,-3.85,0.31,420,325,402,338,252
591,0.6,0.76,0.25,4.58,-3.72,2.75,421,326,403,340,254
592,0.57,0.77,0.32,0.55,-0.98,0.31,419,330,401,341,254
593,0.61,0.77,0.31,6.29,3.91,-6.35,421,335,403,336,254
594,0.59,0.73,0.31,-0.92,-2.2,-7.08,417,336,403,341,252
595,0.54,0.73,0.33,-2.93,-7.75,0.0,416,332,404,342,256
596,0.62,0.75,0.32,-2.44,-9.64,-1.1,415,332,406,344,256
597,0.6,0.7,0.31,1.53,-4.94,-0.18,417,327,405,345,249
598,0.61,0.71,0.29,-0.61,-4.7,-1.59,423,327,406,346,250
599,0.63,0.69,0.3,-5.25,-4.58,-1.1,422,332,402,345,263
600,0.62,0.7,0.34,-0.92,-3.05,-1.71,419,336,404,348,255
601,0.66,0.75,0.34,3.6,3.6,-2.99,420,337,406,348,259
602,0.57,0.75,0.31,4.21,-2.38,-10.62,422,337,404,353,256
603,0.67,0.71,0.32,-1.59,6.35,-4.64,421,332,402,347,256
604,0.62,0.71,0.27,-2.62,-1.83,-8.0,416,329,403,343,253
605,0.6,0.76,0.32,-9.4,-9.58,1.59,415,337,406,345,255
606,0.6,0.74,0.35,13.98,-2.14,-8.42,414,335,402,342,257
607,0.58,0.73,0.3,-1.4,-2.26,-6.71,412,335,403,339,254
608,0.61,0.77,0.28,16.05,-3.17,-0.06,414,339,402,343,255
609,0.55,0.78,0.27,-0.43,-4.33,-7.75,415,335,401,340,254
610,0.52,0.8,0.27,1.77,0.06,-5.98,420,331,405,340,256
611,0.55,0.82,0.27,-5.55,-3.66,4.03,422,337,401,344,256
612,0.56,0.79,0.28,-2.14,-5.49,1.65,421,337,406,344,256
613,0.57,0.76,0.3,0.49,-4.03,0.0,422,334,406,339,256
614,0.58,0.75,0.29,0.92,-1.95,-1.77,422,334,408,342,255
615,0.58,0.76,0.32,1.22,-0.49,-4.64,423,339,405,344,256
616,0.57,0.76,0.31,4.27,-6.59,0.85,420,345,405,345,257
617,0.58,0.75,0.3,1.77,-2.93,-3.48,423,335,405,346,262
618,0.58,0.77,0.31,1.04,-2.75,-0.73,420,336,404,346,255
619,0.6,0.75,0.3,-3.97,-6.71,0.06,418,342,405,343,258
620,0.59,0.76,0.29,2.75,-2.99,-2.01,419,343,408,345,257
621,0.58,0.75,0.29,-1.71,-3.54,-3.42,419,339,403,346,257
622,0.59,0.76,0.3,2.75,-1.77,-5.19,419,344,404,345,255
623,0.59,0.75,0.3,-2.44,-2.56,-5.43,421,338,404,346,258
624,0.58,0.76,0.32,2.44,-2.56,-3.72,420,340,408,347,258
625,0.57,0.76,0.3,2.38,-4.21,-3.48,416,344,404,345,257
626,0.58,0.77,0.31,-0.49,-3.6,-2.26,417,339,404,346,255
627,0.57,0.76,0.31,-0.24,-2.69,-2.56,420,340,403,347,257
628,0.57,0.78,0.31,0.85,-3.05,-3.42,416,336,402,349,259
629,0.57,0.75,0.32,-0.73,-2.2,-1.4,418,335,402,346,257
630,0.53,0.77,0.33,-1.65,-0.43,-5.0,423,333,404,343,254
631,0.57,0.76,0.31,-0.67,-3.48,-2.01,421,339,407,351,256
632,0.57,0.77,0.32,-1.65,-4.94,-4.27,420,340,405,346,255
633,0.59,0.76,0.32,0.37,-3.72,-1.46,417,333,407,345,257
634,0.56,0.77,0.33,-1.1,-2.56,2.32,420,338,407,339,257
635,0.56,0.76,0.31,0.98,-3.54,-2.5,420,329,407,336,257
636,0.57,0.76,0.31,-0.55,-1.4,-1.59,421,335,406,343,257
637,0.59,0.74,0.31,-4.15,-2.69,4.88,420,336,407,345,256
638,0.58,0.76,0.31,3.97,-6.65,5.92,421,343,404,342,258
639,0.58,0.75,0.31,-3.05,-2.62,-4.09,421,341,404,350,256
640,0.58,0.75,0.29,-3.05,-5.19,0.31,419,337,402,344,255
641,0.55,0.75,0.32,3.54,-7.32,4.15,422,333,405,342,257
642,0.6,0.74,0.26,0.61,-2.5,-4.33,420,338,405,344,256
643,0.6,0.76,0.28,0.85,-1.71,-3.36,421,344,405,340,257
644,0.59,0.75,0.29,-1.89,-3.17,-0.92,416,339,405,341,256
645,0.6,0.75,0.3,0.18,-4.15,0.43,421,356,407,340,256
646,0.59,0.76,0.29,4.46,0.06,-6.04,420,344,407,347,255
647,0.6,0.75,0.26,1.77,-1.71,-5.98,421,341,406,343,273
648,0.58,0.75,0.3,-0.92,-2.01,-5.37,418,337,408,344,255
649,0.58,0.76,0.3,0.18,-2.01,-2.56,419,339,406,344,257
650,0.58,0.77,0.3,-0.73,-2.75,-2.87,418,347,407,347,258
651,0.57,0.78,0.3,2.62,-1.28,-2.32,422,330,407,346,258
652,0.56,0.75,0.31,1.77,-4.76,-3.05,420,326,408,343,257
653,0.59,0.77,0.31,3.48,-2.75,-1.53,420,322,404,342,257
654,0.58,0.76,0.31,1.22,-3.17,-3.05,420,330,404,341,258
655,0.58,0.76,0.31,0.79,-2.62,-2.44,419,325,413,343,257
656,0.59,0.77,0.3,1.22,-3.17,-1.16,420,325,405,346,256
657,0.59,0.75,0.3,0.73,-4.88,-2.62,417,330,404,344,254
658,0.58,0.75,0.28,0.79,-3.11,-2.81,419,331,405,344,258
659,0.6,0.76,0.3,2.62,-3.11,-1.28,421,332,409,346,255
660,0.59,0.74,0.3,-0.31,-5.07,-0.55,422,332,407,346,254
661,0.61,0.74,0.3,0.67,-1.16,-2.44,424,324,405,350,256
662,0.61,0.72,0.31,-1.77,-3.48,0.67,420,327,407,345,255
663,0.63,0.75,0.3,3.42,-2.2,-4.58,421,328,407,346,255
664,0.63,0.75,0.3,3.36,0.18,-5.55,418,330,402,348,258
665,0.62,0.74,0.33,1.53,-4.88,0.18,420,333,401,345,258
666,0.62,0.75,0.3,1.77,-1.77,-3.66,416,334,405,346,259
667,0.64,0.74,0.29,1.4,-2.56,-2.01,420,333,402,348,258
668,0.61,0.74,0.31,-2.62,-2.2,-3.36,420,333,401,347,255
669,0.62,0.74,0.31,0.55,-3.23,-3.48,416,328,404,347,256
670,0.62,0.73,0.3,4.88,-4.21,-1.65,420,336,405,346,262
671,0.63,0.71,0.31,-0.18,-1.95,-5.92,420,336,402,349,257
672,0.58,0.76,0.31,6.35,-3.54,-9.95,419,337,404,346,255
673,0.52,0.8,0.33,13.06,2.62,-19.71,419,328,406,349,261
674,0.25,0.92,0.21,-18.01,10.93,-34.85,417,333,412,345,255
675,0.35,0.91,0.39,8.42,-17.33,14.53,417,330,404,345,253
676,0.51,0.76,0.26,-4.39,0.92,-6.77,418,325,403,343,256
677,0.44,0.91,0.37,-4.46,-1.53,4.82,419,327,404,343,254
678,0.42,0.75,0.34,-0.61,1.16,-1.83,415,332,403,346,258
679,0.43,0.8,0.35,-4.58,0.79,-4.76,419,346,404,347,256
680,0.39,0.85,0.39,2.38,-1.22,-4.21,416,333,405,346,268
681,0.41,0.82,0.38,-1.59,-2.5,0.79,418,337,402,350,256
682,0.36,0.78,0.34,-4.52,0.79,-2.38,421,329,401,346,255
683,0.43,0.85,0.38,1.4,-4.46,-2.81,421,334,403,346,257
684,0.4,0.83,0.38,-0.61,-3.66,-0.85,418,332,403,344,255
685,0.38,0.8,0.38,-0.12,-2.75,-2.81,418,335,401,347,254
686,0.38,0.82,0.37,11.05,-5.49,4.82,421,330,404,350,255
687,0.39,0.83,0.37,0.24,-3.54,-2.38,418,336,403,349,259
688,0.44,0.82,0.35,0.73,-2.99,-0.73,409,333,407,349,258
689,0.45,0.83,0.35,-1.83,-4.33,-2.93,419,335,406,354,256
690,0.44,0.83,0.36,1.22,-4.88,-4.21,416,341,400,351,256
691,0.41,0.84,0.4,-0.67,-0.67,-5.13,416,333,403,349,259
692,0.39,0.82,0.41,2.44,-6.1,1.28,418,343,404,343,258
693,0.38,0.78,0.44,-6.59,-6.59,5.8,418,340,406,351,266
694,0.4,0.84,0.41,-6.23,-6.77,2.01,414,338,404,348,256
695,0.38,0.82,0.42,-3.72,-2.01,-0.37,417,336,406,344,254
696,0.37,0.82,0.44,-1.65,-2.38,-5.49,419,337,407,350,256
697,0.38,0.82,0.43,-2.75,-5.55,-0.92,413,336,403,349,259
698,0.38,0.81,0.43,-1.16,-4.82,-1.1,417,340,400,352,267
699,0.39,0.81,0.42,0.55,-3.48,-0.98,414,346,404,350,254
700,0.38,0.82,0.42,-2.14,-3.23,-4.03,414,338,407,351,257
701,0.39,0.83,0.44,3.05,-7.75,-2.26,420,346,402,349,249
702,0.37,0.84,0.44,-1.65,-3.11,0.24,416,342,417,347,257
703,0.41,0.81,0.41,1.04,-5.31,-3.6,418,338,403,349,255
704,0.39,0.81,0.41,4.03,-0.06,-2.99,417,342,404,350,259
705,0.37,0.82,0.4,0.18,-2.93,-1.34,413,344,401,349,253
706,0.37,0.86,0.42,-6.9,6.04,-11.47,419,348,398,356,251
707,0.37,0.82,0.4,-1.22,2.08,-4.94,412,350,401,352,256
708,0.39,0.83,0.41,-0.67,-5.62,-2.26,415,350,400,350,255
709,0.38,0.83,0.4,1.4,-2.26,-8.06,416,345,402,350,255
710,0.38,0.81,0.4,0.79,-1.89,-5.55,413,352,399,349,258
711,0.39,0.83,0.42,1.4,-3.91,-3.97,419,345,402,352,257
712,0.5,0.85,0.53,-27.53,18.68,-5.68,418,341,398,353,258
713,0.43,0.6,0.51,-2.26,0.31,-5.37,417,349,402,352,255
714,0.45,0.69,0.52,13.06,-13.73,3.66,415,342,402,350,256
715,0.55,0.82,0.49,7.32,-7.2,-0.61,417,336,400,349,258
716,0.44,0.74,0.47,5.74,-1.89,-5.43,422,334,401,350,256
717,0.44,0.78,0.45,0.92,-3.97,-1.71,416,341,400,353,258
718,0.43,0.79,0.46,10.8,-1.71,1.95,415,343,405,348,254
719,0.43,0.79,0.44,-0.18,0.12,-0.18,418,340,402,348,258
720,0.45,0.78,0.45,-0.49,-3.54,-1.28,416,344,398,352,255
