,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
352,0.94,-0.27,0.24,1.59,-2.56,-2.81,334,456,400,289,275
353,0.94,-0.27,0.25,-0.12,-2.62,-2.44,336,456,400,290,249
354,0.93,-0.27,0.25,0.49,-3.42,-1.46,331,459,400,290,247
355,0.93,-0.27,0.25,0.73,-2.56,-2.44,334,456,399,289,249
356,0.94,-0.27,0.24,0.43,-2.75,-3.05,333,451,405,292,277
357,0.95,-0.27,0.24,0.92,-2.75,-2.75,335,457,400,292,248
358,0.94,-0.27,0.24,0.98,-2.87,-2.69,334,457,401,292,247
359,0.94,-0.29,0.23,2.08,-3.36,-3.36,337,459,400,290,245
360,0.92,-0.29,0.23,-0.18,-3.97,-4.58,337,454,403,288,249
361,0.93,-0.27,0.25,-0.73,-2.81,-2.56,333,453,402,290,247
362,0.93,-0.28,0.24,0.49,-3.05,-2.75,335,456,400,293,247
363,0.93,-0.28,0.24,1.16,-3.78,-2.87,342,451,400,287,250
364,0.94,-0.26,0.25,2.69,-4.58,-2.32,333,455,403,289,247
365,0.96,-0.26,0.23,2.32,-2.26,-1.95,333,453,401,292,248
366,0.94,-0.29,0.23,0.55,-2.75,-2.56,334,457,401,292,248
367,0.94,-0.27,0.25,1.34,-2.87,-2.56,335,456,399,289,250
368,0.94,-0.27,0.24,2.38,-2.75,-4.15,332,460,396,290,247
369,0.93,-0.27,0.23,2.2,-4.58,-2.01,333,455,398,290,252
370,0.91,-0.27,0.24,-1.34,-4.46,-4.21,338,452,399,286,250
371,0.93,-0.25,0.25,-3.17,-0.49,-0.43,331,457,404,290,248
372,0.94,-0.26,0.24,0.49,-3.66,-0.73,336,459,403,291,247
373,0.94,-0.26,0.24,1.16,-2.75,-3.48,337,452,398,287,244
374,0.94,-0.26,0.24,-0.06,-3.05,-2.56,334,459,399,289,247
375,0.93,-0.26,0.24,-2.38,-2.99,-3.05,334,456,400,293,250
376,0.94,-0.25,0.25,-0.12,-2.93,-0.61,335,460,400,287,250
377,0.95,-0.26,0.23,-2.5,-2.26,-4.64,335,456,400,289,248
378,0.94,-0.25,0.24,-1.95,-1.71,-2.56,334,456,398,291,247
379,0.93,-0.25,0.25,-0.31,-2.5,-1.65,334,455,402,293,247
380,0.94,-0.24,0.25,0.12,-2.08,-2.2,334,460,399,292,250
381,0.95,-0.25,0.25,0.37,-2.14,-3.6,334,462,401,291,253
382,0.94,-0.26,0.24,0.98,-2.14,-2.75,331,459,402,292,259
383,0.94,-0.25,0.25,1.22,-3.91,-2.75,335,451,397,293,248
384,0.95,-0.26,0.24,1.28,-2.62,-2.69,334,455,396,286,248
385,0.94,-0.24,0.25,2.44,-3.72,-2.75,334,459,398,292,249
386,0.96,-0.25,0.24,2.01,-4.46,-2.87,334,458,399,290,246
387,0.94,-0.24,0.25,1.16,-3.23,-2.44,334,457,399,290,247
388,0.94,-0.24,0.24,-0.31,-2.93,-2.32,336,456,400,289,249
389,0.94,-0.25,0.24,-0.67,-2.44,-2.26,330,452,400,292,244
390,0.95,-0.24,0.25,0.98,-2.01,-2.14,331,459,401,291,248
391,0.96,-0.23,0.24,-3.17,-6.53,-1.77,333,456,395,287,247
392,0.91,-0.27,0.24,2.5,-5.25,-0.61,333,455,401,291,245
393,0.93,-0.28,0.21,-0.12,-2.69,-2.5,334,457,399,290,248
394,0.94,-0.29,0.2,-0.06,-2.81,-1.71,337,457,401,291,249
395,0.94,-0.26,0.22,-0.61,-1.34,-4.27,335,457,397,289,249
396,0.96,-0.26,0.2,-1.16,-1.83,-1.65,334,451,398,290,244
397,0.94,-0.26,0.21,1.65,-2.5,-3.17,334,450,400,294,248
398,0.95,-0.25,0.22,-0.06,-4.33,-1.71,335,456,400,290,249
399,0.94,-0.25,0.22,0.49,-2.44,-1.71,335,451,396,288,257
400,0.94,-0.26,0.21,-1.1,-2.26,-2.62,332,455,398,292,247
401,0.96,-0.26,0.2,-0.18,-1.4,-2.2,332,453,397,292,248
402,0.95,-0.25,0.22,-0.37,-2.01,-3.11,335,455,398,290,247
403,0.94,-0.26,0.23,0.31,-3.11,-1.22,335,455,398,292,247
404,0.94,-0.27,0.22,-0.31,-2.01,-2.01,332,458,402,292,248
405,0.95,-0.27,0.22,0.55,-3.54,-2.38,334,454,398,289,248
406,0.94,-0.27,0.22,-0.49,-2.62,-2.81,331,457,398,290,250
407,0.94,-0.26,0.23,0.43,-1.89,-2.01,335,451,398,291,244
408,0.96,-0.27,0.22,-0.55,-1.83,-1.65,336,461,401,291,271
409,0.96,-0.26,0.23,1.04,-3.48,-2.5,332,455,398,289,252
410,0.95,-0.27,0.23,0.79,-3.05,-1.22,331,450,399,292,247
411,0.94,-0.27,0.23,-0.06,-2.38,-1.4,335,455,396,291,250
412,0.95,-0.27,0.23,-0.79,-3.23,-1.34,335,462,396,291,249
413,0.91,-0.28,0.24,-1.16,-2.26,-0.79,333,449,398,291,249
414,0.94,-0.29,0.22,2.32,-3.78,-3.23,334,465,400,292,250
415,0.94,-0.28,0.23,-0.31,-2.69,-2.2,334,455,397,294,248
416,0.95,-0.27,0.24,1.53,-2.93,-1.28,333,455,394,291,249
417,0.94,-0.27,0.24,0.43,-2.75,-1.59,334,457,396,292,249
418,0.94,-0.27,0.24,-0.92,-2.56,-1.89,336,459,397,293,247
419,0.93,-0.28,0.23,0.67,-2.62,-3.36,337,458,399,290,249
420,0.94,-0.27,0.24,1.71,-2.99,-3.17,336,463,400,292,276
421,0.94,-0.27,0.23,0.79,-3.42,-2.81,335,458,400,292,250
422,0.95,-0.27,0.23,1.34,-3.36,-2.69,338,456,397,292,250
423,0.94,-0.27,0.24,0.43,-3.54,-2.32,331,459,397,289,247
424,0.94,-0.28,0.23,1.65,-2.99,-2.93,331,451,399,290,248
425,0.94,-0.27,0.24,0.0,-2.56,-3.54,335,455,394,292,251
426,0.93,-0.27,0.23,0.18,-2.5,-2.5,333,454,397,290,248
427,0.94,-0.26,0.24,0.31,-2.81,-3.6,335,458,400,291,248
428,0.94,-0.27,0.23,0.79,-2.69,-2.62,333,455,400,293,246
429,0.94,-0.26,0.25,1.1,-2.99,-1.95,333,458,399,297,249
430,0.95,-0.27,0.23,-2.69,-3.05,-4.15,338,453,396,290,247
431,0.94,-0.27,0.23,1.4,-2.87,-3.11,334,458,399,288,244
432,0.94,-0.27,0.23,1.34,-3.05,-3.17,338,451,397,292,247
433,0.94,-0.26,0.24,-0.37,-1.65,-2.81,337,456,396,291,249
434,0.94,-0.27,0.23,0.79,-2.14,-3.11,337,455,397,292,249
435,0.94,-0.26,0.24,0.24,-2.5,-1.77,333,455,397,289,248
436,0.95,-0.27,0.24,0.43,-3.11,-2.69,332,456,395,292,247
437,0.95,-0.27,0.23,0.49,-3.54,-2.87,336,455,396,291,250
438,0.95,-0.26,0.23,0.31,-3.78,-2.38,337,459,397,290,248
439,0.94,-0.26,0.24,1.22,-4.03,-2.5,335,456,397,292,248
440,0.94,-0.27,0.23,-0.18,-1.83,-2.5,335,456,396,291,250
441,0.95,-0.28,0.22,0.31,-2.2,-1.89,331,456,393,289,248
442,0.95,-0.28,0.23,0.12,-2.44,-2.2,336,451,393,292,249
443,0.93,-0.28,0.23,2.75,-3.42,-3.97,332,456,396,290,243
444,0.92,-0.27,0.25,0.43,-3.3,-2.01,334,454,395,291,247
445,0.93,-0.27,0.24,0.73,-2.99,-3.85,333,456,397,287,245
446,0.94,-0.27,0.25,1.1,-3.97,-2.75,334,454,393,293,247
447,0.94,-0.27,0.24,2.38,-3.78,-2.93,336,455,395,286,247
448,0.96,-0.26,0.24,1.83,-4.52,-4.03,337,456,395,292,250
449,0.94,-0.28,0.23,1.89,-2.81,-3.17,336,456,397,292,243
450,0.94,-0.28,0.23,-0.49,-2.99,-2.38,332,456,397,287,249
451,0.95,-0.27,0.23,2.56,-3.05,-2.2,335,455,403,291,245
452,0.94,-0.28,0.23,-0.06,-2.69,-2.26,330,464,396,288,250
453,0.94,-0.27,0.24,-0.49,-2.44,-2.44,335,455,400,289,250
454,0.94,-0.28,0.24,1.1,-3.36,-1.77,332,458,399,288,248
455,0.93,-0.28,0.23,-0.06,-3.85,-3.54,335,455,397,292,250
456,0.94,-0.27,0.23,0.37,-2.99,-2.14,335,455,397,290,248
457,0.93,-0.27,0.24,1.34,-3.72,-2.87,334,457,396,292,249
458,0.95,-0.26,0.24,1.34,-2.2,-1.22,334,460,401,287,249
459,0.95,-0.26,0.24,0.24,-3.05,-3.36,334,459,397,291,251
460,0.92,-0.29,0.23,3.42,-3.91,-5.07,332,455,401,292,247
461,0.92,-0.28,0.23,-1.16,-3.23,-2.5,334,459,396,291,251
462,0.94,-0.26,0.25,-1.22,-1.83,-2.62,336,455,397,290,248
463,0.95,-0.26,0.23,-1.04,-3.42,-2.99,335,455,396,293,248
464,0.97,-0.23,0.27,5.68,-8.48,-3.48,336,455,396,291,247
465,0.95,-0.22,0.26,1.77,-2.87,-2.5,337,455,398,293,245
466,0.95,-0.23,0.26,1.77,-3.23,-3.42,335,451,396,289,262
467,0.95,-0.22,0.27,0.0,-2.56,-2.44,336,455,393,290,247
468,0.94,-0.24,0.25,-0.98,-3.42,-0.98,335,455,395,293,248
469,0.93,-0.24,0.26,0.67,-3.91,-1.53,334,458,395,290,249
470,0.95,-0.23,0.26,0.24,-2.99,-2.56,333,456,396,287,248
471,0.95,-0.24,0.25,-0.18,-1.77,-3.17,334,460,395,293,246
472,0.94,-0.25,0.25,-0.73,-2.38,-2.26,337,459,396,292,249
473,0.95,-0.24,0.26,-0.73,-2.99,-2.01,336,452,397,293,249
474,0.95,-0.23,0.27,1.04,-2.99,-1.71,334,458,394,296,250
475,0.94,-0.24,0.26,0.24,-2.81,-2.26,334,455,395,291,249
476,0.95,-0.24,0.26,1.22,-3.23,-2.87,331,452,396,289,247
477,0.95,-0.25,0.25,1.1,-2.62,-2.75,335,452,398,296,250
478,0.95,-0.24,0.26,2.44,-2.75,-3.11,335,451,391,291,247
479,0.95,-0.23,0.26,0.92,-3.48,-2.2,335,450,398,290,247
480,0.94,-0.24,0.26,0.37,-2.32,-2.5,335,454,400,293,249
481,0.94,-0.24,0.26,0.49,-2.44,-2.69,334,450,395,290,248
482,0.94,-0.24,0.26,-0.61,-3.85,-2.08,334,454,393,291,247
483,0.94,-0.25,0.25,0.85,-4.15,-2.87,334,457,397,294,249
484,0.94,-0.25,0.25,-0.73,-1.77,-2.56,334,457,396,291,249
485,0.95,-0.25,0.25,-0.37,-2.87,-2.75,334,455,395,288,250
486,0.93,-0.25,0.26,-0.55,-1.95,-3.6,338,458,392,290,247
487,0.93,-0.25,0.25,-0.73,-2.62,-3.05,335,459,396,290,250
488,0.94,-0.25,0.25,1.1,-2.93,-1.95,333,454,396,290,248
489,0.97,-0.25,0.26,1.34,-3.78,-2.32,337,455,393,293,247
490,0.94,-0.24,0.27,0.92,-3.36,-3.85,336,458,396,292,249
491,0.94,-0.25,0.26,-0.49,-2.56,-3.23,332,458,393,293,250
492,0.94,-0.24,0.26,-0.06,-2.2,-3.17,333,455,397,290,248
493,0.95,-0.25,0.25,0.73,-2.14,-2.56,332,459,398,290,249
494,0.95,-0.24,0.26,1.65,-3.54,-2.2,333,456,395,291,256
495,0.94,-0.24,0.27,0.49,-2.2,-2.81,337,450,393,292,250
496,0.94,-0.24,0.26,0.55,-3.17,-2.38,337,454,395,291,251
497,0.94,-0.25,0.25,0.49,-3.66,-3.66,335,460,395,291,248
498,0.94,-0.24,0.26,1.04,-3.48,-2.2,334,453,394,294,246
499,0.95,-0.24,0.26,-1.1,-1.34,-3.17,335,455,395,291,251
500,0.94,-0.24,0.26,-0.55,-2.01,-2.08,337,450,394,294,251
501,0.97,-0.23,0.17,-2.62,-5.98,-2.62,327,445,442,281,248
502,0.98,-0.22,0.14,0.67,-4.46,-2.56,327,456,441,285,248
503,0.97,-0.22,0.15,-0.92,-2.08,-2.38,328,451,446,283,247
504,0.97,-0.23,0.15,0.73,-2.87,-1.65,328,459,444,286,245
505,0.96,-0.22,0.16,0.0,-2.38,-2.38,328,447,442,299,247
506,0.97,-0.23,0.16,1.1,-3.3,-2.26,333,455,439,283,246
507,0.97,-0.23,0.16,1.34,-3.48,-1.1,327,455,445,283,247
508,0.96,-0.22,0.16,-1.83,-5.49,-3.72,330,452,440,283,246
509,0.97,-0.22,0.15,-0.49,-3.11,-4.52,330,449,439,284,245
510,0.98,-0.23,0.15,-3.23,-5.8,-2.56,329,451,438,283,248
511,0.97,-0.22,0.15,0.61,-3.66,-1.59,327,452,439,280,247
512,0.97,-0.22,0.15,2.08,-2.93,-1.59,330,454,438,286,248
513,0.97,-0.22,0.17,0.18,-2.69,-1.1,329,451,444,281,246
514,0.97,-0.23,0.16,0.61,-2.56,-1.83,330,452,437,290,245
515,0.98,-0.22,0.16,0.24,-2.01,-1.89,331,452,433,284,247
516,0.96,-0.24,0.16,-1.46,-4.15,-0.24,331,455,436,284,248
517,0.96,-0.24,0.17,0.24,-3.23,-1.65,328,452,437,288,245
518,0.96,-0.24,0.16,-0.98,-3.3,-3.23,330,453,438,286,245
519,0.95,-0.25,0.17,-2.87,-2.44,-2.87,333,453,436,280,246
520,0.96,-0.23,0.18,1.04,-3.85,-2.14,330,452,436,282,244
521,0.96,-0.25,0.17,2.26,-2.5,-1.71,333,448,434,282,247
522,0.97,-0.25,0.16,1.4,-3.48,-4.03,331,452,430,286,247
523,0.95,-0.26,0.16,0.31,-3.48,-2.32,332,455,434,283,243
524,0.96,-0.26,0.16,0.61,-3.17,-1.77,331,456,438,284,245
525,0.96,-0.25,0.17,0.98,-2.75,-1.89,331,452,435,290,245
526,0.95,-0.26,0.16,1.04,-2.5,-2.62,333,452,433,280,246
527,0.95,-0.26,0.17,0.85,-1.16,-2.26,330,456,433,289,243
528,0.94,-0.25,0.18,-0.31,-0.98,-2.14,330,455,433,283,265
529,0.97,-0.25,0.17,0.92,-2.69,-1.34,327,453,433,286,245
530,0.95,-0.25,0.18,-0.06,-3.66,-2.2,334,453,435,286,245
531,0.95,-0.25,0.18,0.55,-2.44,-2.08,333,455,432,283,245
532,0.95,-0.26,0.18,1.28,-2.08,-2.5,332,454,433,286,245
533,0.96,-0.25,0.19,-0.06,-3.97,-1.89,330,453,432,290,245
534,0.96,-0.25,0.19,1.1,-2.56,-3.05,329,461,429,291,247
535,0.95,-0.25,0.19,-0.67,-2.87,-2.99,331,453,433,282,247
536,0.95,-0.25,0.19,0.79,-3.05,-2.81,334,453,443,281,247
537,0.96,-0.25,0.18,0.98,-3.78,-2.81,328,449,433,287,247
538,0.96,-0.26,0.18,0.0,-2.26,-4.09,333,455,430,287,248
539,0.95,-0.25,0.18,0.24,-2.08,-2.75,330,455,431,284,244
540,0.97,-0.26,0.18,2.99,-3.17,-2.26,332,450,431,286,245
541,0.95,-0.25,0.2,-1.04,-2.87,-3.42,330,456,433,291,245
542,0.95,-0.25,0.19,-1.34,-3.66,-2.26,331,458,434,287,248
543,0.96,-0.25,0.19,1.04,-3.72,-3.54,331,452,427,284,248
544,0.97,-0.25,0.19,2.26,-3.17,-3.6,332,459,432,283,248
545,0.96,-0.25,0.19,0.79,-2.87,-2.01,329,456,428,285,247
546,0.95,-0.25,0.19,1.1,-3.17,-2.32,330,457,428,285,247
547,0.95,-0.25,0.2,0.85,-2.93,-2.56,332,456,428,285,245
548,0.95,-0.27,0.19,-2.44,0.06,-4.39,331,456,434,287,250
549,0.96,-0.24,0.21,0.06,-3.36,-4.33,331,457,428,286,249
550,0.97,-0.26,0.18,0.31,-3.17,-4.88,331,453,427,282,248
551,0.97,-0.25,0.18,1.46,-1.28,-1.59,333,454,431,285,247
552,0.95,-0.26,0.19,-0.43,-2.87,-2.26,329,450,428,285,245
553,0.95,-0.26,0.19,-1.83,-5.43,0.79,327,454,429,282,248
554,0.95,-0.26,0.19,0.98,-2.14,-3.6,332,453,429,286,247
555,0.97,-0.27,0.17,3.91,-3.17,-3.97,331,453,427,285,243
556,0.96,-0.27,0.17,1.34,-2.99,-2.56,332,453,429,283,247
557,0.94,-0.26,0.19,1.65,-3.3,-1.71,328,455,428,286,253
558,0.94,-0.27,0.19,1.46,-2.14,-1.95,331,457,427,285,247
559,0.94,-0.25,0.2,0.31,-2.26,-1.89,329,454,429,286,246
560,0.96,-0.25,0.18,-0.79,-2.2,-0.79,327,460,424,282,245
561,0.95,-0.25,0.19,-2.01,-2.69,-0.12,333,455,428,288,247
562,0.95,-0.26,0.18,0.18,-2.99,-2.81,331,449,428,285,246
563,0.95,-0.26,0.18,0.49,-2.5,-3.97,329,454,425,284,244
564,0.95,-0.27,0.17,0.49,-3.42,-2.44,333,457,426,285,246
565,0.94,-0.27,0.18,-0.98,-1.46,-0.98,329,455,426,286,246
566,0.94,-0.27,0.18,-0.92,-2.32,-0.37,328,454,426,284,247
567,0.94,-0.26,0.19,-1.28,-2.62,-1.71,332,454,428,286,247
568,0.97,-0.27,0.17,-1.53,-1.71,-4.09,333,455,431,286,243
569,0.95,-0.25,0.2,1.04,-3.48,-2.08,331,457,425,287,246
570,0.96,-0.26,0.18,-1.53,-1.4,-6.53,332,456,425,285,244
571,0.93,-0.26,0.19,-0.73,-0.31,-5.13,332,457,425,282,246
572,0.96,-0.25,0.19,-0.55,-2.99,-2.08,333,454,426,284,247
573,0.94,-0.25,0.2,-0.92,-2.87,-2.38,333,453,425,284,242
574,0.95,-0.24,0.22,1.04,-1.53,-2.32,331,454,426,285,246
575,0.94,-0.26,0.21,1.04,-2.87,-4.82,332,454,427,287,248
576,0.95,-0.25,0.2,-0.73,-2.44,-2.08,332,453,425,285,247
577,0.96,-0.25,0.2,0.55,-3.42,-3.11,335,451,421,293,245
578,0.95,-0.25,0.21,-1.04,-2.08,-2.01,332,458,424,283,245
579,0.94,-0.24,0.22,-0.73,-2.81,-1.16,332,453,424,287,248
580,0.95,-0.24,0.22,-0.12,-3.3,-0.43,333,459,424,285,244
581,0.97,-0.24,0.21,0.98,-4.39,-3.11,331,452,424,286,244
582,0.94,-0.24,0.22,1.46,-2.93,-2.32,334,456,424,286,248
583,0.96,-0.23,0.22,2.14,-1.83,-1.89,334,457,421,288,247
584,0.96,-0.26,0.19,1.34,-4.03,-3.23,333,458,422,283,244
585,0.95,-0.25,0.21,1.1,-5.31,-1.28,330,450,423,287,246
586,0.94,-0.25,0.22,0.37,-4.09,-4.15,334,454,426,287,245
587,0.97,-0.23,0.22,-1.53,-1.95,-4.21,332,455,422,284,246
588,0.96,-0.24,0.2,2.87,-2.5,-3.42,332,454,420,294,245
589,0.96,-0.24,0.21,-1.04,-2.32,-3.05,330,455,427,287,242
590,0.95,-0.24,0.22,-1.83,-2.93,-3.3,329,458,423,286,246
591,0.94,-0.24,0.23,1.77,-3.11,-1.65,332,454,425,292,246
592,0.96,-0.27,0.19,0.43,-1.53,-1.04,333,455,425,286,243
593,0.96,-0.24,0.22,1.1,-2.38,-2.38,333,455,423,282,249
594,0.94,-0.25,0.22,1.28,-1.95,-2.93,335,455,421,283,246
595,0.98,-0.25,0.21,1.53,-3.72,0.06,332,455,424,285,249
596,0.97,-0.27,0.21,-2.08,-0.67,-1.46,333,455,422,286,244
597,0.94,-0.3,0.23,-0.61,-1.77,-1.89,328,455,424,285,247
598,0.92,-0.31,0.21,-3.48,-2.5,-1.22,334,459,424,287,247
599,0.93,-0.31,0.21,-1.04,-4.52,-3.97,332,454,426,289,245
600,0.95,-0.29,0.22,1.89,-2.44,-5.68,331,454,437,289,247
601,0.94,-0.28,0.23,0.24,-2.2,-4.94,329,451,422,293,243
602,0.94,-0.28,0.22,-1.46,-3.72,-2.14,336,454,416,285,248
603,0.94,-0.29,0.22,-1.04,-1.89,-2.5,334,459,420,287,248
604,0.95,-0.28,0.23,-0.06,-2.5,-3.48,333,454,421,285,248
605,0.93,-0.29,0.23,1.28,-2.62,-3.11,333,456,419,285,247
606,0.93,-0.29,0.24,1.28,-4.64,-3.85,329,456,426,286,245
607,0.95,-0.29,0.22,1.59,-3.11,-3.17,335,450,424,286,246
608,0.91,-0.29,0.24,-0.31,-1.95,-2.14,333,455,423,286,247
609,0.93,-0.29,0.24,3.85,-3.78,-0.79,333,455,420,289,247
610,0.92,-0.3,0.24,1.4,-2.26,1.04,333,455,422,284,245
611,0.92,-0.3,0.24,-0.79,-3.72,-0.98,332,455,419,284,245
612,0.92,-0.3,0.23,2.08,-4.09,-3.17,334,459,433,287,249
613,0.92,-0.29,0.22,0.92,-2.5,-2.44,332,459,421,286,245
614,0.93,-0.3,0.22,-0.55,-2.87,-0.98,333,455,421,286,245
615,0.92,-0.3,0.22,1.04,-3.17,-1.46,329,456,433,287,274
616,0.95,-0.28,0.23,1.34,-2.62,-3.11,332,455,421,287,246
617,0.92,-0.29,0.23,-1.28,-1.71,-2.38,332,460,423,286,245
618,0.94,-0.3,0.23,-0.37,-2.32,-2.81,332,455,418,289,249
619,0.95,-0.29,0.24,0.37,-4.58,0.12,329,459,420,288,256
620,0.97,-0.3,0.2,5.74,-1.65,-2.32,333,455,420,286,244
621,0.92,-0.3,0.22,0.43,-2.75,-5.92,336,453,420,286,270
622,0.93,-0.29,0.23,5.8,-0.43,1.77,332,453,420,287,235
623,0.92,-0.3,0.25,1.71,-3.91,-2.08,336,455,420,285,245
624,0.9,-0.3,0.25,-1.4,-3.42,-2.26,331,455,417,284,241
625,0.93,-0.28,0.24,-0.12,-2.2,-0.61,333,455,419,288,244
626,0.94,-0.29,0.24,-0.85,-3.3,-1.83,332,458,421,290,245
627,0.94,-0.29,0.24,0.92,-3.23,-1.59,333,451,419,285,247
628,0.94,-0.28,0.25,1.65,-3.23,-1.83,332,460,415,292,246
629,0.93,-0.3,0.24,0.61,-2.44,-3.05,328,460,420,288,248
630,0.91,-0.29,0.27,-0.12,-3.17,-1.71,337,456,421,294,245
631,0.93,-0.28,0.27,0.61,-2.93,-1.89,329,450,419,289,248
632,0.96,-0.3,0.24,2.81,-2.62,-2.2,333,450,418,287,244
633,0.92,-0.3,0.25,1.59,-2.81,-3.54,340,459,418,288,245
634,0.95,-0.29,0.26,0.98,-2.32,-2.99,333,454,419,286,246
635,0.96,-0.27,0.27,4.15,-3.72,-4.88,331,459,418,287,247
636,0.93,-0.29,0.25,0.43,-2.93,-2.99,330,456,419,290,245
637,0.93,-0.29,0.25,0.85,-3.23,-2.69,334,458,417,287,244
638,0.93,-0.3,0.25,0.0,-2.75,-2.75,332,456,418,289,247
639,0.94,-0.29,0.25,1.4,-2.32,-2.01,332,459,418,287,268
640,0.94,-0.29,0.25,-0.55,-3.11,-1.89,333,461,418,286,245
641,0.96,-0.28,0.25,1.46,-2.69,-1.53,335,454,419,295,248
642,0.95,-0.29,0.25,2.75,-3.91,-3.3,334,455,416,285,246
643,0.93,-0.3,0.24,-0.06,-2.01,-2.99,333,457,418,286,245
644,0.93,-0.29,0.25,0.06,-2.99,-3.11,330,458,418,289,248
645,0.92,-0.29,0.25,-0.12,-3.97,-2.81,334,459,424,288,245
646,0.93,-0.29,0.25,-0.55,-3.11,-2.99,333,456,417,288,247
647,0.93,-0.28,0.26,0.12,-1.83,-2.93,336,457,417,285,245
648,0.92,-0.29,0.26,-0.61,-2.26,-3.05,335,454,417,286,245
649,0.94,-0.28,0.26,1.71,-2.38,-2.14,327,459,417,286,247
650,0.94,-0.28,0.26,2.32,-2.69,-3.66,333,459,416,283,244
651,0.93,-0.29,0.25,0.49,-2.81,-2.08,333,458,416,285,248
652,0.93,-0.29,0.26,0.43,-3.05,-2.08,330,455,415,286,246
653,0.93,-0.29,0.26,-1.22,-2.62,-2.5,334,457,418,292,244
654,0.93,-0.29,0.25,0.0,-2.75,-2.56,329,454,411,286,245
655,0.92,-0.31,0.24,-0.06,-3.72,-2.93,334,450,417,286,245
656,0.93,-0.3,0.24,-0.61,-2.32,-2.93,334,457,414,288,244
657,0.94,-0.29,0.24,-0.24,-3.17,-2.81,334,460,414,287,247
658,0.93,-0.29,0.25,1.04,-3.17,-3.36,333,457,415,291,245
659,0.93,-0.29,0.25,0.73,-3.85,-2.44,333,459,413,286,243
660,0.93,-0.28,0.26,0.06,-3.05,-1.95,334,456,412,286,272
661,0.94,-0.29,0.25,0.18,-2.62,-2.44,333,456,411,283,244
662,0.93,-0.29,0.26,0.85,-3.23,-1.95,334,457,415,286,244
663,0.93,-0.28,0.25,-0.43,-3.85,-2.14,331,457,412,286,248
664,0.94,-0.29,0.25,2.62,-2.56,-2.32,334,459,418,287,248
665,0.93,-0.29,0.25,0.55,-3.6,-2.38,333,456,413,284,247
666,0.94,-0.3,0.24,1.1,-2.01,-2.26,333,451,415,296,247
667,0.93,-0.28,0.26,0.79,-2.99,-3.72,334,455,415,285,245
668,0.93,-0.28,0.26,-0.61,-2.38,-2.62,332,462,418,288,245
669,0.94,-0.28,0.25,-0.85,-2.81,-3.23,333,453,428,292,247
670,0.94,-0.29,0.24,1.28,-4.15,-1.95,329,455,414,287,245
671,0.93,-0.28,0.25,0.73,-2.81,-2.87,336,451,415,287,245
672,0.94,-0.27,0.26,0.12,-2.93,-3.23,333,458,415,290,242
673,0.93,-0.28,0.26,-0.24,-2.5,-2.75,322,450,414,287,249
674,0.94,-0.27,0.26,1.04,-2.14,-3.72,333,458,417,287,245
675,0.93,-0.27,0.26,1.04,-3.11,-3.3,333,460,417,288,246
676,0.94,-0.27,0.26,-0.18,-3.48,-2.62,332,460,415,288,245
677,0.94,-0.27,0.25,0.06,-2.38,-2.26,331,458,412,288,246
678,0.93,-0.27,0.26,-0.31,-2.93,-2.56,333,450,410,290,249
679,0.92,-0.28,0.25,-1.4,-2.75,-2.56,335,459,415,287,248
680,0.93,-0.28,0.25,-0.12,-3.11,-2.56,331,459,415,290,245
681,0.93,-0.27,0.26,-0.12,-2.38,-2.38,330,455,413,289,247
682,0.94,-0.27,0.25,-0.06,-1.83,-2.5,332,459,417,285,247
683,0.94,-0.27,0.25,0.49,-3.91,-1.65,332,455,413,289,247
684,0.93,-0.27,0.25,0.18,-2.93,-2.32,335,460,411,287,245
685,0.94,-0.27,0.25,1.16,-3.36,-3.17,333,455,411,290,247
686,0.93,-0.27,0.25,0.67,-2.62,-2.75,335,459,411,290,247
687,0.93,-0.27,0.25,-0.55,-2.32,-2.99,335,453,414,287,243
688,0.94,-0.27,0.25,0.79,-2.99,-2.62,336,450,416,288,248
689,0.94,-0.27,0.25,0.98,-2.32,-1.71,332,457,409,287,248
690,0.94,-0.25,0.27,-2.32,-3.85,-3.11,336,463,415,291,247
691,0.95,-0.25,0.26,-1.4,-2.38,-4.64,334,456,410,289,247
692,0.92,-0.25,0.28,-0.37,-3.17,-0.31,334,458,411,287,243
693,0.94,-0.27,0.25,0.98,-3.3,-1.1,332,453,411,290,245
694,0.92,-0.26,0.26,0.49,-2.75,-2.32,332,458,415,288,245
695,0.94,-0.26,0.25,0.79,-1.34,-4.21,333,457,414,291,247
696,0.94,-0.26,0.26,1.53,-3.05,-2.14,333,454,411,285,248
697,0.95,-0.25,0.26,2.2,-3.23,-2.93,333,458,413,288,246
698,0.93,-0.26,0.26,0.18,-3.05,-3.23,332,454,412,286,243
699,0.94,-0.28,0.25,-0.43,-4.15,-1.95,331,452,408,287,245
700,0.94,-0.28,0.25,-0.85,-3.66,-2.5,336,458,416,288,246
701,0.93,-0.26,0.26,1.34,-2.93,-3.42,333,456,412,288,246
702,0.93,-0.27,0.25,0.85,-3.97,-2.01,335,455,414,288,246
703,0.94,-0.27,0.25,1.28,-3.6,-2.5,333,455,414,288,246
704,0.94,-0.27,0.25,-0.61,-2.26,-2.32,335,451,414,286,247
705,0.94,-0.27,0.25,-0.12,-2.2,-2.69,331,459,412,290,243
