,aX,aY,aZ,gX,gY,gZ,index,middle,ring,little,thumb,Character
13464,-0.04,0.87,0.51,0.61,-2.56,-2.44,279,404,443,346,217,6
13465,-0.04,0.85,0.51,2.32,-3.6,-0.31,275,399,440,345,221,6
13466,-0.02,0.86,0.49,1.46,-1.59,-3.66,280,397,446,348,221,6
13467,-0.02,0.87,0.49,2.32,-3.91,-2.93,277,399,443,345,222,6
13468,-0.01,0.89,0.48,4.7,-2.62,-0.49,278,404,443,346,223,6
13469,-0.0,0.88,0.47,-0.79,-5.31,-1.53,280,399,448,346,222,6
13470,0.01,0.89,0.49,-0.49,-2.26,-1.83,278,398,445,348,221,6
13471,-0.01,0.83,0.51,-4.33,-2.44,-3.23,278,399,446,342,221,6
13472,-0.05,0.82,0.48,8.85,1.46,-8.67,282,398,440,346,222,6
13473,-0.06,0.91,0.51,2.01,-10.44,-4.64,278,400,445,345,242,6
13474,-0.01,0.79,0.52,-10.93,-9.46,-5.31,282,403,445,347,222,6
13475,-0.03,0.88,0.5,5.98,-0.18,-1.53,279,400,444,344,224,6
13476,-0.03,0.91,0.48,-1.53,-4.46,0.85,285,398,449,345,230,6
13477,-0.03,0.89,0.5,-5.62,-4.21,-1.1,281,397,435,347,218,6
13478,-0.02,0.91,0.53,-4.09,-2.81,-8.48,278,396,449,345,225,6
13479,0.0,0.88,0.49,-5.37,-6.29,-6.77,282,401,448,345,218,6
13480,-0.02,0.89,0.46,13.31,8.24,-0.37,279,399,444,346,219,6
13481,0.01,0.86,0.47,-0.43,1.46,-3.36,281,403,440,342,222,6
13482,0.0,0.86,0.49,-2.32,-4.39,-2.14,278,400,441,346,222,6
13483,-0.03,0.9,0.49,0.49,-5.68,1.04,279,403,445,346,235,6
13484,-0.02,0.86,0.48,-7.02,-3.97,1.16,279,400,457,346,222,6
13485,0.01,0.85,0.49,-0.24,3.17,-1.95,280,401,446,347,221,6
13486,0.01,0.86,0.52,-1.1,-4.52,-2.62,278,400,444,347,224,6
13487,-0.0,0.88,0.5,4.21,-0.37,0.24,280,402,441,346,222,6
13488,0.0,0.86,0.5,-2.87,-3.36,-1.34,279,403,441,346,222,6
13489,0.0,0.88,0.5,-2.62,-2.5,-1.34,277,399,443,345,229,6
13490,0.03,0.85,0.48,1.71,-3.23,-0.55,280,400,446,348,224,6
13491,0.03,0.88,0.48,-5.62,-3.42,-3.6,281,400,441,348,222,6
13492,0.03,0.87,0.49,-0.31,-1.71,-0.43,281,403,443,342,222,6
13493,0.04,0.88,0.5,-1.04,-0.55,-3.05,278,400,443,345,223,6
13494,0.04,0.88,0.51,-3.91,-2.69,3.91,281,401,444,343,224,6
13495,0.08,0.88,0.52,0.18,-4.15,-6.53,278,402,443,350,222,6
13496,0.05,0.91,0.54,2.32,-3.11,-2.32,289,402,444,343,222,6
13497,0.03,0.86,0.5,0.24,-2.5,-4.03,279,403,447,349,225,6
13498,0.03,0.89,0.51,2.01,-3.11,-3.97,276,397,445,346,225,6
13499,0.05,0.86,0.51,-1.34,-2.2,-3.05,282,403,445,347,225,6
13500,0.06,0.88,0.51,4.27,-2.87,-1.46,278,398,441,345,224,6
13501,0.06,0.86,0.48,-8.18,-5.19,-0.79,281,402,440,349,223,6
13502,0.05,0.86,0.47,-3.23,-3.17,-1.65,278,402,447,346,222,6
13503,0.04,0.89,0.5,1.28,0.06,-2.14,281,402,440,344,221,6
13504,0.04,0.83,0.51,-6.77,-5.49,-7.51,281,400,445,354,224,6
13505,0.01,0.88,0.5,-2.14,-2.75,-2.01,278,400,446,343,222,6
13506,0.05,0.95,0.52,4.58,2.26,-4.64,278,398,443,340,221,6
13507,-0.0,0.86,0.49,-3.42,-7.39,-5.55,276,400,449,336,216,6
13508,-0.01,0.84,0.52,-2.26,-5.68,-0.67,280,405,450,336,222,6
13509,0.03,0.92,0.54,-9.89,-0.85,-6.59,275,400,440,338,223,6
13510,-0.0,0.82,0.53,1.16,2.44,-3.66,280,400,449,336,224,6
13511,0.04,0.85,0.52,1.22,0.67,-2.26,277,396,447,337,222,6
13512,0.02,0.87,0.55,-0.55,-2.38,-3.36,286,398,442,338,224,6
13513,0.01,0.85,0.55,1.71,-2.75,-1.34,280,400,448,339,223,6
13514,0.0,0.86,0.54,0.18,-2.75,-1.34,276,398,444,335,224,6
13515,0.01,0.84,0.53,-1.04,-5.68,-1.04,281,399,446,340,223,6
13516,0.03,0.84,0.55,0.24,-1.46,-2.75,281,402,444,338,222,6
13517,0.02,0.83,0.55,-0.85,-2.69,-2.69,279,399,444,340,222,6
13518,0.02,0.84,0.54,-1.83,-2.14,-2.32,280,399,442,340,220,6
13519,0.03,0.84,0.54,2.99,-2.69,-3.78,282,396,445,340,225,6
13520,0.03,0.84,0.54,3.48,-4.27,-0.31,277,400,442,341,222,6
13521,0.03,0.82,0.52,1.34,-1.59,-2.44,281,398,443,343,222,6
13522,0.04,0.84,0.53,0.12,-4.94,-2.2,283,398,435,341,221,6
13523,0.02,0.86,0.55,2.44,-2.69,-0.18,283,398,444,341,237,6
13524,0.03,0.83,0.54,-0.24,-2.87,-2.01,286,395,443,341,221,6
13525,0.04,0.84,0.55,-0.18,-3.3,-0.85,279,400,435,343,225,6
13526,0.03,0.85,0.54,-0.67,-2.75,-3.11,279,397,440,341,222,6
13527,0.04,0.86,0.54,-1.1,-1.28,-2.14,281,401,443,339,223,6
13528,0.03,0.84,0.55,-2.5,-3.05,-4.09,281,400,443,341,225,6
13529,0.02,0.85,0.56,0.79,-2.99,-1.34,277,400,434,344,224,6
13530,0.03,0.84,0.55,0.61,-4.64,-0.49,279,394,444,338,223,6
13531,0.03,0.85,0.56,-1.59,-2.69,-2.56,281,394,439,338,222,6
13532,0.02,0.82,0.56,0.85,-2.14,-2.5,280,397,434,343,226,6
13533,0.02,0.83,0.56,-1.65,-3.42,-1.77,279,398,439,342,248,6
13534,0.01,0.82,0.57,-0.49,-2.93,-1.53,282,400,441,341,225,6
13535,0.03,0.83,0.57,1.28,-3.17,-1.71,283,399,443,350,222,6
13536,0.04,0.82,0.56,1.53,-2.2,-1.95,281,397,439,341,223,6
13537,0.05,0.83,0.57,-0.61,-0.73,-3.66,280,396,439,343,229,6
13538,0.03,0.86,0.59,4.39,-2.44,-2.38,282,397,440,342,231,6
13539,0.04,0.81,0.58,0.06,-2.44,-0.79,282,396,439,342,256,6
13540,0.06,0.81,0.58,-1.28,-4.33,-2.08,282,397,441,338,221,6
13541,0.06,0.81,0.59,-2.62,-2.32,0.06,278,397,450,342,220,6
13542,0.06,0.81,0.59,1.59,-3.78,-0.24,279,397,440,348,223,6
13543,0.04,0.81,0.59,-1.89,-4.09,-2.75,281,397,437,340,224,6
13544,0.07,0.81,0.6,-0.43,-4.82,0.49,282,394,435,345,222,6
13545,0.05,0.8,0.59,-0.24,-2.75,-2.2,276,397,442,344,214,6
13546,0.18,0.95,0.26,-2.14,1.65,-9.09,244,402,447,346,192,6
13547,0.11,0.95,0.29,-0.12,3.05,-6.23,243,406,446,344,192,6
13548,0.15,0.95,0.27,0.43,-0.31,-3.78,256,401,447,344,195,6
13549,0.16,0.95,0.27,1.4,-4.27,-0.79,247,405,450,347,194,6
13550,0.14,0.94,0.27,0.55,-3.48,-1.22,243,402,453,341,196,6
13551,0.14,0.96,0.27,2.2,-3.85,-4.03,248,408,454,348,198,6
13552,0.13,0.95,0.26,6.84,-1.65,-4.09,249,413,450,343,195,6
13553,0.14,0.94,0.27,0.61,-3.66,-3.6,246,402,445,345,194,6
13554,0.15,0.97,0.29,0.0,-8.48,-7.63,246,405,443,343,195,6
13555,0.11,0.98,0.26,-2.14,-5.74,-10.07,245,405,448,346,200,6
13556,0.12,0.96,0.26,-0.98,-10.99,-6.9,247,406,454,346,196,6
13557,0.08,0.91,0.26,8.18,3.91,-7.87,249,407,451,346,200,6
13558,0.08,0.96,0.27,1.22,2.93,-4.7,247,409,454,346,198,6
13559,0.09,0.96,0.29,2.14,-1.95,-1.4,249,408,454,348,200,6
13560,0.09,0.94,0.28,-5.49,-4.76,0.43,248,405,453,342,200,6
13561,0.08,0.95,0.3,-0.61,-3.72,-3.6,251,405,449,346,196,6
13562,0.08,0.95,0.3,-1.28,-3.23,-2.44,248,407,455,345,197,6
13563,0.08,0.95,0.31,-0.18,-2.81,-3.3,252,408,455,341,197,6
13564,0.09,0.93,0.29,-1.89,-3.97,-2.69,251,406,453,345,196,6
13565,0.09,0.96,0.3,0.12,-3.36,-3.6,249,405,451,346,201,6
13566,0.08,0.95,0.3,-0.18,-1.83,-3.23,252,404,454,355,198,6
13567,0.08,0.95,0.29,-0.37,-3.6,-1.04,249,402,455,346,199,6
13568,0.1,0.94,0.3,-1.59,-4.39,-2.26,249,407,448,342,199,6
13569,0.1,0.95,0.32,1.22,-3.23,-3.23,250,404,455,343,204,6
13570,0.08,0.95,0.31,2.93,-3.05,-1.4,251,408,449,344,201,6
13571,0.08,0.95,0.29,0.67,-0.92,-1.95,252,409,452,344,202,6
13572,0.08,0.94,0.31,0.85,-2.99,-3.85,249,405,445,349,200,6
13573,0.09,0.94,0.31,-0.98,-3.72,-1.89,248,402,454,345,201,6
13574,0.08,0.93,0.3,-1.04,-3.3,-3.3,250,405,454,346,201,6
13575,0.09,0.96,0.31,0.61,-1.77,-4.7,250,407,450,349,202,6
13576,0.06,0.95,0.31,0.73,-2.14,-1.77,250,410,450,347,228,6
13577,0.05,0.95,0.32,0.55,-2.62,-3.23,249,404,447,346,200,6
13578,0.08,0.95,0.32,1.4,-4.09,-3.3,254,407,452,350,201,6
13579,0.07,0.94,0.3,-1.04,-1.28,-1.71,248,403,451,347,203,6
13580,0.07,0.94,0.31,0.79,-2.99,-2.14,248,402,453,349,202,6
13581,0.07,0.95,0.31,0.61,-2.93,-2.56,252,406,447,347,201,6
13582,0.08,0.96,0.32,-0.79,-2.75,-3.11,251,409,452,346,204,6
13583,0.08,0.95,0.31,0.73,-4.33,-2.14,251,406,454,347,204,6
13584,0.08,0.94,0.32,1.83,-5.98,-5.0,251,406,451,347,204,6
13585,0.05,0.95,0.32,0.61,-0.55,-4.46,254,403,452,349,204,6
13586,0.05,0.94,0.32,0.67,-0.31,-0.92,253,408,456,351,202,6
13587,0.08,0.94,0.31,-2.38,-2.38,-0.43,253,402,447,347,201,6
13588,0.06,0.95,0.34,0.49,-4.33,-9.52,253,407,447,347,203,6
13589,0.01,0.93,0.35,4.27,-0.92,-2.62,254,405,455,350,207,6
13590,0.0,0.94,0.31,3.6,2.44,-0.79,257,403,456,347,203,6
13591,0.05,0.98,0.3,9.28,-8.54,1.04,251,414,455,341,200,6
13592,0.09,0.99,0.3,5.74,-1.28,6.84,253,405,453,347,204,6
13593,0.13,0.98,0.33,-4.39,0.31,2.5,253,401,447,346,204,6
13594,0.11,0.96,0.23,-1.89,-1.1,-1.95,253,406,456,351,206,6
13595,0.12,0.92,0.26,-1.71,-1.4,-4.09,256,407,446,347,205,6
13596,0.08,1.06,0.34,-2.08,-2.69,-7.63,254,401,453,348,208,6
13597,0.12,0.96,0.29,-4.94,-4.7,3.05,256,406,454,347,209,6
13598,0.09,0.93,0.25,-5.37,-5.07,-1.83,263,403,453,350,208,6
13599,0.09,0.95,0.32,-1.95,-10.13,5.31,261,405,454,350,207,6
13600,0.11,0.96,0.32,2.75,-6.84,-2.2,260,403,451,344,207,6
13601,0.05,0.93,0.3,2.26,-5.31,-0.85,258,403,454,350,209,6
13602,0.09,0.95,0.34,-7.93,-5.68,-1.1,261,401,445,346,205,6
13603,0.03,0.94,0.35,-0.92,-4.09,-2.81,259,401,458,346,208,6
13604,0.08,0.88,0.31,4.82,-2.99,2.26,259,403,450,346,208,6
13605,0.04,0.94,0.37,-1.28,-7.69,0.43,262,405,455,345,209,6
13606,0.05,0.91,0.35,-5.62,-3.85,-3.17,262,406,452,347,205,6
13607,0.06,0.92,0.37,0.18,-4.7,-1.22,259,403,449,347,208,6
13608,0.06,0.92,0.33,1.16,-2.01,0.12,263,406,448,347,210,6
13609,0.04,0.94,0.34,-2.2,-4.94,-0.12,260,404,451,346,210,6
13610,0.09,0.92,0.36,2.38,-0.24,-0.98,261,411,451,347,208,6
13611,0.08,0.93,0.35,2.26,-3.36,-2.5,262,404,450,346,208,6
13612,0.07,0.93,0.36,0.73,-3.6,-1.46,261,402,455,345,213,6
13613,0.07,0.94,0.36,-1.89,-3.97,-3.6,261,407,446,350,211,6
13614,0.07,0.91,0.35,0.49,-3.42,-4.76,264,406,448,343,207,6
13615,0.09,0.93,0.36,-1.89,-3.23,-0.85,261,405,452,345,208,6
13616,0.07,0.9,0.41,-6.35,-2.32,1.83,264,406,452,345,209,6
13617,0.13,0.91,0.39,1.04,0.24,1.34,265,407,455,344,209,6
13618,0.11,0.92,0.38,1.59,-5.07,-3.72,265,410,451,346,207,6
13619,0.11,0.9,0.38,-1.95,-4.39,-0.61,263,400,452,347,211,6
13620,0.13,0.91,0.4,-0.61,-3.05,-2.01,261,404,453,346,212,6
13621,0.13,0.92,0.39,3.72,-2.2,-5.0,260,403,455,347,212,6
13622,0.12,0.92,0.38,3.05,0.61,-5.43,263,401,453,347,207,6
13623,0.13,0.92,0.39,2.5,-2.08,0.12,261,404,446,346,209,6
13624,0.13,0.9,0.37,1.53,-4.27,-1.95,263,404,453,349,210,6
13625,0.12,0.91,0.38,-0.92,-2.81,-1.59,264,406,453,345,212,6
13626,0.14,0.91,0.37,0.37,-4.03,-5.62,266,402,455,347,211,6
13627,0.13,0.9,0.38,-2.26,-3.11,-1.4,277,408,456,343,213,6
13628,0.15,0.91,0.38,-0.06,-2.81,-0.67,263,406,453,345,209,6
13629,0.15,0.91,0.39,1.22,-2.62,-2.08,264,403,449,342,205,6
13630,0.15,0.91,0.39,0.61,-2.38,-1.95,263,403,456,346,214,6
13631,0.15,0.91,0.4,-0.43,-2.69,-2.5,266,403,446,345,213,6
13632,0.16,0.91,0.39,2.99,-2.62,-2.75,266,405,453,346,211,6
13633,0.14,0.9,0.39,-1.83,-2.01,-2.08,266,404,452,345,212,6
13634,0.14,0.9,0.4,-2.75,-3.48,-2.38,266,399,452,347,208,6
13635,0.13,0.9,0.41,-1.95,-2.26,-3.48,264,400,455,347,209,6
13636,0.16,0.91,0.4,0.67,-1.95,-2.01,266,402,453,346,212,6
13637,0.14,0.91,0.41,0.79,-3.78,-2.81,264,401,448,349,210,6
13638,0.15,0.9,0.4,0.31,-4.15,-0.92,265,401,453,344,213,6
13639,0.15,0.9,0.41,2.62,-1.65,-3.42,266,401,450,342,212,6
13640,0.13,0.9,0.4,0.98,0.98,-4.39,267,407,450,346,215,6
13641,0.13,0.91,0.39,0.61,-2.99,-2.38,263,403,451,344,206,6
13642,0.13,0.9,0.4,0.12,-3.91,-1.53,267,400,448,344,214,6
13643,0.13,0.9,0.4,-0.98,-3.91,-2.01,267,405,450,344,210,6
13644,0.13,0.89,0.41,-1.53,-3.78,-1.77,265,404,450,346,213,6
13645,0.13,0.9,0.4,-3.11,-3.3,-4.39,263,403,442,346,213,6
13646,0.14,0.9,0.41,1.95,-3.78,-0.37,268,399,448,345,209,6
13647,0.14,0.89,0.41,1.04,-2.62,-1.71,267,399,450,345,210,6
13648,0.12,0.91,0.4,0.24,-3.6,-2.44,265,401,448,341,209,6
13649,0.13,0.91,0.41,-1.53,-2.69,-3.42,266,397,451,346,214,6
13650,0.12,0.9,0.42,-0.67,-4.76,-2.32,266,397,449,345,212,6
13651,0.12,0.88,0.42,-1.46,-1.28,-0.06,264,393,446,347,214,6
13652,0.15,0.85,0.44,-1.59,-7.32,-1.4,266,404,449,338,210,6
13653,0.15,0.87,0.45,-1.53,-4.15,-2.5,265,401,449,345,215,6
13654,0.14,0.88,0.45,0.24,-3.05,-1.65,266,400,449,341,212,6
13655,0.15,0.87,0.45,-1.16,-2.5,-0.37,267,400,449,346,212,6
13656,0.15,0.87,0.45,-5.74,-4.7,-3.48,265,397,447,345,214,6
13657,0.16,0.88,0.48,-3.17,-8.18,-2.99,267,399,450,347,211,6
13658,0.15,0.89,0.48,-4.52,-5.86,-3.54,267,399,449,346,215,6
13659,0.15,0.88,0.46,5.37,-5.92,-3.54,269,401,445,348,214,6
13660,0.15,0.87,0.49,-6.77,-11.54,-1.1,269,414,449,344,213,6
13661,0.18,0.85,0.48,1.34,-3.11,-1.28,266,397,448,347,212,6
13662,0.2,0.86,0.48,2.62,-3.05,-2.62,275,403,452,345,214,6
13663,0.19,0.86,0.48,-2.26,4.7,-2.62,270,400,454,344,212,6
13664,0.19,0.87,0.49,1.77,-3.91,0.49,269,401,449,346,217,6
13665,0.21,0.86,0.49,-4.27,-4.64,-2.56,269,401,449,343,214,6
13666,0.2,0.85,0.5,-0.43,-2.75,-2.99,269,403,450,347,214,6
13667,0.21,0.86,0.51,1.04,-2.56,-1.83,266,400,452,345,213,6
13668,0.2,0.85,0.51,2.26,-3.42,-2.38,263,399,449,347,222,6
13669,0.2,0.84,0.51,1.1,-2.08,-0.92,270,400,451,347,214,6
13670,0.21,0.84,0.52,2.2,-2.69,-2.2,269,397,454,348,213,6
13671,0.2,0.83,0.53,-2.62,-1.77,-1.89,269,402,450,344,214,6
13672,0.21,0.82,0.53,-1.95,-4.58,-4.39,268,401,447,348,216,6
13673,0.21,0.81,0.53,-0.73,-0.85,0.73,267,402,451,344,214,6
13674,0.2,0.82,0.55,-1.28,-2.56,-5.49,269,403,445,345,216,6
13675,0.2,0.81,0.56,-1.59,-3.05,-2.2,269,399,453,345,213,6
13676,0.2,0.79,0.56,1.53,-3.23,-2.44,267,401,451,345,216,6
13677,0.19,0.82,0.57,-0.18,-0.92,-2.81,271,400,453,345,217,6
13678,0.18,0.8,0.57,-0.12,-3.72,-2.26,268,403,450,348,232,6
13679,0.19,0.8,0.57,0.18,-2.08,-3.23,269,400,451,346,208,6
13680,0.2,0.8,0.58,0.0,-2.69,-1.53,270,400,450,344,211,6
13681,0.18,0.8,0.58,0.31,-2.69,-3.17,268,401,454,341,216,6
13682,0.19,0.79,0.58,0.43,-2.69,-2.38,270,399,445,345,213,6
13683,0.18,0.81,0.57,1.4,-4.15,-4.09,269,406,449,342,214,6
13684,0.17,0.82,0.55,5.19,-1.71,-3.78,268,400,450,347,216,6
13685,0.16,0.84,0.51,7.57,-1.95,-8.0,266,397,453,345,216,6
13686,0.15,0.84,0.42,9.09,-9.58,-4.52,268,401,449,344,217,6
13687,0.11,0.98,0.45,16.3,-1.04,-5.62,272,401,446,344,217,6
13688,0.12,0.89,0.37,-2.75,-5.55,1.89,268,402,449,341,223,6
13689,0.13,0.9,0.42,-5.31,-2.81,-2.08,270,400,454,341,215,6
13690,0.13,0.89,0.44,0.24,-4.58,-2.44,270,399,452,345,217,6
13691,0.14,0.88,0.45,-1.46,-3.05,-1.65,274,401,449,342,235,6
13692,0.14,0.86,0.47,-3.54,-2.81,-1.77,269,398,444,341,213,6
13693,0.14,0.87,0.48,-0.55,-4.09,-2.38,271,403,455,344,215,6
13694,0.14,0.86,0.48,0.0,-2.62,-1.77,265,399,454,344,216,6
13695,0.14,0.86,0.49,-1.53,-2.87,-1.83,271,402,450,346,217,6
13696,0.15,0.85,0.49,-0.85,-3.72,-1.71,271,397,454,344,214,6
13697,0.14,0.85,0.5,0.18,-2.14,-1.89,270,403,452,344,214,6
13698,0.15,0.85,0.5,-0.73,-3.11,-3.23,269,407,452,347,215,6
13699,0.15,0.86,0.51,-0.55,-3.23,-2.32,268,401,447,346,215,6
13700,0.14,0.85,0.5,2.93,-2.75,-2.75,271,402,444,346,217,6
13701,0.15,0.85,0.5,0.55,-1.89,-0.85,268,401,451,344,216,6
13702,0.14,0.85,0.49,-0.55,-2.5,-2.75,275,402,449,345,217,6
13703,0.14,0.85,0.5,-0.18,-3.42,-2.38,269,401,449,347,213,6
13704,0.15,0.85,0.51,-1.59,-2.26,-0.37,269,415,452,347,213,6
13705,0.15,0.84,0.51,0.49,-1.71,-1.4,268,399,453,342,218,6
13706,0.15,0.84,0.51,-0.79,-4.03,-2.01,269,399,452,348,214,6
13707,0.16,0.85,0.52,0.73,-1.4,-0.43,266,400,454,344,223,6
13708,0.17,0.83,0.51,0.55,-4.03,-2.5,270,400,454,345,213,6
13709,0.16,0.85,0.52,-0.73,-2.56,-2.08,270,400,452,348,215,6
13710,0.15,0.83,0.52,0.85,-3.3,-2.56,268,400,452,340,217,6
13711,0.17,0.85,0.52,-1.95,-3.85,-0.98,268,400,452,345,213,6
13712,0.17,0.83,0.52,0.24,-3.66,-1.34,269,398,450,343,216,6
13713,0.16,0.82,0.53,0.43,-2.56,-2.44,267,400,457,343,218,6
13714,0.17,0.83,0.53,-0.37,-2.38,-2.26,272,396,451,343,216,6
13715,0.19,0.84,0.54,0.98,-3.48,-1.1,271,402,453,341,216,6
13716,0.17,0.83,0.54,0.55,-2.26,-1.89,267,403,452,341,214,6
13717,0.17,0.82,0.54,0.37,-2.44,-3.05,268,400,453,348,218,6
13718,0.17,0.83,0.53,2.56,-2.75,-2.44,271,402,450,345,246,6
13719,0.16,0.84,0.52,4.94,-0.61,-3.42,272,403,447,345,217,6
13720,0.14,0.86,0.48,4.82,0.92,-2.81,269,403,449,343,216,6
13721,0.14,0.88,0.47,3.78,-3.36,-2.38,277,398,449,345,216,6
13722,0.14,0.89,0.46,1.77,-1.95,-1.89,271,399,449,344,215,6
13723,0.14,0.89,0.48,4.03,-2.75,-0.85,272,402,450,347,216,6
13724,0.15,0.85,0.44,-0.24,-0.73,-6.96,266,406,450,345,219,6
13725,0.13,0.88,0.46,-0.12,-4.58,0.18,269,400,454,342,219,6
13726,0.14,0.89,0.47,-2.2,-2.81,-1.95,272,401,452,344,216,6
13727,0.16,0.88,0.47,-0.31,-2.69,-2.75,274,399,454,340,217,6
13728,0.13,0.87,0.46,-2.99,-3.05,-5.25,270,399,452,347,216,6
13729,0.14,0.85,0.49,-0.92,-4.58,-2.32,273,403,451,346,215,6
13730,0.14,0.86,0.5,1.04,-3.36,-1.59,273,399,449,344,218,6
13731,0.14,0.85,0.49,0.37,-3.17,-2.69,270,403,449,347,217,6
13732,0.14,0.86,0.49,0.49,-1.89,-3.05,273,397,449,345,215,6
13733,0.14,0.87,0.49,2.56,-1.28,-3.66,269,399,452,347,218,6
13734,0.14,0.86,0.49,0.31,-5.68,-0.98,270,400,450,345,217,6
13735,0.13,0.88,0.47,0.67,-3.11,-1.71,273,397,448,343,217,6
13736,0.15,0.87,0.47,1.46,-3.42,-2.44,269,396,449,347,216,6
13737,0.15,0.89,0.47,2.38,-3.97,-3.05,270,402,454,347,215,6
13738,0.15,0.88,0.46,1.4,-3.11,-2.32,273,406,444,344,216,6
13739,0.16,0.88,0.45,3.54,-2.87,-2.01,274,403,444,347,219,6
13740,0.12,0.91,0.43,0.24,1.46,-7.32,269,405,453,347,218,6
13741,0.17,0.89,0.39,4.21,-5.92,-4.27,270,400,452,346,219,6
13742,0.18,0.9,0.4,-2.99,-10.07,-2.38,274,403,444,343,219,6
13743,0.09,0.94,0.41,-5.25,-6.77,-9.46,269,403,450,347,218,6
13744,0.1,0.86,0.43,-2.62,-10.19,-3.11,271,397,450,343,216,6
13745,0.1,0.92,0.39,2.44,-5.8,-2.81,268,397,457,344,219,6
13746,0.09,0.92,0.44,-2.14,1.53,-5.43,268,401,449,345,219,6
13747,0.08,0.88,0.43,3.11,-2.01,-1.65,266,400,449,346,219,6
13748,0.08,0.93,0.44,-0.24,-1.83,-2.87,272,400,449,340,219,6
13749,0.09,0.89,0.45,-0.73,-2.5,-2.32,271,401,451,345,219,6
13750,0.11,0.87,0.45,-0.61,-3.48,-2.08,270,402,450,340,226,6
13751,0.09,0.89,0.46,-0.55,-2.81,-1.65,273,403,451,347,218,6
13752,0.12,0.88,0.46,2.2,-2.44,0.67,273,402,453,343,219,6
13753,0.1,0.87,0.48,0.85,-1.89,-1.46,268,400,449,345,220,6
13754,0.11,0.88,0.47,-2.87,-4.82,-3.42,273,404,448,347,220,6
13755,0.1,0.86,0.47,-0.43,-3.42,0.92,274,401,447,344,207,6
13756,0.13,0.85,0.46,4.03,-6.04,-6.04,271,397,450,346,216,6
13757,0.1,0.88,0.47,1.34,-1.53,-2.26,268,400,453,345,216,6
13758,0.11,0.89,0.48,-0.67,-1.46,-1.04,274,397,445,344,218,6
13759,0.13,0.88,0.49,0.79,-2.99,-1.89,274,399,458,345,219,6
13760,0.17,0.89,0.46,-2.01,-5.98,-1.65,271,397,451,343,220,6
13761,0.14,0.86,0.48,2.08,-2.69,-0.85,275,401,452,344,220,6
13762,0.13,0.86,0.49,-1.83,-3.54,-4.09,272,403,448,344,217,6
13763,0.13,0.86,0.49,-1.22,-2.69,-3.17,271,401,448,342,219,6
13764,0.14,0.89,0.48,2.81,-2.93,-3.85,274,402,450,343,220,6
13765,0.14,0.87,0.44,17.4,-2.99,-2.75,275,401,454,343,220,6
13766,0.13,0.9,0.44,-0.12,-6.53,-0.92,271,400,452,345,218,6
13767,0.13,0.87,0.42,1.16,-7.45,-2.99,275,403,452,347,216,6
13768,0.13,0.91,0.43,3.97,-2.14,-2.75,269,401,449,344,215,6
13769,0.15,0.92,0.42,-2.26,-1.71,-1.22,273,401,449,344,219,6
13770,0.15,0.91,0.43,0.31,-3.78,-1.77,272,407,452,345,215,6
13771,0.13,0.9,0.43,-0.06,-4.64,-2.08,272,402,451,347,218,6
13772,0.13,0.89,0.43,-0.98,-2.2,-2.69,271,400,455,345,217,6
13773,0.15,0.9,0.43,-0.31,-2.5,-3.72,272,417,449,346,216,6
13774,0.15,0.9,0.44,2.2,-1.95,-1.4,272,400,451,344,218,6
13775,0.15,0.88,0.42,0.85,-1.28,-4.33,269,398,449,345,217,6
13776,0.14,0.9,0.43,-0.12,-2.56,-3.36,274,403,449,344,220,6
13777,0.16,0.91,0.43,1.22,-2.26,-2.44,275,400,448,344,219,6
13778,0.15,0.9,0.43,0.43,-2.14,-2.5,275,402,444,345,219,6
13779,0.15,0.9,0.43,1.71,-2.14,-1.71,274,397,449,347,218,6
13780,0.15,0.89,0.42,3.42,-5.37,-0.24,273,413,450,340,221,6
13781,0.16,0.89,0.43,1.46,-2.14,-1.71,273,400,453,345,215,6
13782,0.17,0.89,0.43,1.53,-3.42,-1.1,276,397,456,344,220,6
13783,0.21,0.93,0.43,1.83,-1.83,-0.12,273,402,449,346,218,6
13784,0.17,0.91,0.43,1.53,-0.73,-2.32,275,397,445,347,217,6
13785,0.19,0.89,0.42,3.48,-4.21,-2.99,273,396,447,341,218,6
13786,0.17,0.88,0.41,-1.28,-3.3,-3.54,274,401,449,344,220,6
13787,0.16,0.88,0.42,1.22,-2.26,-1.59,273,406,448,347,223,6
13788,0.16,0.89,0.41,1.16,-2.87,-5.49,275,400,448,346,220,6
13789,0.12,0.9,0.37,3.54,1.4,-9.83,273,400,443,347,220,6
13790,0.1,0.92,0.38,-0.18,-3.11,-2.75,275,409,449,341,217,6
13791,0.1,0.9,0.38,-0.92,-7.32,-1.95,272,400,449,346,221,6
13792,0.1,0.92,0.37,4.76,-3.66,-3.05,272,402,447,345,220,6
13793,0.08,0.93,0.38,-1.89,-0.67,-6.59,277,403,453,343,244,6
13794,0.05,0.92,0.38,2.5,-4.82,-5.68,282,399,449,342,218,6
13795,0.1,0.92,0.38,2.99,-3.3,-1.28,275,404,453,345,218,6
13796,0.09,0.92,0.41,-4.21,-6.59,-5.8,273,400,454,342,248,6
13797,0.07,0.93,0.4,-1.22,-2.5,-1.71,275,403,452,340,219,6
13798,0.09,0.92,0.41,1.1,-4.64,-2.14,274,402,448,340,218,6
13799,0.1,0.9,0.38,-2.56,-1.95,-4.64,276,401,449,343,219,6
13800,0.09,0.9,0.4,-0.79,-2.87,-2.5,273,400,445,342,217,6
