,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
350,0.95,-0.17,0.29,1.65,-3.3,-2.2,345,448,407,474,239
351,0.96,-0.17,0.29,-1.34,-3.66,-1.4,343,449,409,476,238
352,0.94,-0.18,0.29,-0.18,-3.6,-1.4,346,451,408,472,238
353,0.95,-0.17,0.29,1.28,-0.31,-3.48,339,449,405,473,240
354,0.95,-0.17,0.3,1.77,-2.62,-3.3,343,449,408,471,236
355,0.95,-0.18,0.29,0.98,-1.1,-2.44,343,446,405,474,240
356,0.96,-0.17,0.29,2.08,-3.54,-3.3,340,453,406,471,239
357,0.95,-0.17,0.29,2.01,-2.01,-2.69,339,456,408,473,239
358,0.94,-0.17,0.29,-0.12,-3.11,-2.93,342,457,404,475,238
359,0.95,-0.17,0.29,0.55,-4.39,-2.5,341,447,407,472,238
360,0.96,-0.17,0.29,0.85,-2.14,-3.11,338,453,406,469,241
361,0.95,-0.17,0.29,-1.46,-1.53,-2.14,341,462,405,472,238
362,0.94,-0.17,0.29,1.28,-2.87,-2.5,342,452,409,471,241
363,0.95,-0.17,0.3,1.46,-2.87,-2.5,342,455,408,468,240
364,0.95,-0.17,0.29,0.31,-3.3,-2.93,341,453,402,471,239
365,0.95,-0.16,0.29,0.06,-2.75,-2.62,340,457,406,477,238
366,0.95,-0.17,0.29,0.43,-2.93,-1.65,341,458,404,471,240
367,0.95,-0.17,0.29,0.92,-2.32,-3.17,343,452,406,468,239
368,0.95,-0.16,0.3,0.67,-2.93,-2.2,339,451,406,472,238
369,0.95,-0.17,0.29,-0.73,-2.99,-3.48,343,453,405,470,240
370,0.95,-0.17,0.29,0.06,-2.75,-2.56,341,456,415,474,239
371,0.95,-0.16,0.29,0.24,-3.11,-1.95,335,452,408,473,238
372,0.95,-0.17,0.3,1.1,-3.78,-2.44,337,454,408,468,238
373,0.95,-0.17,0.29,-0.24,-2.56,-1.22,339,453,406,467,268
374,0.95,-0.17,0.29,0.0,-2.56,-1.77,337,453,408,473,237
375,0.95,-0.17,0.29,0.98,-1.77,-2.75,342,452,403,467,237
376,0.94,-0.17,0.29,1.71,-2.81,-3.54,339,448,422,479,236
377,0.97,-0.14,0.32,2.5,-3.05,-2.81,338,457,406,470,235
378,0.95,-0.17,0.29,0.06,-2.08,-2.08,340,452,405,474,236
379,0.94,-0.17,0.3,0.18,-2.32,-2.56,341,456,404,473,236
380,0.94,-0.17,0.3,-0.18,-3.91,-2.08,339,452,403,472,236
381,0.96,-0.17,0.29,-0.49,-2.93,-1.89,341,454,409,471,238
382,0.94,-0.17,0.29,-0.49,-3.91,-3.3,341,457,407,471,241
383,0.95,-0.17,0.29,-0.43,-2.38,-0.67,342,454,406,471,236
384,0.95,-0.19,0.26,-0.49,-1.77,-1.53,343,450,405,468,243
385,0.95,-0.19,0.29,-1.4,-1.1,-0.43,342,460,408,474,235
386,0.94,-0.21,0.29,-0.24,-3.48,-0.24,343,457,407,471,237
387,0.92,-0.23,0.28,1.77,-3.85,-1.4,340,454,406,477,236
388,0.94,-0.22,0.29,1.71,-1.77,-2.56,338,452,406,468,236
389,0.94,-0.22,0.3,-0.37,-1.59,-3.54,338,455,405,471,235
390,0.94,-0.22,0.3,-0.85,-1.95,-2.62,336,457,412,473,235
391,0.93,-0.22,0.3,0.06,-2.08,-2.69,341,454,409,468,238
392,0.92,-0.23,0.3,-0.49,-2.44,-2.87,340,449,407,468,233
393,0.93,-0.21,0.32,1.53,-4.46,-3.23,339,459,408,469,234
394,0.93,-0.21,0.31,0.24,-1.77,-3.48,340,451,406,471,235
395,0.94,-0.21,0.31,0.49,-3.6,-2.32,338,459,406,471,237
396,0.93,-0.22,0.31,-0.12,-3.66,-2.69,340,454,418,474,237
397,0.92,-0.22,0.31,-0.12,-2.75,-1.83,338,458,405,473,235
398,0.9,-0.23,0.3,-0.06,-2.81,-1.65,341,460,404,471,238
399,0.97,-0.19,0.31,2.99,-4.94,-4.33,341,454,406,469,235
400,0.93,-0.19,0.32,-14.95,-3.23,-3.97,344,457,404,468,238
401,0.94,-0.21,0.31,1.1,-3.66,-3.6,343,460,411,472,234
402,0.93,-0.2,0.32,-1.89,-3.72,-2.44,341,454,403,471,253
403,0.91,-0.22,0.3,-1.95,-4.27,-1.1,338,457,405,474,236
404,0.94,-0.2,0.32,-1.53,-5.19,-2.38,342,451,403,473,235
405,0.94,-0.21,0.31,-1.1,-3.54,-3.23,342,456,403,473,238
406,0.93,-0.2,0.31,1.28,-1.95,-1.22,341,457,409,471,237
407,0.95,-0.2,0.31,0.18,-2.81,-4.82,340,456,403,471,236
408,0.94,-0.2,0.31,-0.55,-2.87,-3.05,336,454,406,471,237
409,0.93,-0.2,0.31,-0.49,-2.69,-1.04,342,458,406,471,234
410,0.94,-0.2,0.31,2.01,-3.48,-4.46,342,456,404,469,237
411,0.92,-0.2,0.32,0.0,-2.81,-0.55,341,459,406,470,239
412,0.93,-0.2,0.32,1.22,-2.99,-2.2,338,451,409,471,236
413,0.95,-0.19,0.32,1.46,-2.87,-2.81,342,451,408,470,234
414,0.95,-0.2,0.31,-0.49,-3.6,-3.6,340,466,407,470,232
415,0.94,-0.19,0.32,1.28,-1.89,-3.11,346,458,406,471,235
416,0.96,-0.18,0.31,0.67,-3.91,-2.87,338,449,407,467,236
417,0.94,-0.19,0.31,0.18,-4.09,-2.32,336,457,408,470,264
418,0.96,-0.18,0.3,3.23,-2.62,-4.03,340,450,406,470,253
419,0.96,-0.18,0.3,0.43,-3.54,-0.85,340,454,402,469,235
420,0.96,-0.18,0.3,0.12,-2.32,-2.2,341,457,405,471,236
421,0.94,-0.18,0.3,-0.67,-2.62,-2.62,338,459,405,471,233
422,0.94,-0.18,0.3,-0.24,-2.44,-1.65,342,457,404,467,235
423,0.93,-0.18,0.31,-0.61,-2.38,-2.26,339,457,406,472,235
424,0.92,-0.2,0.29,0.12,-2.56,-2.99,338,455,406,473,235
425,0.98,-0.17,0.3,1.77,-1.77,-4.21,340,449,404,474,238
426,0.94,-0.18,0.31,-0.24,-2.14,-1.46,340,456,408,472,235
427,0.95,-0.19,0.31,1.4,-3.48,-2.01,340,454,407,479,233
428,0.94,-0.18,0.31,1.04,-1.77,-1.4,340,450,409,471,233
429,0.95,-0.18,0.31,0.06,-2.5,-2.38,342,459,404,467,238
430,0.93,-0.2,0.3,-0.37,-2.62,-2.14,340,459,407,470,235
431,0.95,-0.18,0.31,-0.79,-4.03,-2.44,339,449,408,471,242
432,0.95,-0.19,0.3,0.49,-3.17,-1.28,340,457,408,471,237
433,0.95,-0.19,0.3,-0.92,-2.75,-2.38,340,449,404,473,237
434,0.97,-0.19,0.3,0.49,-3.78,-2.99,340,454,410,473,236
435,0.95,-0.18,0.31,1.16,-2.62,-2.32,340,450,410,471,236
436,0.94,-0.19,0.3,-0.37,-1.53,0.12,341,455,406,467,235
437,0.95,-0.19,0.3,-0.67,-3.54,-0.85,338,457,406,473,235
438,0.93,-0.2,0.3,-0.85,-0.92,-1.89,337,459,408,471,236
439,0.93,-0.19,0.32,-1.65,-2.5,-2.93,338,455,406,471,236
440,0.94,-0.19,0.32,0.31,-2.5,-2.2,340,455,406,473,236
441,0.94,-0.19,0.31,0.43,-2.75,-2.2,342,459,403,469,237
442,0.93,-0.19,0.32,-0.73,-2.08,0.12,342,452,406,466,237
443,0.94,-0.2,0.31,-0.61,-2.93,-0.85,335,452,404,470,239
444,0.94,-0.2,0.3,-2.62,-6.04,-5.13,341,458,405,469,236
445,0.92,-0.19,0.32,-1.95,-0.92,1.4,341,454,408,478,236
446,0.92,-0.22,0.3,-0.61,-3.6,-5.13,337,455,406,470,236
447,0.94,-0.19,0.32,1.4,-3.36,-2.08,339,455,406,469,238
448,0.93,-0.2,0.31,1.28,-2.99,-3.54,340,458,403,471,237
449,0.93,-0.19,0.32,0.73,-2.75,-2.26,339,458,409,469,236
450,0.92,-0.19,0.32,2.01,-3.85,-1.4,340,450,405,472,237
451,0.94,-0.19,0.3,2.2,-3.78,-2.87,336,459,414,472,243
452,0.94,-0.18,0.32,0.49,-3.11,-3.54,339,457,406,471,237
453,0.95,-0.18,0.3,-0.43,-2.01,-1.89,339,450,402,470,238
454,0.95,-0.18,0.3,-0.67,-2.56,-3.23,339,452,405,469,238
455,0.93,-0.19,0.3,0.12,-1.46,-2.56,335,451,408,472,237
456,0.94,-0.18,0.31,2.26,-3.78,-2.69,341,459,405,472,237
457,0.95,-0.18,0.3,0.61,-3.78,-1.83,339,455,405,470,263
458,0.94,-0.19,0.29,-0.55,-2.93,-3.3,339,458,408,471,244
459,0.94,-0.19,0.3,-1.46,-2.99,-1.89,340,454,407,467,239
460,0.94,-0.19,0.3,-0.79,-2.26,-2.32,343,459,405,466,239
461,0.94,-0.19,0.3,0.55,-2.69,-2.62,339,453,406,466,237
462,0.96,-0.18,0.3,1.22,-4.09,-2.69,335,459,408,468,236
463,0.95,-0.18,0.3,0.55,-2.2,-2.81,339,469,413,472,240
464,0.94,-0.19,0.3,-1.1,-2.01,-1.4,340,452,403,468,237
465,0.94,-0.19,0.3,2.62,-4.09,-3.05,331,454,405,465,236
466,0.94,-0.18,0.3,1.53,-2.56,-2.38,339,449,404,472,238
467,0.94,-0.19,0.28,2.01,-4.46,-3.54,339,460,402,468,237
468,0.94,-0.17,0.3,-0.06,-2.2,-2.69,336,449,408,472,237
469,0.95,-0.17,0.28,-0.18,-2.38,-1.89,338,458,404,471,240
470,0.96,-0.16,0.28,1.83,-4.15,-2.32,337,455,405,470,238
471,0.95,-0.17,0.28,-0.31,-3.97,-1.65,338,453,405,471,234
472,0.96,-0.16,0.27,0.67,-5.0,-4.27,336,458,405,469,238
473,0.96,-0.15,0.26,-10.86,-2.93,0.61,335,459,405,469,241
474,0.95,-0.19,0.26,1.89,-3.3,-3.23,340,457,408,471,238
475,0.95,-0.19,0.27,0.55,-3.48,-2.93,336,453,404,468,238
476,0.96,-0.18,0.28,-2.32,-3.05,-3.72,337,457,404,469,238
477,0.96,-0.18,0.27,0.06,-2.44,-2.75,335,454,407,468,239
478,0.95,-0.18,0.26,-0.85,-3.66,-2.44,337,454,408,471,232
479,0.95,-0.18,0.26,-1.22,-3.05,-2.44,338,454,402,468,236
480,0.97,-0.18,0.26,0.92,-2.01,-1.95,334,455,404,465,239
481,0.95,-0.19,0.26,-0.18,-2.87,-2.81,332,458,408,465,236
482,0.96,-0.17,0.27,0.37,-1.71,-1.77,334,458,402,470,239
483,0.95,-0.17,0.28,1.16,-1.53,-2.44,342,449,404,473,234
484,0.95,-0.18,0.27,-0.24,-3.91,-2.38,338,449,412,464,239
485,0.95,-0.18,0.27,-0.67,-2.56,-2.08,337,454,404,468,236
486,0.96,-0.17,0.27,0.49,-2.81,-2.99,340,447,406,469,236
487,0.96,-0.18,0.27,0.92,-2.44,-2.44,335,454,407,466,237
488,0.95,-0.18,0.27,-0.73,-2.81,-2.14,337,459,405,468,234
489,0.95,-0.18,0.27,-0.06,-3.6,-2.62,336,453,402,468,240
490,0.96,-0.18,0.27,0.73,-3.91,-1.83,334,458,405,468,237
491,0.94,-0.18,0.28,1.89,-2.32,-2.93,338,458,405,468,236
492,0.96,-0.16,0.27,3.3,-4.15,-3.48,337,471,406,470,237
493,0.96,-0.17,0.27,0.18,-3.36,-2.32,334,451,405,465,240
494,0.95,-0.18,0.26,-0.43,-3.42,-2.14,336,455,408,468,234
495,0.96,-0.17,0.26,0.43,-3.23,-1.77,335,457,402,470,238
496,0.96,-0.17,0.27,0.73,-2.93,-2.93,337,457,407,475,235
497,0.95,-0.17,0.27,-0.24,-2.08,-2.93,338,455,404,468,238
498,0.95,-0.18,0.26,0.55,-3.36,-2.93,339,456,407,465,237
499,0.96,-0.18,0.26,-0.12,-2.99,-2.93,337,451,406,470,245
500,0.96,-0.17,0.27,-2.14,-0.55,-2.32,337,455,404,465,231
501,0.89,-0.18,0.32,-15.5,-6.71,-0.61,333,455,402,462,242
502,0.93,-0.28,0.28,0.67,-2.81,-1.95,340,454,415,493,223
503,0.93,-0.29,0.28,0.73,-2.32,-2.08,336,450,414,502,226
504,0.91,-0.3,0.28,1.28,-2.56,-2.44,350,452,414,493,223
505,0.93,-0.29,0.28,0.92,-2.69,-3.23,336,449,413,493,223
506,0.92,-0.3,0.28,0.0,-1.89,-2.99,338,448,418,491,223
507,0.92,-0.29,0.29,0.85,-3.36,-2.69,335,452,415,490,225
508,0.92,-0.28,0.29,0.06,-2.99,-2.99,341,455,416,490,224
509,0.92,-0.29,0.29,1.34,-3.97,-2.56,339,449,416,493,227
510,0.93,-0.28,0.29,1.65,-2.99,-1.71,337,447,412,493,225
511,0.92,-0.29,0.28,1.04,-2.44,-2.32,339,450,419,490,226
512,0.94,-0.28,0.28,-0.98,-2.56,0.49,338,443,414,488,226
513,0.95,-0.28,0.28,3.97,-3.6,-5.8,339,451,412,497,216
514,0.9,-0.28,0.29,1.77,-4.94,-4.88,338,448,413,492,228
515,0.91,-0.28,0.29,-4.64,-3.23,-1.71,340,457,414,492,229
516,0.93,-0.26,0.29,0.55,-2.08,-1.04,340,447,414,495,229
517,0.91,-0.28,0.29,-0.92,-3.36,-1.95,338,452,413,488,231
518,0.94,-0.27,0.28,-0.85,-5.07,-2.26,338,460,414,490,224
519,0.94,-0.25,0.29,0.79,-2.08,-0.85,341,450,413,488,229
520,0.93,-0.26,0.3,2.93,-6.16,-3.42,340,452,412,487,226
521,0.92,-0.27,0.29,-2.75,-3.66,-2.5,336,448,412,488,230
522,0.91,-0.26,0.3,-0.49,-1.46,-2.99,340,448,412,488,228
523,0.92,-0.28,0.25,3.66,1.53,-6.47,336,445,414,487,228
524,0.89,-0.29,0.27,-2.62,-1.1,2.26,340,448,409,487,230
525,0.94,-0.27,0.28,-3.54,-3.72,-4.21,338,448,412,483,226
526,0.96,-0.23,0.3,-0.24,-0.73,-0.73,341,442,415,486,233
527,0.94,-0.25,0.28,0.55,-1.71,0.0,335,447,413,483,232
528,0.92,-0.28,0.29,-1.77,-1.65,-1.53,338,444,412,494,255
529,0.92,-0.27,0.29,0.06,-2.14,-2.08,339,448,412,488,227
530,0.92,-0.27,0.3,1.46,-3.48,-2.26,341,449,414,486,233
531,0.92,-0.27,0.3,0.24,-2.87,-2.69,338,452,412,485,232
532,0.91,-0.29,0.28,-0.12,-2.75,-1.95,339,449,412,488,234
533,0.92,-0.29,0.29,2.08,-1.65,-2.99,342,448,415,489,233
534,0.93,-0.28,0.3,1.71,-2.56,-3.91,337,447,414,486,229
535,0.92,-0.29,0.3,0.24,-1.89,-2.99,340,452,409,489,239
536,0.92,-0.28,0.32,0.0,-1.22,-2.44,340,451,412,480,234
537,0.91,-0.28,0.33,0.43,-0.92,-0.79,340,457,410,486,230
538,0.89,-0.32,0.32,2.69,-2.38,-1.65,340,452,411,486,233
539,0.89,-0.32,0.32,-3.42,-2.69,1.71,340,452,411,482,235
540,0.91,-0.3,0.33,2.2,-2.62,-2.62,339,448,411,486,235
541,0.9,-0.3,0.35,-0.06,-1.53,-1.59,340,449,413,486,230
542,0.91,-0.29,0.35,5.07,-2.32,-3.6,343,448,410,487,236
543,0.9,-0.28,0.36,0.0,-3.48,-2.38,337,452,413,484,231
544,0.9,-0.28,0.36,1.28,-3.72,-3.05,340,445,410,484,230
545,0.91,-0.28,0.36,1.28,-3.05,-3.54,342,450,413,486,235
546,0.9,-0.29,0.35,1.34,-2.93,-0.79,341,450,410,482,234
547,0.89,-0.3,0.34,0.31,-3.23,-1.95,341,454,413,485,224
548,0.9,-0.3,0.35,0.73,-1.65,-1.46,336,449,415,486,237
549,0.9,-0.29,0.35,0.31,-1.65,-1.59,339,454,412,484,231
550,0.91,-0.29,0.35,-0.24,-3.23,-2.87,336,453,413,486,235
551,0.89,-0.3,0.35,1.28,-3.78,-2.81,339,448,409,483,229
552,0.9,-0.29,0.35,1.46,-3.11,-2.99,343,455,413,484,234
553,0.9,-0.29,0.35,0.18,-3.54,-2.56,336,446,412,485,236
554,0.9,-0.29,0.35,1.77,-2.5,-2.38,340,449,415,483,237
555,0.9,-0.29,0.35,3.3,-2.5,-2.75,340,446,413,483,234
556,0.89,-0.3,0.35,-1.22,-1.28,-0.24,339,451,416,482,235
557,0.89,-0.3,0.36,-0.73,-2.81,-3.11,340,450,411,482,238
558,0.89,-0.3,0.35,0.37,-3.36,-1.77,341,451,415,486,238
559,0.9,-0.3,0.36,1.77,-2.81,-1.83,341,450,411,485,239
560,0.91,-0.28,0.36,0.73,-2.5,-2.93,342,448,413,484,235
561,0.9,-0.29,0.36,0.18,-3.11,-2.32,341,449,423,490,258
562,0.89,-0.29,0.36,2.44,-4.33,-3.36,339,450,413,485,236
563,0.89,-0.31,0.35,-1.83,-2.81,-1.28,338,451,409,483,235
564,0.89,-0.3,0.36,-0.24,-2.99,-1.59,342,445,409,489,233
565,0.9,-0.3,0.36,-1.83,-2.75,-3.05,347,451,411,484,239
566,0.9,-0.29,0.36,-0.24,-2.75,-3.42,340,450,410,484,236
567,0.89,-0.29,0.36,-0.18,-2.56,-2.75,338,450,409,483,237
568,0.89,-0.3,0.36,0.49,-3.3,-2.56,341,455,411,482,236
569,0.94,-0.29,0.36,0.67,-3.42,-2.08,336,454,412,484,237
570,0.91,-0.29,0.36,-0.37,-2.87,-2.32,340,449,412,480,239
571,0.89,-0.29,0.37,1.4,-3.78,-2.14,339,453,409,485,238
572,0.88,-0.29,0.38,-0.61,-0.31,-3.17,340,446,412,492,236
573,0.88,-0.31,0.36,1.46,-2.62,-2.5,342,450,412,484,236
574,0.9,-0.3,0.36,-0.24,-2.75,-3.17,340,457,409,482,236
575,0.89,-0.3,0.36,0.43,-3.3,-2.99,340,451,410,486,240
576,0.9,-0.3,0.36,-0.31,-4.52,-1.89,344,451,411,483,238
577,0.91,-0.3,0.35,0.24,-3.17,-2.93,341,454,410,488,238
578,0.89,-0.3,0.36,0.55,-2.99,-3.11,339,450,413,481,239
579,0.88,-0.29,0.38,-0.12,-3.05,-2.99,341,452,407,483,230
580,0.89,-0.29,0.37,-2.5,-3.78,-5.19,340,454,408,486,242
581,0.89,-0.29,0.37,0.31,-2.62,-3.91,342,454,412,486,234
582,0.88,-0.29,0.36,-2.01,-2.93,-2.93,341,452,412,481,238
583,0.9,-0.28,0.38,2.87,-0.18,-2.2,342,457,410,483,274
584,0.87,-0.31,0.37,1.71,-1.46,-1.34,338,445,409,479,237
585,0.92,-0.3,0.36,2.08,-0.85,-1.59,340,445,406,480,237
586,0.91,-0.28,0.39,-0.61,-0.79,-3.85,341,446,409,484,236
587,0.9,-0.31,0.37,2.99,-1.4,-2.75,340,450,408,482,234
588,0.9,-0.31,0.37,2.62,-1.46,-2.44,341,445,407,486,234
589,0.87,-0.31,0.37,-0.37,-3.05,-1.22,340,449,410,485,231
590,0.88,-0.3,0.37,0.0,-2.87,-2.69,336,450,409,482,233
591,0.88,-0.31,0.37,0.37,-3.85,-2.99,337,451,407,484,233
592,0.89,-0.3,0.38,3.66,-2.26,-0.61,336,450,412,484,224
593,0.88,-0.31,0.38,-0.37,-3.54,-2.93,340,452,413,483,235
594,0.87,-0.31,0.37,-0.06,-2.69,-2.5,339,443,412,481,232
595,0.86,-0.32,0.38,-0.43,-2.93,-3.11,342,453,408,484,235
596,0.89,-0.31,0.37,0.06,-3.54,-3.17,341,453,411,484,234
597,0.88,-0.3,0.37,0.43,-2.01,-3.3,341,448,409,482,233
598,0.89,-0.3,0.38,1.4,-3.23,-2.2,342,449,413,486,232
599,0.89,-0.3,0.38,0.0,-2.75,-2.93,340,453,409,484,236
600,0.88,-0.31,0.37,0.92,-2.87,-2.99,341,449,411,483,239
601,0.88,-0.3,0.38,1.53,-2.38,-2.75,339,450,413,478,233
602,0.89,-0.3,0.38,0.31,-2.87,-2.5,347,445,412,484,235
603,0.89,-0.29,0.39,0.67,-3.17,-2.87,343,445,418,478,234
604,0.88,-0.29,0.38,0.67,-3.23,-1.65,342,451,405,485,240
605,0.88,-0.3,0.37,1.53,-2.5,-1.1,338,446,407,485,236
606,0.89,-0.29,0.38,-0.12,-2.75,-2.32,342,449,408,482,236
607,0.88,-0.3,0.37,0.73,-3.3,-2.14,340,450,412,480,224
608,0.9,-0.29,0.38,0.49,-2.62,-2.69,351,449,412,479,235
609,0.9,-0.28,0.38,0.98,-2.87,-3.23,341,449,409,483,234
610,0.89,-0.28,0.39,-1.53,-2.99,-3.11,342,450,421,479,234
611,0.89,-0.28,0.38,0.79,-2.87,-2.38,340,450,405,480,234
612,0.89,-0.28,0.38,1.22,-2.62,-2.26,340,444,405,476,237
613,0.89,-0.28,0.38,0.12,-3.3,-2.99,340,449,409,481,234
614,0.9,-0.27,0.38,1.59,-3.78,-2.14,340,451,410,481,234
615,0.9,-0.28,0.37,0.73,-3.42,-2.32,341,453,411,481,229
616,0.9,-0.27,0.38,1.16,-3.05,-3.23,338,450,409,478,238
617,0.9,-0.27,0.38,0.43,-2.32,-2.69,340,455,407,483,237
618,0.88,-0.27,0.38,-0.12,-3.05,-2.69,347,445,411,481,235
619,0.9,-0.27,0.38,0.98,-2.5,-2.87,341,452,409,481,238
620,0.89,-0.27,0.39,-1.4,-3.17,-2.01,341,461,409,482,235
621,0.89,-0.28,0.38,0.98,-2.69,-1.83,341,450,412,480,237
622,0.89,-0.27,0.38,-0.67,-2.81,-1.65,347,450,409,480,235
623,0.89,-0.28,0.38,-0.79,-3.11,-2.2,340,451,408,480,237
624,0.9,-0.27,0.38,0.55,-3.17,-2.75,340,456,411,480,236
625,0.9,-0.26,0.38,-1.04,-3.11,-2.56,344,444,410,483,233
626,0.9,-0.26,0.39,1.1,-3.72,-3.54,341,447,411,482,235
627,0.91,-0.26,0.38,0.43,-3.05,-2.32,342,454,412,479,235
628,0.89,-0.27,0.38,-0.43,-2.93,-1.89,341,451,410,477,233
629,0.89,-0.27,0.38,-0.24,-2.99,-1.89,341,454,413,479,238
630,0.89,-0.27,0.38,1.71,-3.48,-2.75,340,451,408,480,236
631,0.9,-0.26,0.39,0.31,-3.72,-2.62,340,450,408,482,236
632,0.89,-0.27,0.38,0.24,-2.56,-2.87,342,450,411,482,247
633,0.88,-0.28,0.38,-1.1,-3.54,-2.75,340,454,410,476,239
634,0.89,-0.26,0.38,0.55,-2.44,-3.48,341,448,407,479,236
635,0.89,-0.27,0.38,0.24,-2.14,-2.56,339,450,411,477,236
636,0.9,-0.26,0.38,0.61,-3.97,-3.6,340,444,409,480,236
637,0.9,-0.26,0.37,0.49,-5.74,-1.95,340,449,405,478,240
638,0.9,-0.26,0.37,0.61,-3.54,-2.81,339,453,404,480,234
639,0.89,-0.26,0.37,0.61,-2.81,-3.42,340,449,408,480,244
640,0.91,-0.26,0.38,-0.79,-2.2,-2.14,340,455,409,482,238
641,0.9,-0.27,0.37,1.28,-2.62,-2.87,341,455,408,480,238
642,0.91,-0.26,0.38,1.04,-1.28,-2.14,341,445,411,482,238
643,0.89,-0.28,0.37,-2.38,-2.69,-3.05,341,450,408,478,242
644,0.9,-0.26,0.37,0.12,-2.38,-2.2,338,450,411,479,234
645,0.9,-0.26,0.38,1.46,-2.69,-2.62,341,451,409,480,235
646,0.9,-0.26,0.38,0.06,-2.93,-2.14,339,450,405,477,235
647,0.9,-0.26,0.38,1.1,-3.05,-3.11,340,452,408,481,236
648,0.9,-0.26,0.38,-0.06,-2.26,-3.23,339,450,408,479,236
649,0.9,-0.25,0.39,1.22,-2.81,-2.32,337,455,409,479,238
650,0.9,-0.27,0.37,1.16,-3.66,-2.26,351,445,410,478,233
651,0.9,-0.26,0.38,-0.55,-3.66,-2.75,342,451,408,480,233
652,0.91,-0.25,0.39,0.55,-2.81,-3.17,334,453,412,478,238
653,0.9,-0.26,0.38,-0.37,-3.54,-2.75,343,450,410,477,237
654,0.91,-0.25,0.38,1.46,-2.01,-3.11,342,452,408,482,236
655,0.9,-0.26,0.39,0.55,-1.89,-1.83,341,452,408,480,238
656,0.89,-0.26,0.4,1.53,-3.91,-3.23,342,448,402,475,236
657,0.9,-0.24,0.4,0.12,-3.36,-0.73,340,452,406,478,236
658,0.88,-0.26,0.41,1.34,-3.3,-2.26,341,456,410,473,237
659,0.9,-0.27,0.38,0.61,-2.62,-2.69,338,451,407,481,234
660,0.86,-0.29,0.39,-0.55,-3.42,-3.36,341,451,409,482,240
661,0.88,-0.27,0.39,1.22,-4.33,-2.75,341,454,414,479,245
662,0.92,-0.26,0.37,2.62,-2.69,-1.28,341,451,405,478,237
663,0.89,-0.28,0.39,-0.12,-1.83,-2.38,341,447,407,476,236
664,0.88,-0.28,0.39,-1.22,-3.23,-3.78,341,453,407,478,237
665,0.88,-0.28,0.38,0.79,-2.2,-1.16,342,451,408,480,237
666,0.88,-0.29,0.39,0.0,-2.69,-2.14,343,452,409,479,234
667,0.88,-0.27,0.4,0.06,-2.14,-2.01,344,451,408,476,237
668,0.9,-0.27,0.4,1.1,-3.54,-1.1,337,452,409,476,240
669,0.9,-0.27,0.39,1.59,-4.39,-0.92,344,452,420,483,235
670,0.87,-0.29,0.39,0.18,-1.34,-2.2,340,451,408,478,236
671,0.87,-0.29,0.39,0.37,-3.17,-1.77,338,454,410,495,237
672,0.85,-0.31,0.38,2.01,-2.81,-3.54,342,451,410,477,236
673,0.86,-0.29,0.39,-0.18,-2.62,-2.2,340,452,411,474,240
674,0.9,-0.28,0.4,0.98,-2.62,-3.66,338,446,407,480,236
675,0.91,-0.27,0.38,4.09,-3.72,-5.86,342,451,407,481,241
676,0.9,-0.24,0.41,-0.06,-3.54,-1.1,341,455,411,477,238
677,0.9,-0.28,0.37,-0.79,-1.89,-1.59,339,450,407,475,237
678,0.9,-0.28,0.38,-7.32,-2.08,-0.43,342,455,409,478,241
679,0.87,-0.3,0.38,-1.4,-2.93,-2.01,342,455,408,475,239
680,0.87,-0.3,0.38,-0.31,-2.32,-3.42,339,467,406,478,260
681,0.89,-0.29,0.38,0.06,-2.81,-2.62,339,454,410,477,240
682,0.9,-0.28,0.38,-0.43,-1.95,-2.08,344,456,407,480,241
683,0.89,-0.29,0.38,0.79,-4.15,-4.15,341,454,406,476,238
684,0.86,-0.3,0.37,0.37,-3.3,-2.32,343,454,409,478,238
685,0.89,-0.3,0.37,-0.92,-2.2,-2.32,340,452,408,478,236
686,0.91,-0.26,0.41,0.73,-1.89,-2.93,342,453,407,479,238
687,0.89,-0.28,0.39,1.65,-4.09,-3.66,344,453,408,478,241
688,0.89,-0.29,0.38,0.0,-3.85,-2.69,341,450,410,478,238
689,0.9,-0.28,0.38,1.59,-2.75,-2.62,339,454,410,477,240
690,0.89,-0.29,0.38,-0.31,-2.62,-2.56,338,447,407,476,242
691,0.87,-0.3,0.38,0.55,-2.93,-1.77,342,453,407,477,242
692,0.89,-0.29,0.38,2.69,-1.89,-2.62,342,452,411,478,239
693,0.89,-0.28,0.4,4.58,-2.99,-3.6,338,453,408,479,239
694,0.89,-0.28,0.4,-1.16,-3.11,-2.99,343,457,409,479,241
695,0.87,-0.3,0.38,0.24,-2.69,-2.75,341,454,412,478,240
696,0.88,-0.28,0.39,0.79,-3.91,-1.34,343,451,403,476,243
697,0.89,-0.29,0.39,0.12,-2.93,-2.62,339,455,409,478,241
698,0.88,-0.28,0.4,-1.1,-2.08,-2.87,342,452,407,480,242
699,0.89,-0.27,0.4,-0.06,-2.56,-2.62,342,454,408,476,238
700,0.88,-0.28,0.39,1.59,-2.32,-3.17,344,451,411,478,242
701,0.88,-0.29,0.39,-0.06,-3.05,-3.6,339,453,412,477,238
702,0.88,-0.29,0.39,0.85,-2.93,-2.5,339,447,404,480,241
703,0.89,-0.28,0.39,0.98,-3.05,-2.81,342,452,408,475,245
