,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
343,0.87,-0.49,-0.05,-0.49,-2.44,-1.83,387,256,391,452,361
344,0.87,-0.49,-0.06,0.37,-2.38,-2.38,387,255,391,460,360
345,0.86,-0.49,-0.04,-0.06,-1.83,-1.83,387,252,392,455,359
346,0.87,-0.5,-0.05,0.24,-2.08,-1.65,390,255,394,459,360
347,0.86,-0.49,-0.04,0.92,-2.62,-1.22,388,257,393,460,357
348,0.86,-0.48,-0.05,0.37,-2.93,-1.65,389,258,389,459,363
349,0.87,-0.5,-0.05,-0.24,-3.17,-3.3,389,259,390,456,371
350,0.86,-0.48,-0.04,-0.24,-4.03,-2.99,388,257,388,464,361
351,0.87,-0.48,-0.05,1.1,-2.14,-2.87,387,255,391,469,359
352,0.89,-0.49,-0.04,4.76,-4.09,-3.72,387,256,392,455,355
353,0.88,-0.47,-0.03,1.1,-3.3,-4.03,385,258,391,455,363
354,0.87,-0.5,-0.06,1.04,-4.15,-6.84,387,252,391,449,360
355,0.88,-0.48,-0.06,2.01,-3.23,-2.81,391,258,390,450,364
356,0.88,-0.49,-0.05,1.46,-3.91,-3.36,389,255,391,451,363
357,0.88,-0.48,-0.06,-0.61,-2.93,-2.5,389,256,394,459,363
358,0.88,-0.48,-0.06,0.85,-3.36,-3.11,387,255,390,455,361
359,0.88,-0.47,-0.06,-0.31,-2.44,-2.69,383,257,391,454,354
360,0.87,-0.48,-0.06,0.37,-2.81,-2.5,386,255,394,456,361
361,0.87,-0.48,-0.06,-2.5,-1.77,-1.04,390,262,391,452,360
362,0.89,-0.47,-0.06,-2.69,-1.83,-1.65,385,255,391,456,364
363,0.87,-0.48,-0.06,-0.43,-2.99,-2.69,384,256,391,459,358
364,0.87,-0.48,-0.07,0.12,-3.36,-3.23,385,259,388,456,361
365,0.87,-0.48,-0.06,0.12,-3.11,-2.44,399,255,388,459,355
366,0.88,-0.48,-0.06,-2.38,-1.95,-2.44,387,252,391,455,352
367,0.88,-0.47,-0.07,1.1,-3.05,-2.75,394,255,394,457,351
368,0.86,-0.49,-0.06,0.31,-3.23,-3.78,387,254,391,456,351
369,0.87,-0.46,-0.07,2.81,-7.14,-8.48,388,253,394,471,352
370,0.88,-0.45,-0.05,-2.14,-2.32,-1.89,387,257,391,456,351
371,0.89,-0.45,-0.08,-1.04,-3.3,-0.98,387,256,394,455,348
372,0.9,-0.44,-0.08,2.32,0.55,3.85,389,254,388,456,354
373,0.87,-0.48,-0.03,-0.31,-0.73,-0.31,388,255,390,450,354
374,0.89,-0.47,-0.05,1.16,-1.83,-2.32,384,257,394,457,350
375,0.89,-0.46,-0.04,0.85,-2.62,-3.17,387,253,392,451,354
376,0.88,-0.47,-0.04,-1.16,-3.72,-1.71,388,257,395,456,350
377,0.89,-0.46,-0.06,0.24,-4.64,-3.66,390,257,387,455,339
378,0.86,-0.48,-0.04,1.16,-1.95,-0.49,383,253,393,459,348
379,0.89,-0.47,-0.06,0.12,-2.69,-2.56,383,258,387,455,353
380,0.88,-0.47,-0.05,0.18,-2.75,-2.2,387,259,393,451,350
381,0.87,-0.48,-0.06,-1.22,-2.38,-2.01,391,253,391,459,351
382,0.89,-0.47,-0.04,1.4,-3.66,-2.99,384,257,391,452,352
383,0.88,-0.47,-0.06,-1.16,-2.44,-2.08,385,257,387,450,354
384,0.88,-0.47,-0.05,1.28,-2.5,-1.53,385,256,388,458,348
385,0.89,-0.47,-0.05,-0.12,-3.3,-2.14,394,256,391,459,351
386,0.88,-0.47,-0.05,0.49,-3.72,-3.05,386,253,390,451,353
387,0.88,-0.47,-0.04,0.18,-2.87,-2.75,385,257,390,460,351
388,0.89,-0.46,-0.06,0.43,-2.62,-2.81,385,256,390,456,355
389,0.88,-0.47,-0.05,-0.31,-2.5,-2.44,384,254,391,455,355
390,0.88,-0.47,-0.06,0.79,-2.93,-3.3,384,255,392,460,354
391,0.88,-0.47,-0.05,0.37,-2.62,-2.62,385,257,393,456,346
392,0.88,-0.47,-0.05,0.31,-2.38,-2.32,385,257,391,455,355
393,0.86,-0.49,-0.07,-2.08,-2.87,-2.69,382,256,387,458,353
394,0.89,-0.47,-0.08,-3.05,-2.81,-1.22,385,255,392,459,350
395,0.87,-0.49,-0.05,1.04,-2.87,-3.3,387,256,389,454,354
396,0.88,-0.47,-0.04,-0.31,-4.09,-3.17,385,258,392,458,351
397,0.88,-0.48,-0.05,-0.73,-3.66,-2.87,379,254,389,460,352
398,0.89,-0.46,-0.05,0.37,-2.62,-3.3,383,256,392,452,355
399,0.89,-0.46,-0.05,-0.24,-1.77,-1.59,386,254,390,455,355
400,0.89,-0.46,-0.04,0.98,-2.81,-2.5,383,257,387,455,354
401,0.89,-0.46,-0.04,0.37,-2.62,-2.26,383,256,393,454,353
402,0.89,-0.46,-0.04,1.46,-3.54,-3.23,383,256,387,458,354
403,0.89,-0.46,-0.04,1.1,-4.03,-3.11,383,256,390,458,354
404,0.89,-0.46,-0.05,0.55,-2.56,-2.62,384,256,389,456,353
405,0.88,-0.47,-0.05,2.26,-2.81,-2.99,384,264,392,458,351
406,0.89,-0.46,-0.04,-0.24,-2.56,-2.26,384,256,390,456,356
407,0.87,-0.48,-0.06,-1.59,-3.05,-1.53,381,255,392,466,356
408,0.87,-0.48,-0.06,0.18,-2.69,-2.5,386,257,391,455,359
409,0.87,-0.49,-0.05,1.16,-2.93,-4.33,387,259,392,455,353
410,0.88,-0.46,-0.04,0.92,-2.81,-3.42,385,257,390,456,354
411,0.89,-0.45,-0.04,0.61,-3.6,-2.93,383,256,391,456,350
412,0.9,-0.46,-0.05,0.85,-3.78,-2.87,383,259,390,454,353
413,0.89,-0.45,-0.05,0.31,-2.38,-1.22,384,258,391,460,353
414,0.86,-0.48,-0.05,-0.67,-3.54,-3.97,382,257,389,459,353
415,0.89,-0.45,-0.05,0.43,-1.46,-0.43,380,256,393,456,356
416,0.89,-0.44,-0.06,0.0,-1.83,-3.54,379,257,390,458,354
417,0.92,-0.43,-0.05,2.01,-2.87,-2.44,381,256,387,456,355
418,0.91,-0.44,-0.03,0.31,-2.32,-0.73,382,259,392,458,355
419,0.89,-0.45,-0.05,-1.04,-3.05,-1.83,382,259,392,455,350
420,0.89,-0.45,-0.05,0.61,-3.3,-2.62,382,257,387,455,354
421,0.89,-0.45,-0.04,0.49,-2.32,-2.26,382,259,393,456,350
422,0.89,-0.46,-0.05,0.79,-2.69,-2.81,384,256,385,458,354
423,0.89,-0.46,-0.03,0.85,-2.01,-1.1,380,254,390,456,355
424,0.9,-0.46,-0.05,0.31,-2.14,-1.83,382,259,391,455,354
425,0.9,-0.45,-0.05,0.18,-4.03,-2.32,384,258,393,454,350
426,0.89,-0.46,-0.04,-2.2,-4.58,-3.05,382,260,391,458,355
427,0.87,-0.48,-0.06,-0.73,-4.94,-4.33,380,257,393,454,352
428,0.89,-0.46,-0.06,1.4,-2.26,-2.32,380,254,389,459,353
429,0.88,-0.47,-0.05,-0.31,-2.5,-2.75,395,257,387,459,355
430,0.89,-0.46,-0.05,0.18,-2.81,-2.5,384,258,390,449,354
431,0.88,-0.46,-0.05,1.28,-2.81,-2.69,381,260,392,456,352
432,0.88,-0.47,-0.03,-0.73,-2.44,-1.95,376,257,392,458,355
433,0.87,-0.47,-0.05,-0.49,-3.23,-0.79,379,258,392,454,348
434,0.89,-0.46,-0.04,0.85,-3.11,-2.56,382,259,385,453,355
435,0.88,-0.46,-0.04,-0.98,-2.81,-1.77,382,258,392,455,355
436,0.89,-0.47,-0.04,0.85,-3.05,-2.01,383,257,388,450,355
437,0.89,-0.46,-0.04,0.06,-3.05,-1.83,383,256,391,455,355
438,0.88,-0.47,-0.04,0.61,-2.87,-2.62,383,258,392,450,354
439,0.89,-0.47,-0.03,0.18,-3.05,-3.05,378,257,388,458,355
440,0.86,-0.47,-0.03,-1.71,-3.11,-2.69,384,259,389,452,356
441,0.89,-0.47,-0.05,-0.61,-2.81,-3.97,381,257,390,454,358
442,0.9,-0.43,-0.07,0.43,-5.49,-4.21,378,258,390,456,353
443,0.91,-0.43,-0.06,2.01,-3.72,-3.42,381,259,389,455,357
444,0.89,-0.45,-0.07,-1.83,-0.24,-0.31,381,256,389,454,356
445,0.91,-0.43,-0.04,1.28,-1.04,2.69,382,257,389,455,353
446,0.9,-0.45,-0.07,1.1,-3.17,-4.09,382,258,388,455,357
447,0.89,-0.46,-0.03,2.32,-3.91,-6.04,382,262,392,459,357
448,0.93,-0.41,-0.07,2.81,-3.42,-5.13,380,258,393,454,354
449,0.88,-0.46,-0.05,0.85,-3.11,-2.81,381,270,391,459,353
450,0.9,-0.44,-0.04,0.85,-2.87,-2.81,382,256,388,455,354
451,0.92,-0.43,-0.07,-0.31,-4.21,-5.13,382,258,389,453,356
452,0.93,-0.41,-0.07,1.1,-4.7,-4.46,383,259,389,454,354
453,0.91,-0.43,-0.05,0.73,-0.49,-0.61,384,256,387,458,351
454,0.88,-0.44,-0.03,5.62,-7.02,-2.5,384,261,385,458,352
455,0.98,-0.39,-0.1,-6.23,7.39,7.57,381,256,389,456,352
456,0.89,-0.44,-0.13,-1.71,-8.0,-0.37,384,257,388,452,345
457,0.88,-0.45,-0.08,-5.0,-6.1,-2.2,382,260,391,454,351
458,0.87,-0.44,-0.08,-2.32,-2.75,-4.76,379,257,389,456,352
459,0.92,-0.42,-0.09,1.65,-2.44,-8.3,379,257,389,454,355
460,0.93,-0.38,-0.09,5.0,-4.03,-3.11,384,258,389,454,356
461,0.91,-0.4,-0.04,6.65,-0.73,-1.53,381,260,390,458,355
462,0.9,-0.4,-0.09,0.37,-4.39,-5.74,382,256,390,454,352
463,0.9,-0.41,-0.05,-0.24,-2.81,-3.97,381,257,388,455,355
464,0.9,-0.41,-0.06,-1.46,-1.4,-1.59,381,255,386,454,355
465,0.92,-0.39,-0.07,0.06,-2.38,-2.56,379,256,387,453,356
466,0.92,-0.39,-0.06,1.89,-2.87,-2.32,381,259,387,453,355
467,0.92,-0.4,-0.07,0.79,-4.39,-3.23,383,256,388,454,355
468,0.91,-0.39,-0.06,1.1,-2.44,-2.26,380,257,391,448,357
469,0.92,-0.39,-0.07,0.79,-2.81,-3.3,381,257,386,457,356
470,0.92,-0.39,-0.06,1.4,-2.87,-1.59,381,257,383,455,354
471,0.92,-0.39,-0.07,0.85,-2.44,-2.14,384,259,387,454,355
472,0.96,-0.35,-0.08,10.93,-14.1,-16.11,394,260,387,453,356
473,0.87,-0.38,-0.1,-3.42,0.18,-4.7,381,254,385,452,354
474,0.93,-0.38,-0.08,1.28,-1.95,-2.69,383,259,387,456,358
475,0.91,-0.38,-0.07,1.16,-1.28,-0.73,380,260,387,451,354
476,0.92,-0.36,-0.08,0.31,-2.75,-2.56,382,257,384,455,356
477,0.93,-0.37,-0.08,0.49,-2.99,-1.95,381,257,389,451,357
478,0.93,-0.37,-0.08,-0.06,-3.05,-2.5,376,255,387,450,355
479,0.92,-0.37,-0.08,0.37,-3.36,-2.62,382,259,386,455,355
480,0.93,-0.36,-0.09,1.1,-3.05,-3.11,381,258,402,453,351
481,0.93,-0.36,-0.07,-0.06,-2.69,-2.44,385,258,389,453,354
482,0.93,-0.36,-0.08,-0.61,-2.87,-2.32,383,254,389,455,354
483,0.93,-0.36,-0.07,1.46,-3.11,-2.93,378,259,387,452,357
484,0.93,-0.36,-0.08,0.85,-3.42,-2.93,381,261,387,455,352
485,0.92,-0.37,-0.07,0.18,-2.26,-2.01,384,257,387,453,353
486,0.94,-0.35,-0.07,1.71,-3.23,-2.26,375,257,390,455,354
487,0.92,-0.36,-0.07,0.18,-3.6,-4.82,378,256,386,453,356
488,0.98,-0.32,-0.08,-3.6,0.61,-1.83,384,260,389,452,352
489,0.93,-0.37,-0.07,-0.73,-2.62,-2.56,379,257,387,449,355
490,0.94,-0.37,-0.08,2.14,-2.44,-7.93,380,260,387,451,352
491,0.94,-0.35,-0.07,0.79,-4.7,-7.2,379,258,384,455,354
492,0.95,-0.33,-0.14,11.66,-22.77,-6.41,380,258,388,448,352
493,0.95,-0.33,-0.12,1.71,-3.3,-2.62,385,254,389,453,355
494,0.93,-0.31,-0.11,1.22,-2.5,-1.65,383,256,386,453,352
495,0.94,-0.32,-0.11,1.4,-2.38,-3.05,385,257,384,458,354
496,0.96,-0.34,-0.1,-1.16,-1.83,-3.05,384,256,386,454,352
497,0.96,-0.34,-0.11,-1.4,-2.38,-2.2,383,259,388,456,355
498,0.95,-0.33,-0.1,-3.17,-1.77,-0.49,383,252,390,449,357
499,0.95,-0.39,-0.09,-7.81,-0.92,2.08,384,260,388,453,355
500,0.9,-0.38,-0.11,0.92,-2.5,1.22,385,257,401,457,356
501,0.91,-0.4,-0.11,2.26,-3.05,-4.64,385,257,386,454,352
502,0.92,-0.38,-0.12,-0.55,-3.78,-1.71,385,260,387,458,354
503,0.92,-0.39,-0.1,-0.18,-2.5,-2.81,375,260,388,455,355
504,0.91,-0.4,-0.1,0.06,-2.93,-2.75,382,255,391,454,356
505,0.92,-0.39,-0.1,0.06,-2.87,-1.71,384,258,389,454,356
506,0.92,-0.39,-0.1,0.67,-2.14,-2.93,384,260,392,454,356
507,0.92,-0.4,-0.09,0.73,-1.71,-2.69,384,258,388,455,355
508,0.8,-0.56,-0.18,-5.68,5.31,-3.11,366,243,335,453,360
509,0.83,-0.52,-0.19,5.31,-3.23,-4.64,402,223,432,435,354
510,0.82,-0.54,-0.2,2.75,-4.58,-2.62,403,228,435,444,358
511,0.83,-0.54,-0.22,-2.62,-2.62,-4.33,402,236,434,451,360
512,0.81,-0.55,-0.19,-0.79,-2.75,-1.16,404,236,434,446,359
513,0.84,-0.52,-0.19,-3.36,-3.97,4.21,405,253,434,442,360
514,0.76,-0.61,-0.24,-6.84,-1.22,1.28,405,237,436,450,356
515,0.78,-0.57,-0.22,-1.77,-2.75,-3.85,404,236,430,444,355
516,0.78,-0.57,-0.23,-0.49,-1.59,-2.26,406,239,433,450,358
517,0.78,-0.57,-0.25,3.17,-3.6,-7.75,408,240,432,451,359
518,0.81,-0.55,-0.23,0.0,-3.17,-1.71,405,240,432,451,355
519,0.8,-0.56,-0.22,0.37,-2.62,-2.08,406,240,432,446,358
520,0.8,-0.56,-0.22,0.06,-3.42,-3.05,403,235,431,457,359
521,0.79,-0.55,-0.23,1.4,-3.36,-2.2,405,241,432,455,357
522,0.78,-0.56,-0.22,-1.77,-3.91,-2.14,406,239,431,450,357
523,0.81,-0.58,-0.2,-0.24,-4.46,-0.98,402,243,429,451,356
524,0.81,-0.54,-0.27,-2.32,-2.14,-4.46,405,237,425,452,357
525,0.8,-0.55,-0.23,2.08,0.85,1.1,403,243,425,458,357
526,0.81,-0.54,-0.21,3.42,-1.95,-3.11,401,240,429,453,354
527,0.79,-0.56,-0.23,-2.01,-2.38,-0.79,403,243,428,449,357
528,0.81,-0.55,-0.22,1.04,-2.44,-3.85,409,244,427,453,355
529,0.82,-0.55,-0.21,1.83,-5.07,0.49,403,241,426,457,356
530,0.77,-0.58,-0.24,0.43,-4.15,0.31,400,238,430,452,355
531,0.78,-0.56,-0.23,-0.06,-2.93,-1.4,401,239,426,456,356
532,0.79,-0.56,-0.22,4.76,-3.54,-3.72,402,242,425,451,357
533,0.74,-0.62,-0.24,2.56,-5.19,-5.98,412,245,425,452,357
534,0.81,-0.54,-0.23,2.38,-1.53,-3.05,401,241,427,450,362
535,0.78,-0.57,-0.22,2.01,-3.6,-3.42,401,242,425,454,360
536,0.81,-0.55,-0.23,-0.31,-4.21,-4.58,401,242,428,453,356
537,0.8,-0.55,-0.23,0.37,-1.77,-2.32,401,238,427,453,357
538,0.8,-0.56,-0.23,0.43,-2.62,-3.66,402,239,422,449,360
539,0.8,-0.55,-0.23,1.04,-2.87,-1.95,401,245,427,454,358
540,0.8,-0.55,-0.22,-0.43,-2.32,-2.14,390,247,419,456,362
541,0.8,-0.56,-0.22,-0.49,-2.69,-2.38,401,241,424,455,353
542,0.8,-0.55,-0.21,0.18,-2.26,-1.65,403,245,427,454,363
543,0.8,-0.55,-0.21,-0.67,-2.81,-2.5,399,246,425,455,360
544,0.8,-0.55,-0.22,-1.28,-2.62,-2.56,399,246,422,459,360
545,0.8,-0.55,-0.23,1.22,-4.09,-3.23,398,244,424,456,360
546,0.82,-0.54,-0.22,0.43,-2.81,-3.6,400,243,424,451,363
547,0.82,-0.54,-0.23,0.79,-3.11,-2.75,400,246,432,454,360
548,0.81,-0.54,-0.22,0.18,-2.62,-4.82,399,244,420,460,362
549,0.81,-0.54,-0.23,0.73,-1.53,-1.77,400,244,420,456,361
550,0.81,-0.54,-0.23,1.4,-2.99,-1.59,404,244,422,455,361
551,0.79,-0.56,-0.23,-0.79,-2.75,-2.62,400,248,417,468,360
552,0.8,-0.55,-0.22,-0.49,-2.26,-2.62,401,242,422,459,359
553,0.8,-0.55,-0.21,0.73,-3.11,-2.87,402,246,419,455,361
554,0.79,-0.57,-0.23,-1.28,-5.25,-2.44,397,245,419,450,360
555,0.8,-0.54,-0.21,1.4,1.95,1.46,402,242,418,454,360
556,0.8,-0.54,-0.18,2.2,-2.99,-1.16,400,247,419,460,350
557,0.82,-0.52,-0.24,3.36,-3.42,-3.42,398,242,422,458,358
558,0.78,-0.5,-0.21,0.49,-4.94,-3.11,398,246,417,457,361
559,0.8,-0.55,-0.25,-0.43,-4.94,-5.43,394,248,417,460,362
560,0.79,-0.55,-0.23,0.0,-4.7,-3.72,392,247,417,453,361
561,0.8,-0.55,-0.24,3.05,-3.36,-2.01,389,243,419,460,362
562,0.77,-0.57,-0.26,-2.08,-3.54,-0.06,390,245,418,459,359
563,0.76,-0.59,-0.24,0.18,-1.59,-0.49,385,246,419,461,361
564,0.78,-0.57,-0.24,1.22,-3.11,-2.32,391,248,415,457,360
565,0.76,-0.58,-0.24,4.15,-2.81,-2.08,389,246,416,456,361
566,0.79,-0.56,-0.26,-1.53,-5.68,-8.61,390,247,416,457,360
567,0.79,-0.56,-0.25,3.42,-7.81,-8.06,389,246,416,461,362
568,0.77,-0.58,-0.25,1.1,-3.78,-2.87,392,246,416,454,360
569,0.77,-0.59,-0.24,-2.93,1.65,-0.31,391,244,417,457,360
570,0.76,-0.59,-0.25,-0.73,-2.5,0.0,392,247,413,452,362
571,0.75,-0.6,-0.23,-0.98,-2.44,-3.6,388,249,413,460,359
572,0.76,-0.58,-0.23,-0.12,-1.59,-3.42,392,249,416,456,359
573,0.76,-0.57,-0.2,-1.89,9.64,0.37,390,245,418,461,358
574,0.81,-0.6,-0.07,-1.1,5.62,-7.26,396,248,418,453,354
575,0.83,-0.55,-0.09,2.81,-6.41,-2.56,391,244,417,461,362
576,0.83,-0.57,-0.08,6.23,-6.35,-0.06,381,248,418,457,361
577,0.8,-0.59,-0.04,2.14,-4.46,-0.37,413,246,414,460,362
578,0.78,-0.62,-0.06,-1.34,-3.3,-2.5,380,249,418,458,362
579,0.81,-0.59,-0.07,0.0,-2.01,-3.72,382,246,415,458,361
580,0.84,-0.59,-0.07,-0.67,-4.64,-5.07,378,246,414,457,363
581,0.79,-0.6,-0.06,10.07,-20.02,-3.91,380,249,411,457,358
582,0.85,-0.55,-0.09,2.56,-4.64,-5.31,380,248,412,452,357
583,0.81,-0.59,-0.11,-0.18,-1.83,-5.31,376,251,416,457,362
584,0.8,-0.59,-0.12,-0.73,-3.05,-3.42,373,250,412,462,363
585,0.78,-0.6,-0.1,-2.01,0.37,-2.01,380,248,414,459,363
586,0.81,-0.58,-0.06,-2.93,-1.16,2.44,377,250,408,456,362
587,0.83,-0.57,-0.13,3.42,-5.86,-5.37,378,246,413,454,361
588,0.81,-0.57,-0.1,5.0,-4.76,-8.97,375,250,411,454,363
589,0.85,-0.56,-0.13,4.88,-4.39,-4.03,374,248,407,454,357
590,0.8,-0.59,-0.08,4.94,-3.3,-0.67,376,247,411,459,362
591,0.78,-0.6,-0.09,3.85,-5.19,-2.32,371,249,412,452,361
592,0.79,-0.59,-0.07,-0.92,1.89,-2.26,376,246,409,458,361
593,0.82,-0.57,-0.1,2.26,-2.62,-4.33,385,250,410,459,363
594,0.82,-0.57,-0.09,1.46,-2.87,-4.03,389,248,411,456,361
595,0.82,-0.57,-0.1,1.16,-2.81,-4.33,390,251,407,454,359
596,0.82,-0.56,-0.08,1.16,-3.23,-3.91,392,247,410,453,365
597,0.82,-0.58,-0.1,-1.95,-3.66,-1.53,392,246,408,459,357
598,0.8,-0.59,-0.09,-1.34,-2.81,-1.22,392,248,407,457,360
599,0.8,-0.58,-0.09,-0.61,-3.11,-3.23,389,250,409,450,362
600,0.8,-0.58,-0.1,0.37,-2.99,-2.26,390,250,407,455,362
601,0.8,-0.56,-0.08,-1.53,-3.3,-0.43,387,247,405,454,363
602,0.81,-0.57,-0.07,-1.34,-0.98,-3.11,382,249,409,450,364
603,0.82,-0.57,-0.08,1.28,-1.71,-2.81,386,249,406,454,362
604,0.83,-0.56,-0.11,1.89,-3.78,-2.38,387,247,407,450,359
605,0.82,-0.56,-0.09,0.67,-2.87,-2.38,389,249,408,457,358
606,0.82,-0.57,-0.08,0.67,-3.42,-2.93,388,248,413,453,363
607,0.83,-0.56,-0.08,0.43,-3.17,-3.85,390,249,402,449,355
608,0.82,-0.56,-0.08,0.67,-3.05,-2.5,389,250,409,455,357
609,0.82,-0.55,-0.08,2.01,-1.4,-2.44,390,251,406,455,357
610,0.83,-0.56,-0.09,0.37,-2.38,-2.56,389,251,410,456,356
611,0.82,-0.55,-0.07,0.0,-2.93,-1.22,390,252,409,454,357
612,0.82,-0.57,-0.08,1.53,-2.26,-2.81,388,249,406,454,353
613,0.8,-0.58,-0.08,-2.75,-3.36,-3.66,390,250,402,452,359
614,0.82,-0.56,-0.07,-2.32,-2.14,-5.07,388,245,406,452,357
615,0.83,-0.54,-0.07,-2.81,-2.56,-3.97,388,251,407,454,357
616,0.84,-0.54,-0.11,1.4,-3.23,-2.81,388,250,406,459,357
617,0.81,-0.56,-0.09,0.0,-3.3,-3.91,382,251,406,454,357
618,0.87,-0.51,-0.1,0.79,-1.71,-2.56,383,247,407,459,355
619,0.82,-0.55,-0.1,1.04,-5.62,-2.2,385,249,402,457,362
620,0.87,-0.49,-0.1,0.18,-1.83,-5.86,395,248,406,455,358
621,0.9,-0.46,-0.1,4.94,-2.56,-2.75,393,250,402,455,356
622,0.9,-0.46,-0.13,0.18,-3.6,-0.79,395,252,409,458,358
623,0.86,-0.52,-0.09,0.31,-2.99,0.31,396,249,407,457,360
624,0.85,-0.52,-0.09,6.1,-1.22,-1.22,395,248,407,459,360
625,0.86,-0.5,-0.1,3.78,-3.05,-3.91,393,252,404,456,358
626,0.85,-0.52,-0.08,0.31,-3.78,-2.99,396,253,403,455,357
627,0.85,-0.52,-0.09,1.04,-3.66,-2.44,388,260,404,458,353
628,0.85,-0.51,-0.08,0.67,-3.3,-3.17,391,253,402,455,360
629,0.86,-0.51,-0.08,-0.18,-3.23,-2.87,390,250,405,452,360
630,0.86,-0.51,-0.09,1.77,-4.15,-3.36,381,253,406,450,360
631,0.85,-0.51,-0.09,0.49,-3.72,-2.93,393,253,404,454,361
632,0.86,-0.51,-0.1,0.18,-3.6,-3.97,393,264,405,454,357
633,0.85,-0.51,-0.09,-0.24,-2.14,-2.26,393,251,405,454,361
634,0.86,-0.52,-0.09,0.43,-3.05,-2.75,394,250,406,453,360
635,0.86,-0.52,-0.08,0.67,-3.23,-2.81,390,251,403,455,359
636,0.87,-0.51,-0.09,1.04,-3.05,-2.38,392,253,405,459,362
637,0.85,-0.51,-0.08,0.92,-2.62,-2.32,394,249,403,459,359
638,0.86,-0.51,-0.08,-0.49,-2.32,-2.2,393,253,401,459,360
639,0.85,-0.52,-0.07,0.06,-3.48,-2.08,397,249,405,459,360
640,0.85,-0.5,-0.08,1.22,-3.3,-2.99,392,253,404,466,361
641,0.86,-0.51,-0.09,0.37,-2.81,-3.78,394,254,403,455,362
642,0.86,-0.51,-0.09,-0.31,-2.2,-1.83,395,253,402,456,359
643,0.85,-0.51,-0.09,1.16,-2.26,-2.56,395,250,405,454,360
644,0.86,-0.5,-0.09,0.92,-2.75,-2.26,393,252,405,459,360
645,0.86,-0.51,-0.08,0.43,-2.81,-2.62,392,253,404,455,364
646,0.86,-0.51,-0.09,0.06,-3.11,-2.93,392,253,399,458,362
647,0.85,-0.52,-0.07,0.79,-3.05,-2.32,390,253,404,455,358
648,0.85,-0.51,-0.08,0.24,-3.48,-2.69,393,251,402,455,360
649,0.86,-0.52,-0.08,0.73,-3.36,-2.87,394,254,405,452,367
650,0.86,-0.5,-0.08,-0.43,-2.99,-2.44,395,252,404,453,359
651,0.86,-0.5,-0.08,-0.06,-2.75,-2.5,396,248,402,471,361
652,0.86,-0.5,-0.09,-0.49,-2.5,-2.01,394,255,401,454,361
653,0.86,-0.51,-0.09,0.43,-2.08,-1.53,394,251,403,455,361
654,0.87,-0.5,-0.09,0.49,-2.87,-2.44,395,253,402,455,360
655,0.86,-0.51,-0.09,0.24,-2.62,-2.81,383,250,402,454,363
656,0.86,-0.51,-0.08,0.18,-2.56,-2.93,392,253,401,463,361
657,0.85,-0.5,-0.08,1.04,-2.62,-2.08,389,252,404,450,363
658,0.86,-0.51,-0.07,1.04,-2.93,-3.72,394,249,401,456,361
659,0.87,-0.51,-0.08,0.18,-2.99,-2.44,389,254,401,451,362
660,0.85,-0.52,-0.08,0.06,-2.93,-2.62,393,254,400,449,363
661,0.86,-0.51,-0.08,-0.24,-2.69,-2.81,392,252,401,456,362
662,0.86,-0.5,-0.09,0.0,-2.99,-2.75,391,259,401,455,364
663,0.86,-0.5,-0.09,-0.12,-2.93,-3.11,391,250,398,458,357
664,0.86,-0.5,-0.09,0.06,-2.2,-2.26,391,259,404,454,360
665,0.86,-0.5,-0.08,0.79,-3.05,-2.87,406,253,402,454,363
666,0.86,-0.51,-0.07,0.24,-2.56,-2.5,392,254,398,449,362
667,0.85,-0.51,-0.07,0.55,-2.93,-2.69,394,250,400,454,361
668,0.86,-0.51,-0.08,0.85,-2.69,-2.38,391,249,400,455,360
669,0.86,-0.51,-0.08,0.79,-2.99,-3.11,394,251,401,455,362
670,0.86,-0.5,-0.07,-0.31,-1.83,-2.32,387,248,401,454,361
671,0.87,-0.51,-0.08,-0.18,-2.99,-1.89,394,249,399,454,361
672,0.86,-0.51,-0.08,0.37,-2.62,-2.38,393,251,399,450,363
673,0.86,-0.51,-0.08,-0.24,-3.6,-2.81,394,254,396,450,361
674,0.86,-0.5,-0.08,0.43,-3.66,-3.3,390,251,399,452,361
675,0.86,-0.5,-0.08,-0.31,-2.08,-1.4,391,254,399,454,363
676,0.86,-0.51,-0.09,1.46,-3.23,-2.2,391,252,400,457,361
677,0.86,-0.5,-0.08,0.67,-2.08,-2.81,393,257,402,454,359
678,0.86,-0.5,-0.08,0.73,-2.44,-2.14,392,255,402,450,359
679,0.86,-0.51,-0.07,-0.31,-2.01,-1.71,394,252,399,455,362
680,0.86,-0.51,-0.07,0.49,-3.85,-2.69,391,252,399,451,362
681,0.86,-0.5,-0.08,0.31,-3.05,-3.23,391,256,399,449,362
682,0.86,-0.5,-0.08,0.0,-2.99,-2.56,389,249,400,455,360
683,0.86,-0.51,-0.08,0.49,-2.69,-2.44,393,249,400,458,363
684,0.86,-0.51,-0.07,0.79,-2.87,-2.2,397,254,400,456,360
685,0.86,-0.51,-0.07,0.55,-2.93,-2.56,392,251,399,454,361
686,0.86,-0.51,-0.08,0.24,-2.5,-2.26,394,252,396,450,358
687,0.85,-0.51,-0.07,-0.18,-2.93,-1.95,392,251,399,454,360
688,0.86,-0.5,-0.07,0.67,-4.09,-3.48,387,255,399,454,359
