,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
332,0.79,-0.59,0.03,10.31,2.38,-4.88,201,254,206,264,389,13
333,0.8,-0.56,0.13,5.98,-10.93,-6.53,199,252,217,263,389,13
334,0.87,-0.53,0.08,0.79,-0.92,-6.23,197,254,219,260,384,13
335,0.82,-0.55,0.1,-0.18,-6.77,-1.83,200,252,206,262,391,13
336,0.82,-0.56,-0.02,-1.77,-0.55,-3.6,198,254,205,266,389,13
337,0.84,-0.55,-0.01,3.23,-2.44,-2.62,197,252,207,258,389,13
338,0.83,-0.55,-0.02,0.79,-3.36,-2.62,200,253,206,266,392,13
339,0.81,-0.57,-0.02,-4.7,-5.49,0.73,201,255,209,263,391,13
340,0.82,-0.57,-0.04,-0.79,-5.31,-0.92,189,250,206,258,385,13
341,0.83,-0.56,-0.04,-0.79,0.12,-2.69,198,250,206,258,385,13
342,0.83,-0.57,-0.05,2.2,-16.78,-0.55,203,252,206,259,384,13
343,0.81,-0.57,-0.03,4.7,-0.85,-3.97,197,254,208,264,384,13
344,0.81,-0.58,-0.04,1.71,-2.87,-2.81,199,250,207,268,379,13
345,0.82,-0.58,-0.02,-0.18,-1.53,-2.5,198,253,209,266,385,13
346,0.81,-0.59,-0.02,0.31,-2.99,-2.44,195,252,206,270,379,13
347,0.82,-0.57,-0.01,2.2,-0.49,-3.54,199,251,207,271,384,13
348,0.81,-0.58,-0.01,-0.31,-2.2,-2.69,197,250,206,265,387,13
349,0.82,-0.57,-0.02,1.28,-3.23,-2.5,214,258,208,269,381,13
350,0.82,-0.58,-0.01,0.85,-2.75,-2.87,197,253,206,261,384,13
351,0.83,-0.58,-0.02,1.34,-2.44,-3.05,199,254,211,269,378,13
352,0.82,-0.58,-0.02,-0.18,-3.05,-2.69,197,250,207,270,385,13
353,0.81,-0.58,-0.01,1.1,-2.99,-3.23,198,254,208,266,384,13
354,0.81,-0.57,-0.01,-0.18,-2.62,-2.56,197,252,209,266,380,13
355,0.81,-0.58,-0.02,1.22,-2.62,-5.19,198,253,206,265,383,13
356,0.84,-0.56,0.0,0.06,-4.03,-6.29,198,255,208,267,383,13
357,0.78,-0.56,-0.02,-11.66,9.64,-2.32,197,253,206,268,383,13
358,0.86,-0.52,-0.08,10.01,-8.73,-1.71,198,254,204,271,382,13
359,0.82,-0.53,0.05,5.19,-6.41,-1.22,196,250,209,269,385,13
360,0.87,-0.5,0.02,-8.67,-2.62,-2.56,196,252,206,264,385,13
361,0.88,-0.5,0.01,2.44,4.21,-7.02,199,255,206,272,383,13
362,0.87,-0.5,0.04,-1.65,-4.64,-6.23,198,257,210,266,386,13
363,0.93,-0.44,0.05,3.23,1.4,-4.21,197,253,208,271,387,13
364,0.87,-0.49,0.05,-1.65,-9.89,4.46,197,253,208,269,383,13
365,0.86,-0.5,-0.04,0.85,-4.21,0.43,194,256,206,262,384,13
366,0.89,-0.48,-0.05,-0.12,-1.22,-3.05,197,253,206,265,385,13
367,0.85,-0.5,-0.02,1.77,-1.53,-3.17,196,252,207,268,386,13
368,0.86,-0.5,-0.0,-1.89,-1.53,-1.95,199,253,196,261,384,13
369,0.87,-0.49,-0.01,2.2,-2.87,-2.75,200,255,210,267,384,13
370,0.86,-0.5,-0.02,0.85,0.0,-1.71,198,253,207,268,386,13
371,0.87,-0.5,-0.01,0.85,-2.32,-2.75,200,255,210,267,384,13
372,0.87,-0.5,0.0,1.1,-2.62,-2.81,197,254,209,267,380,13
373,0.87,-0.5,0.0,0.61,-3.23,-2.44,198,257,212,271,385,13
374,0.87,-0.5,0.0,-0.49,-3.11,-2.2,197,251,204,265,385,13
375,0.87,-0.5,0.0,-0.37,-3.11,-0.92,199,253,209,268,386,13
376,0.86,-0.5,-0.01,0.61,-2.75,-2.75,192,254,209,266,386,13
377,0.84,-0.51,0.11,19.23,-6.23,-2.44,200,254,209,268,386,13
378,0.83,-0.51,0.05,-14.71,-7.08,0.98,193,250,209,271,382,13
379,0.98,-0.36,0.07,-70.74,-20.39,13.98,195,253,208,266,384,13
380,0.74,-0.69,-0.27,27.28,-1.04,-2.2,197,253,205,271,382,13
381,0.77,-0.59,-0.24,-18.07,4.94,-11.54,195,254,206,265,385,13
382,0.77,-0.6,-0.13,11.35,-3.11,-7.63,206,256,205,267,381,13
383,0.77,-0.58,-0.09,10.56,-3.42,-3.97,200,254,209,271,384,13
384,0.79,-0.57,-0.12,3.42,-2.5,-15.63,197,254,212,267,385,13
385,0.91,-0.48,-0.12,3.05,1.95,-5.25,204,256,206,275,383,13
386,0.86,-0.49,-0.06,2.14,-0.61,-3.42,200,256,206,268,383,13
387,0.86,-0.49,-0.05,-0.49,-2.32,-3.48,200,253,208,272,383,13
388,0.87,-0.49,-0.04,2.5,-2.5,-3.72,198,254,206,269,385,13
389,0.87,-0.48,-0.05,-0.37,-2.62,-3.17,200,257,211,272,384,13
390,0.86,-0.48,-0.07,2.93,-4.7,-2.62,197,257,206,270,387,13
391,0.87,-0.48,-0.05,0.79,-1.59,-4.88,203,256,206,270,386,13
392,0.88,-0.47,-0.02,0.73,-0.18,-3.42,202,254,209,267,385,13
393,0.88,-0.46,-0.02,2.44,-1.53,-4.15,198,253,209,271,384,13
394,0.89,-0.45,0.02,6.47,-0.24,-1.83,200,257,209,265,385,13
395,0.89,-0.46,0.0,1.59,-2.01,-2.75,198,255,207,269,385,13
396,0.89,-0.46,0.02,-0.24,-2.01,-2.81,199,253,206,265,383,13
397,0.89,-0.47,0.02,-0.55,-2.26,-2.87,196,252,209,264,385,13
398,0.89,-0.46,0.03,0.79,-2.81,-4.33,197,255,206,267,376,13
399,0.89,-0.46,0.04,1.65,-2.44,-2.99,196,255,209,267,386,13
400,0.89,-0.46,0.03,0.43,-2.99,-2.32,198,256,209,275,388,13
401,0.89,-0.46,0.03,1.16,-2.14,-2.38,198,254,206,271,387,13
402,0.88,-0.48,-0.0,0.79,-2.08,-2.26,200,256,209,264,387,13
403,0.92,-0.41,0.03,-3.85,-14.71,-12.02,196,256,205,269,384,13
404,0.95,-0.39,-0.05,-2.01,-1.04,6.29,196,257,206,279,386,13
405,0.84,-0.43,-0.12,6.29,-9.34,5.92,200,255,204,265,387,13
406,0.83,-0.52,0.0,1.65,-9.52,5.07,198,253,204,272,387,13
407,0.93,-0.52,-0.04,9.83,-0.24,-2.14,197,245,206,268,384,13
408,0.91,-0.48,-0.03,-1.46,2.44,-2.2,196,256,207,269,388,13
409,0.88,-0.5,0.01,-2.44,-5.55,-3.97,196,254,206,272,382,13
410,0.86,-0.5,-0.01,-2.38,0.24,-2.87,198,253,205,270,386,13
411,0.89,-0.47,-0.04,-0.37,-5.55,-10.13,200,252,207,272,389,13
412,0.88,-0.48,0.01,1.71,-2.08,-3.3,195,253,205,268,384,13
413,0.88,-0.47,0.01,0.73,-3.54,-1.04,190,255,208,271,387,13
414,0.89,-0.48,0.01,-0.24,-2.62,-3.05,199,256,209,272,386,13
415,0.87,-0.49,-0.02,4.27,-2.93,-2.62,199,255,212,271,386,13
416,0.87,-0.49,-0.03,1.34,-10.93,-3.11,200,254,206,269,387,13
417,0.87,-0.49,-0.0,-2.2,-2.14,-2.32,200,255,209,265,387,13
418,0.92,-0.46,-0.06,9.89,-22.09,-9.09,200,255,207,266,388,13
419,0.88,-0.48,0.03,-10.25,9.64,-4.27,200,254,207,263,382,13
420,0.87,-0.48,-0.0,0.61,-4.64,-1.4,199,253,209,268,387,13
421,0.86,-0.49,-0.01,-0.24,-4.82,-0.06,200,255,210,267,386,13
422,0.87,-0.49,-0.01,0.06,1.65,-0.85,197,257,206,272,387,13
423,0.86,-0.51,-0.0,0.43,-2.69,-2.56,200,258,205,267,385,13
424,0.86,-0.51,-0.01,-0.43,-3.91,-1.34,221,259,207,263,386,13
425,0.86,-0.51,-0.0,-1.04,-3.17,-2.69,198,255,206,272,385,13
426,0.87,-0.5,-0.0,-0.55,-3.42,-1.16,198,252,207,268,386,13
427,0.86,-0.51,-0.03,6.84,-19.96,-2.5,210,257,208,271,385,13
428,0.85,-0.52,-0.03,-0.79,-0.31,-2.26,199,254,208,263,386,13
429,0.85,-0.52,-0.03,0.31,-3.11,-1.16,208,254,207,263,388,13
430,0.84,-0.52,-0.03,-0.31,-3.05,-2.01,197,254,210,268,386,13
431,0.85,-0.52,-0.04,-0.37,-2.93,-2.99,201,257,210,271,384,13
432,0.9,-0.49,-0.01,-0.85,-2.2,-4.58,196,260,208,261,386,13
433,0.85,-0.53,-0.1,-2.44,-4.39,-4.58,197,254,209,284,386,13
434,0.86,-0.51,-0.07,-1.22,-2.44,-2.62,198,253,209,271,383,13
435,0.84,-0.53,-0.07,-1.46,-2.26,-3.36,197,253,206,271,384,13
436,0.92,-0.45,0.02,4.15,-2.2,-3.66,201,256,205,266,383,13
437,0.85,-0.5,-0.04,-0.79,-4.88,-0.43,201,254,206,271,387,13
438,0.88,-0.48,-0.04,-1.28,0.49,-2.14,198,259,207,268,388,13
439,0.86,-0.51,-0.04,-10.62,0.67,0.24,200,254,209,269,384,13
440,0.85,-0.5,-0.03,0.73,1.59,-2.14,205,257,207,264,383,13
441,0.86,-0.51,-0.05,0.31,-1.77,-3.36,199,254,206,270,379,13
442,0.87,-0.51,-0.01,1.1,-2.99,-2.93,198,253,207,265,386,13
443,0.88,-0.49,-0.03,3.42,-4.21,-3.54,202,254,209,265,385,13
444,0.88,-0.5,-0.05,-2.44,-2.08,-3.72,197,257,209,273,384,13
445,0.85,-0.51,-0.04,-0.49,0.49,-2.75,227,257,210,271,383,13
446,0.86,-0.5,0.01,3.48,-2.32,-4.7,198,253,206,272,385,13
447,0.87,-0.5,-0.04,4.09,-2.32,-3.17,201,254,209,279,385,13
448,0.86,-0.5,-0.04,-3.23,-3.17,-2.81,197,252,204,272,387,13
449,0.84,-0.5,-0.01,-1.22,7.32,-2.56,199,255,206,272,387,13
450,0.87,-0.49,-0.02,0.0,-2.69,-1.89,200,254,209,270,386,13
451,0.86,-0.52,-0.08,-3.11,-5.68,-3.54,210,252,211,265,382,13
452,0.86,-0.52,-0.04,-1.77,-1.89,-4.09,197,252,207,268,385,13
453,0.87,-0.5,-0.01,0.12,-2.5,-2.93,197,256,211,263,380,13
454,0.9,-0.52,-0.13,10.74,-8.18,-9.64,200,256,207,268,388,13
455,1.01,-0.43,0.01,-10.07,0.43,-6.29,200,257,204,267,386,13
456,0.86,-0.58,-0.05,-15.75,6.47,-2.69,199,256,207,272,386,13
457,0.9,-0.48,-0.0,4.21,-2.38,0.0,198,253,210,268,388,13
458,0.87,-0.48,0.05,-0.24,-0.92,-0.79,201,252,208,268,387,13
459,0.85,-0.5,-0.01,0.73,-5.25,1.28,198,259,208,268,385,13
460,0.86,-0.5,0.04,-0.37,-3.11,-2.32,196,256,206,267,386,13
461,0.84,-0.52,-0.02,-1.89,-3.05,-5.13,200,257,209,268,387,13
462,0.86,-0.51,0.0,2.56,-5.49,-3.17,200,254,209,268,388,13
463,0.84,-0.46,-0.01,8.61,-8.06,-2.99,198,256,207,268,384,13
464,0.86,-0.49,0.01,-3.36,-2.87,-0.49,197,256,211,263,386,13
465,0.9,-0.49,0.01,4.03,-2.01,-3.11,200,253,208,263,386,13
466,0.86,-0.51,-0.01,-1.89,-3.17,-2.87,197,256,208,264,387,13
467,0.87,-0.51,0.02,0.37,-1.95,-3.05,197,254,210,271,384,13
468,0.88,-0.5,0.0,-0.43,-2.75,-1.28,196,255,210,264,388,13
469,0.87,-0.5,0.01,0.61,-3.78,-3.36,201,254,210,267,386,13
470,0.86,-0.5,-0.03,1.71,-2.69,-3.54,199,255,209,274,385,13
471,0.9,-0.5,0.04,12.39,-0.55,-3.11,199,254,208,268,389,13
472,0.88,-0.49,0.04,-1.16,-3.17,-4.03,199,257,208,269,384,13
473,0.85,-0.51,0.04,-0.12,-0.61,-3.23,198,257,209,270,389,13
474,0.85,-0.52,0.06,-2.99,-3.54,-2.99,199,254,210,268,389,13
475,0.87,-0.52,0.05,-0.12,-4.03,-3.05,196,256,207,271,386,13
476,0.86,-0.52,0.04,0.61,-3.42,-3.42,199,255,207,270,386,13
477,0.97,-0.48,0.1,0.55,-5.07,-0.37,200,255,207,273,397,13
478,0.85,-0.54,-0.04,-1.04,-2.14,-1.77,197,252,206,270,387,13
479,0.86,-0.51,0.0,-23.38,-2.32,6.16,200,255,206,272,386,13
480,0.76,-0.56,-0.15,-14.95,-6.71,-11.35,198,255,207,272,389,13
481,0.82,-0.5,-0.16,-9.95,-5.92,2.99,199,255,209,272,385,13
482,0.86,-0.52,-0.23,3.11,21.97,-7.93,196,253,208,268,387,13
483,0.81,-0.52,-0.16,7.32,-1.04,-2.99,201,254,214,269,385,13
484,0.83,-0.54,-0.15,1.22,-2.87,-6.23,200,254,210,269,388,13
485,0.83,-0.56,-0.17,1.89,-2.32,-2.56,218,255,207,268,388,13
486,0.83,-0.52,0.02,12.88,5.62,-4.88,197,256,210,269,388,13
487,0.85,-0.52,-0.03,-3.72,-0.98,-0.06,198,255,211,269,388,13
488,0.85,-0.53,-0.02,2.69,-11.05,4.7,201,259,203,265,381,13
489,0.8,-0.55,-0.1,-0.43,-8.42,-6.96,198,254,210,270,386,13
490,0.9,-0.53,-0.12,-11.47,-9.83,-23.01,198,257,209,269,388,13
491,0.86,-0.52,0.05,5.25,9.16,11.17,199,254,210,269,387,13
492,0.89,-0.53,-0.04,0.12,-5.19,-3.6,194,255,207,264,391,13
493,0.84,-0.53,-0.02,-4.88,-0.67,-2.56,202,256,207,274,388,13
494,0.88,-0.51,-0.05,-1.95,17.46,-1.65,201,253,207,273,388,13
495,0.89,-0.5,0.03,3.42,-5.19,-2.2,198,257,210,272,387,13
496,0.86,-0.52,0.02,-2.5,-2.44,-2.2,198,262,207,272,388,13
497,0.87,-0.51,0.01,-3.05,-4.58,-3.97,197,257,208,270,387,13
498,0.86,-0.5,0.01,-5.92,3.66,-4.21,194,252,205,268,387,13
499,0.86,-0.51,-0.02,-2.99,-0.98,-2.5,201,257,207,268,387,13
500,0.86,-0.5,0.02,0.67,-1.65,-0.92,198,256,209,272,388,13
501,0.86,-0.49,0.0,0.12,-1.83,-2.32,198,256,208,264,390,13
502,0.88,-0.5,0.03,0.0,-2.26,-2.5,196,260,210,265,384,13
503,0.87,-0.49,0.01,0.55,-2.44,-3.3,199,256,210,272,388,13
504,0.87,-0.48,0.01,2.5,-4.88,-2.38,200,256,210,264,381,13
505,0.86,-0.49,-0.0,0.0,-0.67,-1.83,194,256,207,265,385,13
506,0.85,-0.51,0.02,0.43,-3.48,-1.04,199,254,210,269,383,13
507,0.87,-0.5,0.01,-0.43,-3.97,-2.32,197,254,209,268,386,13
508,0.86,-0.51,-0.0,0.43,-2.81,-2.5,201,255,209,266,387,13
509,0.87,-0.5,0.0,0.73,-1.53,-2.44,199,253,209,269,387,13
510,0.86,-0.51,0.01,-0.12,-2.44,-3.17,199,258,207,268,386,13
511,0.87,-0.5,0.01,0.37,-2.93,-2.5,203,257,206,272,387,13
512,0.86,-0.51,0.01,0.49,-2.81,-2.81,200,254,210,265,387,13
513,0.86,-0.5,0.01,0.49,-2.26,-3.42,199,252,207,269,387,13
514,0.87,-0.5,0.02,-0.73,-3.72,-2.08,197,253,209,272,385,13
515,0.87,-0.5,0.01,1.34,-2.93,-0.85,201,252,205,271,387,13
516,0.84,-0.52,-0.02,-0.73,-6.29,-1.22,199,257,210,269,388,13
517,0.87,-0.5,-0.01,7.63,-5.31,-0.85,201,256,207,272,388,13
518,0.83,-0.53,-0.01,-3.17,-4.58,-0.67,199,254,208,269,390,13
519,0.84,-0.52,-0.0,-0.12,-3.78,-2.38,200,257,210,269,386,13
520,0.86,-0.53,-0.05,1.95,-3.23,-0.24,200,255,211,269,388,13
521,0.85,-0.52,-0.0,8.3,4.03,-7.08,200,255,207,269,388,13
522,0.86,-0.51,0.05,-2.2,1.59,-5.13,200,258,208,271,386,13
523,0.84,-0.52,0.05,1.4,-1.65,-1.77,195,257,207,268,387,13
524,0.85,-0.51,0.08,0.37,-1.83,-2.14,197,257,210,269,390,13
525,0.83,-0.52,0.07,0.12,-4.52,-0.43,201,256,210,272,388,13
526,0.85,-0.52,0.06,-1.16,-2.87,-3.42,198,256,210,267,389,13
527,0.88,-0.5,0.04,1.53,-1.89,-3.05,201,255,209,263,391,13
528,0.85,-0.52,0.06,-1.4,-2.69,-1.53,201,256,208,264,389,13
529,0.85,-0.52,0.05,0.55,-3.17,-4.88,199,257,210,272,387,13
530,0.86,-0.51,0.06,0.06,-2.99,-2.26,202,257,208,264,389,13
531,0.85,-0.52,0.04,4.03,-1.34,-3.36,200,256,209,265,389,13
532,0.87,-0.5,0.09,-0.06,-1.89,-3.85,199,252,212,272,386,13
533,0.85,-0.52,0.08,2.14,-2.26,-2.69,202,254,210,270,391,13
534,0.86,-0.51,0.09,-1.59,-5.07,-3.11,199,257,208,269,390,13
535,0.84,-0.52,0.08,1.71,-4.88,-1.34,197,254,211,272,389,13
536,0.85,-0.51,0.06,-0.55,-3.97,-2.56,198,255,207,273,389,13
537,0.88,-0.51,0.07,2.01,-3.78,-1.89,196,256,211,269,389,13
538,0.84,-0.52,0.07,-0.24,-1.65,-2.01,199,257,210,269,390,13
539,0.86,-0.51,0.07,1.71,-2.14,-2.69,203,255,210,272,389,13
540,0.86,-0.53,0.08,-0.61,-5.68,-0.98,202,254,208,269,392,13
541,0.85,-0.52,0.09,0.67,-1.53,-3.36,202,253,206,273,389,13
542,0.85,-0.5,0.09,-10.38,-18.55,-5.55,200,253,210,272,390,13
543,0.88,-0.52,-0.05,-2.75,-3.72,-2.32,200,255,208,272,386,13
544,0.85,-0.53,-0.01,-0.43,-2.2,-2.99,202,257,206,269,390,13
545,0.86,-0.53,-0.03,1.71,-2.87,-1.77,201,255,210,271,393,13
546,0.85,-0.53,-0.03,1.65,-2.26,-3.23,203,258,211,266,390,13
547,0.94,-0.39,-0.03,10.8,-0.98,-5.62,199,258,207,272,390,13
548,0.8,-0.5,0.01,1.1,-6.1,-5.25,200,255,210,268,393,13
549,0.92,-0.46,0.08,19.65,17.4,-3.72,201,256,207,273,388,13
550,0.98,-0.37,0.01,18.19,-59.57,17.33,202,257,214,271,388,13
551,0.9,-0.42,0.01,-4.39,-16.48,-1.77,202,260,206,272,388,13
552,0.91,-0.38,0.05,3.42,-7.93,-12.39,201,256,211,273,389,13
553,0.95,-0.34,0.0,-4.21,-0.12,-9.83,200,258,211,269,388,13
554,0.99,-0.31,-0.02,-18.19,-1.83,-8.85,198,255,208,269,389,13
555,0.94,-0.35,0.03,4.33,2.87,8.91,200,256,211,273,391,13
556,0.91,-0.43,0.02,-21.3,-2.44,2.87,199,258,208,272,389,13
557,0.95,-0.41,-0.08,-2.87,-5.13,5.8,198,252,208,270,390,13
558,0.87,-0.46,-0.03,-3.54,-0.92,-0.85,197,255,210,272,389,13
559,0.87,-0.47,-0.05,-0.98,-2.93,-2.2,203,254,206,270,390,13
560,0.89,-0.48,-0.04,2.44,-1.65,-2.99,200,258,206,270,394,13
561,0.88,-0.46,-0.02,0.73,-2.38,-2.01,200,255,208,268,389,13
562,0.89,-0.46,-0.03,-0.67,-3.3,-3.05,219,254,212,270,390,13
563,0.86,-0.48,-0.05,1.22,-3.85,-2.38,225,257,211,270,385,13
564,0.88,-0.46,-0.03,1.53,-4.33,-1.77,202,253,208,269,386,13
565,0.9,-0.47,-0.04,0.61,-3.11,-3.23,199,254,207,273,389,13
566,0.88,-0.47,-0.04,0.06,-2.01,-3.3,200,256,207,268,389,13
567,0.88,-0.47,-0.04,1.71,-2.14,-4.33,203,255,213,268,389,13
568,0.88,-0.47,-0.05,0.67,-3.85,-2.44,200,258,207,270,389,13
569,0.87,-0.47,-0.03,-0.12,-2.44,-1.83,199,254,208,264,389,13
570,0.89,-0.46,-0.04,0.55,-3.3,-2.81,198,255,210,274,390,13
571,0.89,-0.46,-0.03,1.22,-3.78,-2.08,209,257,214,269,389,13
572,0.88,-0.46,-0.03,1.1,-2.32,-3.6,199,258,208,268,390,13
573,0.89,-0.47,-0.05,-0.73,-3.48,-2.26,201,257,207,271,387,13
574,0.88,-0.47,-0.04,-0.18,-3.72,-2.26,202,256,208,273,387,13
575,0.88,-0.47,-0.03,1.22,-3.23,-2.69,202,255,208,268,389,13
576,0.89,-0.47,-0.04,-0.12,-2.87,-3.42,200,252,210,273,391,13
577,0.88,-0.46,-0.03,0.67,-2.5,-3.48,199,258,211,269,386,13
578,0.88,-0.47,-0.04,1.04,-2.75,-3.05,200,255,210,271,390,13
579,0.89,-0.46,-0.03,-0.12,-3.05,-2.32,202,255,208,271,389,13
580,0.88,-0.46,-0.03,1.34,-3.23,-2.75,199,259,208,271,395,13
581,0.9,-0.45,-0.0,3.11,-2.26,-2.01,199,257,211,272,386,13
582,0.89,-0.46,-0.03,0.79,-2.87,-2.69,202,257,208,271,389,13
583,0.9,-0.44,-0.03,0.18,-2.93,-2.2,200,253,216,272,386,13
584,0.88,-0.47,-0.03,-0.55,-2.87,-2.26,198,257,214,271,389,13
585,0.88,-0.46,-0.03,0.85,-2.93,-2.62,200,256,208,269,389,13
586,0.89,-0.47,-0.03,0.31,-3.05,-1.59,201,255,211,274,390,13
587,0.89,-0.47,-0.04,-0.43,-3.23,-2.44,202,259,206,274,390,13
588,0.88,-0.47,-0.03,-0.85,-1.16,-2.93,202,253,211,266,390,13
589,0.88,-0.48,-0.01,2.62,-2.87,-1.95,199,260,211,268,386,13
590,0.86,-0.48,0.0,-7.45,-5.25,-2.38,198,260,208,273,390,13
591,0.85,-0.56,-0.08,20.94,0.43,8.06,200,257,210,272,390,13
592,0.81,-0.52,0.06,-10.25,-5.68,-4.15,201,254,208,266,390,13
593,0.87,-0.53,-0.02,14.95,3.54,-1.28,201,258,206,269,392,13
594,0.91,-0.46,0.17,3.66,-5.0,6.04,199,260,206,266,390,13
595,0.85,-0.52,0.02,-2.75,-9.52,0.37,203,257,211,270,392,13
596,0.87,-0.51,-0.04,-5.98,-3.97,-4.94,202,256,208,268,390,13
597,0.83,-0.53,-0.02,2.69,-1.28,-2.44,203,257,208,268,389,13
598,0.86,-0.51,-0.03,-0.61,-2.93,-0.43,202,256,210,273,389,13
599,0.86,-0.52,-0.03,-1.46,-4.03,0.18,203,257,211,267,385,13
600,0.84,-0.53,-0.03,1.4,-2.44,-0.73,201,255,211,269,391,13
601,0.86,-0.52,-0.02,-0.67,-2.56,-2.87,201,256,211,266,391,13
602,0.86,-0.52,-0.02,-0.12,-2.69,-2.56,202,252,209,271,386,13
603,0.84,-0.52,-0.01,1.77,-1.71,-3.23,201,255,208,267,389,13
604,0.86,-0.52,-0.02,0.06,-2.93,-4.09,197,258,211,271,390,13
605,0.85,-0.53,-0.06,25.88,-2.44,1.22,202,257,208,270,390,13
606,0.86,-0.51,0.1,-4.21,-1.28,-5.74,200,257,208,273,391,13
607,0.85,-0.53,0.03,1.53,-3.11,-2.93,203,256,206,265,395,13
608,0.86,-0.53,0.03,-0.43,-3.54,-2.44,198,256,211,270,390,13
609,0.85,-0.52,0.05,0.61,-2.14,-2.69,202,256,211,272,389,13
610,0.85,-0.52,0.04,-0.06,-2.62,-3.17,200,255,209,271,389,13
611,0.85,-0.52,0.04,0.79,-2.14,-2.38,200,262,211,270,390,13
612,0.86,-0.52,0.07,0.0,-3.05,-1.4,199,256,207,274,387,13
613,0.84,-0.53,0.05,1.04,-1.95,-3.17,200,253,210,270,388,13
614,0.93,-0.33,0.19,0.67,-2.99,-2.2,400,297,211,269,221,13
615,0.93,-0.33,0.2,0.31,-3.42,-2.5,405,296,224,265,215,13
616,0.93,-0.33,0.2,0.61,-3.05,-2.62,406,297,212,268,221,13
617,0.93,-0.33,0.2,0.31,-2.5,-2.75,403,300,207,269,220,13
618,0.93,-0.33,0.2,0.43,-2.99,-2.26,402,294,210,270,220,13
619,0.93,-0.33,0.2,0.37,-2.56,-2.44,405,296,209,269,222,13
620,0.93,-0.33,0.2,0.18,-3.11,-2.62,405,297,213,266,222,13
621,0.93,-0.33,0.2,0.31,-3.05,-2.81,404,297,210,273,220,13
622,0.93,-0.32,0.2,0.43,-2.75,-2.62,406,298,210,266,221,13
623,0.93,-0.32,0.2,0.85,-2.75,-2.62,408,299,209,270,219,13
624,0.93,-0.32,0.2,-0.18,-3.66,-2.01,403,298,209,266,222,13
625,0.93,-0.32,0.2,0.55,-3.05,-2.56,404,297,209,265,242,13
626,0.93,-0.33,0.2,0.24,-2.87,-2.44,404,297,209,268,220,13
627,0.93,-0.32,0.2,-0.61,-3.3,-2.2,405,298,210,269,219,13
628,0.93,-0.33,0.2,0.61,-2.62,-2.08,406,297,212,267,230,13
629,0.93,-0.33,0.2,0.49,-2.75,-2.44,402,298,209,270,221,13
630,0.93,-0.33,0.2,0.12,-3.23,-2.44,405,299,212,267,220,13
631,0.93,-0.33,0.2,0.49,-2.93,-2.56,405,298,207,267,221,13
632,0.93,-0.33,0.2,0.43,-2.38,-2.44,403,302,209,268,222,13
633,0.93,-0.33,0.2,0.06,-3.05,-2.38,403,299,211,276,222,13
634,0.92,-0.33,0.21,0.55,-2.08,-2.26,406,294,212,270,222,13
635,0.93,-0.33,0.21,0.61,-1.89,-1.95,405,300,212,270,219,13
636,0.93,-0.33,0.21,-0.06,-3.05,-2.44,407,294,207,268,221,13
637,0.93,-0.33,0.2,0.18,-3.72,-2.93,406,296,209,268,224,13
638,0.92,-0.33,0.21,0.61,-2.99,-2.56,406,292,208,268,221,13
639,0.93,-0.32,0.2,2.44,-6.59,-5.98,402,298,216,269,224,13
640,0.91,-0.34,0.21,3.78,3.91,6.16,401,300,210,269,222,13
641,0.88,-0.43,0.28,2.26,-8.0,35.89,401,298,211,267,217,13
642,0.9,-0.39,0.25,3.54,-1.34,-6.9,402,294,213,268,217,13
643,0.91,-0.39,0.27,0.0,-2.14,-3.66,399,301,213,270,218,13
644,0.89,-0.38,0.27,1.46,-1.34,-3.42,404,300,210,268,219,13
645,0.89,-0.36,0.26,-15.14,-5.07,-3.66,404,299,214,269,217,13
646,0.9,-0.37,0.27,1.89,-1.53,-3.42,400,300,209,268,216,13
647,0.89,-0.38,0.28,-0.79,-3.97,-2.93,405,294,209,272,219,13
648,0.9,-0.37,0.27,-0.18,-1.65,-2.62,404,304,210,268,217,13
649,0.9,-0.37,0.27,-0.06,-2.87,-2.5,404,301,211,271,216,13
650,0.9,-0.37,0.27,0.55,-2.56,-2.44,401,298,212,272,219,13
651,0.9,-0.37,0.27,0.49,-2.56,-2.56,402,294,214,286,217,13
652,0.9,-0.37,0.27,0.31,-2.93,-2.5,407,301,213,268,218,13
653,0.9,-0.37,0.26,0.24,-2.99,-2.32,404,303,214,270,221,13
654,0.9,-0.37,0.27,-0.06,-3.17,-2.44,400,299,209,270,218,13
655,0.89,-0.37,0.27,0.0,-2.56,-2.38,400,301,209,272,218,13
656,0.89,-0.37,0.27,0.43,-2.62,-2.56,404,299,213,269,218,13
657,0.9,-0.37,0.27,-0.06,-2.81,-2.32,404,299,214,273,219,13
658,0.9,-0.35,0.26,-0.79,-2.38,-1.28,408,300,214,273,217,13
659,0.9,-0.37,0.27,0.43,-3.85,-3.17,404,296,215,267,219,13
660,0.9,-0.37,0.27,0.55,-2.08,-2.62,403,295,213,270,236,13
661,0.9,-0.37,0.27,0.67,-2.44,-2.26,404,299,211,279,226,13
662,0.89,-0.37,0.28,0.61,-3.91,-3.54,405,304,212,272,221,13
663,0.9,-0.36,0.26,0.18,-2.38,-1.77,399,303,213,269,222,13
664,0.89,-0.38,0.27,-0.79,-0.31,-0.18,404,300,214,270,221,13
665,0.89,-0.38,0.28,-0.79,-3.48,-3.23,403,299,211,270,220,13
