,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
328,0.95,-0.27,-0.2,0.98,-0.37,-6.53,228,296,380,464,303,2
329,0.97,-0.25,-0.18,3.66,0.73,-6.29,240,298,384,467,304,2
330,0.91,-0.31,-0.22,-1.89,-1.71,-7.51,225,293,382,466,306,2
331,0.91,-0.31,-0.23,2.44,-2.99,-5.31,227,296,386,463,301,2
332,0.93,-0.29,-0.21,1.16,-2.62,-4.64,225,295,384,470,301,2
333,0.92,-0.28,-0.2,1.83,-4.33,-1.34,226,295,384,475,307,2
334,0.95,-0.28,-0.19,1.16,-2.56,-2.93,224,298,384,469,300,2
335,0.94,-0.26,-0.17,-5.13,-1.28,-4.76,228,295,386,469,305,2
336,0.94,-0.26,-0.18,0.67,-3.66,-1.95,234,296,382,468,304,2
337,0.96,-0.26,-0.21,0.06,-2.32,-2.14,226,296,385,461,306,2
338,0.93,-0.25,-0.15,-3.17,-0.61,-5.31,225,294,385,465,306,2
339,0.95,-0.26,-0.18,0.12,-5.43,-0.79,228,296,384,474,304,2
340,0.96,-0.26,-0.19,1.83,-4.39,-3.05,227,296,382,464,301,2
341,0.95,-0.26,-0.18,-0.85,-2.38,-2.81,227,296,385,461,304,2
342,0.96,-0.26,-0.17,-0.49,-1.65,-3.3,227,298,385,468,306,2
343,0.94,-0.27,-0.18,-5.19,-1.89,-3.66,226,296,384,465,306,2
344,0.99,-0.2,-0.13,2.93,-0.55,-7.26,227,297,388,460,304,2
345,0.96,-0.24,-0.17,0.06,-3.42,-2.99,228,299,387,464,300,2
346,0.95,-0.24,-0.16,0.49,-2.5,-3.17,225,298,384,465,304,2
347,0.96,-0.23,-0.15,0.12,-2.69,-3.23,229,298,382,468,304,2
348,0.96,-0.24,-0.15,2.87,-3.78,-3.17,226,296,382,460,301,2
349,0.88,-0.26,-0.15,-2.56,-7.32,-1.89,226,298,382,468,302,2
350,0.92,-0.27,-0.13,-2.56,-10.25,4.27,225,298,382,465,305,2
351,0.96,-0.28,-0.21,2.44,-12.7,4.76,224,298,385,464,302,2
352,0.98,-0.34,-0.25,-7.63,-9.46,2.26,223,296,385,465,306,2
353,0.92,-0.27,-0.21,-5.8,-3.78,-2.87,229,297,396,468,305,2
354,0.83,-0.35,-0.21,2.01,-1.34,-3.42,226,293,383,464,302,2
355,0.9,-0.35,-0.26,0.98,-4.33,-0.79,227,293,390,466,306,2
356,0.92,-0.34,-0.25,2.08,-0.55,-2.44,265,299,383,465,307,2
357,0.93,-0.33,-0.22,-2.08,-3.85,-6.04,227,297,384,462,305,2
358,0.91,-0.33,-0.22,-1.77,-1.34,-3.85,226,296,381,463,303,2
359,0.92,-0.32,-0.23,0.49,-3.48,-2.32,233,298,385,462,304,2
360,0.91,-0.31,-0.2,1.95,-3.6,-3.42,232,295,383,460,307,2
361,0.93,-0.31,-0.23,0.37,-4.03,-2.44,225,301,386,461,306,2
362,0.94,-0.32,-0.21,-2.69,8.67,-3.54,226,296,382,462,306,2
363,0.94,-0.3,-0.19,-0.43,-0.92,-2.75,221,299,383,458,307,2
364,0.97,-0.28,-0.21,-11.35,-1.22,-11.54,226,294,386,466,304,2
365,0.87,-0.34,-0.2,0.92,-1.04,-3.42,233,296,381,467,306,2
366,0.92,-0.35,-0.19,29.24,-2.5,-5.0,227,296,387,464,308,2
367,0.89,-0.32,-0.17,32.78,-10.38,-8.12,230,296,387,461,306,2
368,0.92,-0.3,-0.02,9.77,1.83,0.92,229,303,382,462,307,2
369,0.93,-0.42,-0.3,-7.93,-17.33,-10.07,225,300,385,460,307,2
370,0.97,-0.37,-0.22,-13.55,-10.8,-8.54,226,297,384,461,304,2
371,1.01,-0.34,-0.19,-8.67,7.63,-17.09,224,300,383,462,308,2
372,0.94,-0.41,-0.14,5.25,-10.31,-5.55,223,305,386,465,307,2
373,0.88,-0.42,-0.21,-1.28,-4.21,-1.28,227,296,386,466,307,2
374,1.11,-0.33,-0.34,27.95,-55.48,-6.59,229,297,383,459,308,2
375,0.89,-0.38,-0.18,-10.74,-13.67,15.5,228,295,383,463,313,2
376,0.92,-0.37,-0.17,-3.6,-2.75,-5.98,226,299,381,466,309,2
377,0.93,-0.37,-0.11,-5.92,4.39,1.46,227,300,385,460,308,2
378,0.92,-0.35,-0.09,-3.78,0.73,-0.79,228,298,383,463,310,2
379,0.94,-0.35,-0.06,5.92,-4.88,-2.99,229,299,383,463,310,2
380,0.94,-0.35,-0.08,-1.65,-0.98,-2.87,226,299,384,464,308,2
381,0.94,-0.35,-0.07,1.46,-4.21,-2.5,227,301,381,462,308,2
382,0.93,-0.36,-0.07,0.31,-2.5,-2.08,218,299,387,461,310,2
383,0.93,-0.36,-0.08,-0.43,-2.2,-3.05,225,300,384,462,310,2
384,0.94,-0.35,-0.07,-2.01,-3.23,-3.05,230,301,383,461,307,2
385,0.9,-0.36,-0.07,-11.9,0.43,-9.09,228,298,379,466,309,2
386,0.92,-0.35,-0.09,0.92,-3.54,-2.26,226,297,379,457,308,2
387,0.94,-0.35,-0.08,1.53,-4.03,-2.69,229,301,381,457,308,2
388,0.94,-0.34,-0.07,0.67,-1.89,-2.44,228,298,384,458,308,2
389,0.93,-0.34,-0.07,0.24,-0.37,-4.09,226,301,383,461,309,2
390,0.94,-0.33,-0.06,0.37,-1.22,-3.11,227,299,384,458,308,2
391,0.95,-0.33,-0.06,0.24,-2.56,-3.3,226,299,381,466,306,2
392,0.94,-0.33,-0.05,2.32,-2.99,-2.44,229,296,378,457,308,2
393,0.94,-0.33,-0.05,-0.61,-0.18,-4.46,230,298,383,463,309,2
394,0.94,-0.32,-0.05,2.62,-1.95,-3.48,224,299,381,462,307,2
395,0.94,-0.33,-0.05,1.1,-2.99,-2.01,227,299,387,462,311,2
396,0.95,-0.33,-0.06,-1.04,-2.75,-2.56,227,298,379,466,308,2
397,0.94,-0.34,-0.04,1.22,-3.36,-2.44,227,299,383,462,308,2
398,0.93,-0.34,-0.05,-0.31,-2.2,-2.69,228,303,383,463,308,2
399,0.94,-0.34,-0.05,1.59,-2.62,-3.72,226,298,378,462,311,2
400,0.94,-0.34,-0.04,0.24,-2.26,-2.81,228,301,380,466,307,2
401,0.94,-0.33,-0.05,0.55,-3.85,-2.2,230,299,384,463,310,2
402,0.95,-0.34,-0.05,0.06,-2.08,-3.91,232,298,381,461,321,2
403,0.94,-0.33,-0.04,-0.55,-3.17,-2.2,228,303,379,463,305,2
404,0.94,-0.33,-0.04,-0.49,-1.59,-2.99,225,300,381,462,304,2
405,0.94,-0.33,-0.04,2.32,-5.19,-1.46,227,300,377,467,309,2
406,0.95,-0.33,-0.04,-0.85,-0.43,-3.23,227,303,381,465,309,2
407,0.94,-0.34,-0.04,1.28,-2.87,-1.77,228,300,382,465,309,2
408,0.94,-0.35,-0.05,2.32,-4.58,-2.62,230,299,380,458,305,2
409,0.95,-0.33,-0.06,-2.2,-2.75,-5.49,234,299,379,462,310,2
410,0.97,-0.32,-0.07,1.22,-3.05,-2.81,230,300,381,462,309,2
411,0.93,-0.34,-0.05,-0.37,-1.46,-2.44,223,298,382,462,309,2
412,0.93,-0.32,-0.05,-2.26,-1.1,-1.34,230,306,381,461,309,2
413,0.93,-0.35,-0.04,2.93,-2.32,-3.23,227,301,379,462,307,2
414,0.95,-0.34,-0.02,3.78,-1.46,-6.1,229,301,383,462,310,2
415,0.96,-0.3,-0.03,1.4,-1.46,-3.05,225,300,381,462,312,2
416,0.95,-0.31,-0.03,0.55,-4.09,-2.01,231,297,381,461,309,2
417,0.97,-0.31,-0.02,-0.12,-2.5,-3.3,228,298,380,467,309,2
418,0.94,-0.32,-0.02,0.85,-3.72,-1.77,228,298,381,461,311,2
419,0.96,-0.31,-0.02,0.12,-2.01,-3.6,227,298,381,461,311,2
420,0.95,-0.32,-0.03,0.43,0.49,-5.37,230,299,379,458,310,2
421,0.85,-0.44,-0.24,30.21,-90.39,-2.44,231,302,381,463,312,2
422,1.03,-0.18,-0.54,-19.17,31.98,-37.05,228,299,370,462,311,2
423,0.99,-0.02,-0.37,-28.69,1.53,-5.8,230,298,382,464,310,2
424,0.87,-0.13,-0.27,-17.03,5.0,-7.81,229,301,382,466,306,2
425,0.9,-0.02,-0.13,-19.04,17.94,8.3,232,301,383,464,307,2
426,1.02,0.06,-0.15,-1.89,-2.32,-8.3,229,295,379,458,311,2
427,0.93,-0.05,-0.16,-9.83,-2.5,9.16,231,303,382,462,306,2
428,0.99,-0.03,-0.17,2.81,-2.56,-6.65,228,301,381,461,311,2
429,1.0,0.0,-0.17,-3.85,-0.92,-2.01,231,299,386,467,308,2
430,0.96,-0.02,-0.16,4.76,-4.27,-5.92,232,301,379,461,312,2
431,0.96,-0.02,-0.21,-3.23,-9.28,-0.24,229,300,382,461,310,2
432,0.96,-0.06,-0.24,12.39,-2.5,-10.62,237,301,384,462,309,2
433,1.06,0.12,-0.34,44.43,-22.46,-16.6,228,299,383,462,311,2
434,0.92,-0.12,-0.36,-5.92,-18.49,17.33,230,299,383,462,311,2
435,1.1,-0.15,-0.46,-52.37,44.19,-14.1,224,300,383,466,308,2
436,0.93,-0.1,-0.13,6.23,2.38,9.22,229,300,384,464,307,2
437,1.06,-0.16,-0.22,-25.57,35.28,11.78,227,297,382,463,310,2
438,0.97,-0.17,-0.13,12.33,-5.43,1.53,228,296,381,462,309,2
439,0.97,-0.18,-0.11,-6.71,0.37,1.89,227,297,385,456,310,2
440,0.97,-0.2,-0.13,-5.0,-1.4,-0.31,229,299,378,457,309,2
441,0.95,-0.19,-0.08,3.48,-6.41,3.97,229,299,382,468,310,2
442,0.95,-0.22,-0.15,-15.56,-1.46,-4.88,226,303,385,461,306,2
443,1.25,-0.15,-0.65,64.7,-156.31,16.97,227,297,384,468,308,2
444,0.92,-0.22,-0.12,12.76,-7.93,1.1,240,302,386,464,315,2
445,1.01,-0.2,-0.19,10.44,-13.06,-3.42,232,313,380,461,310,2
446,0.99,-0.21,-0.2,15.32,-22.28,6.59,229,300,379,462,308,2
447,0.95,-0.23,-0.13,4.88,-3.97,-1.77,231,302,381,457,309,2
448,0.95,-0.23,-0.14,-0.18,-2.69,-1.95,229,303,386,465,307,2
449,0.93,-0.24,-0.16,23.86,-51.94,5.07,233,301,378,461,312,2
450,0.93,-0.24,-0.17,0.18,4.46,-3.97,232,309,381,456,312,2
451,0.97,-0.23,-0.18,0.55,-2.69,-3.42,232,299,383,461,312,2
452,0.95,-0.24,-0.19,-1.1,-0.43,-4.39,226,304,383,461,311,2
453,0.94,-0.24,-0.15,1.1,-0.67,-2.56,232,300,386,463,309,2
454,0.96,-0.23,-0.13,0.61,-3.05,-1.89,232,304,383,458,310,2
455,0.96,-0.23,-0.15,-1.16,-1.65,-4.52,229,312,380,463,311,2
456,0.97,-0.21,-0.15,2.75,-2.2,-2.56,230,299,383,461,309,2
457,0.96,-0.24,-0.16,1.16,-3.48,-4.15,231,302,380,465,308,2
458,0.97,-0.25,-0.11,20.69,-3.05,5.49,216,288,383,468,294,2
459,0.93,-0.38,-0.24,33.51,-19.84,8.24,198,269,372,459,318,2
460,0.95,-0.38,-0.23,-16.54,-14.4,-1.65,188,251,376,460,273,2
461,0.9,-0.39,-0.22,-12.45,13.43,-11.9,182,250,378,461,272,2
462,0.91,-0.36,-0.2,1.71,1.4,-2.62,189,257,387,462,278,2
463,0.9,-0.37,-0.18,0.85,-0.43,-4.33,192,260,392,458,277,2
464,0.91,-0.38,-0.17,4.33,-2.87,-1.59,194,257,391,462,284,2
465,0.9,-0.37,-0.17,6.29,-3.05,-0.85,191,261,393,464,283,2
466,0.95,-0.33,-0.15,-1.77,2.87,-7.63,196,260,390,464,286,2
467,0.95,-0.32,-0.12,-4.21,1.65,-6.65,198,256,391,459,287,2
468,0.96,-0.24,-0.02,6.84,-8.73,3.05,199,262,391,468,283,2
469,0.96,-0.26,-0.06,1.16,-2.93,-2.14,201,263,389,467,286,2
470,0.96,-0.26,-0.05,0.55,-2.44,-2.87,199,265,392,457,287,2
471,0.97,-0.26,-0.07,0.73,-2.62,-3.42,198,265,387,465,285,2
472,0.97,-0.26,-0.06,3.3,-6.23,-0.92,202,268,388,462,287,2
473,0.95,-0.27,-0.05,0.92,-2.87,-0.67,199,264,385,461,289,2
474,0.96,-0.27,-0.06,0.49,-2.5,-2.5,205,266,388,462,287,2
475,0.97,-0.26,-0.06,0.0,-2.2,-2.81,202,264,391,463,284,2
476,0.97,-0.27,-0.07,2.93,-3.11,-2.01,201,265,393,463,287,2
477,0.96,-0.26,-0.06,0.79,-2.75,-4.03,204,268,389,462,278,2
478,0.96,-0.26,-0.05,1.34,-2.69,-2.5,201,269,386,464,287,2
479,0.97,-0.26,-0.05,1.04,-3.11,-2.75,201,268,389,467,288,2
480,0.96,-0.26,-0.06,-0.31,-3.17,-1.77,203,264,390,459,288,2
481,0.97,-0.29,-0.09,-1.59,-4.09,-2.32,198,267,390,467,287,2
482,1.0,-0.26,-0.09,-7.2,-3.97,-2.93,204,265,395,467,287,2
483,0.91,-0.28,-0.02,-15.14,-6.71,2.87,204,271,387,462,288,2
484,0.93,-0.27,-0.06,2.62,-5.43,-5.25,203,265,393,459,289,2
485,0.98,-0.27,-0.11,2.01,0.73,-8.12,200,270,390,468,290,2
486,0.93,-0.29,-0.08,-7.26,2.62,-6.35,203,268,388,469,293,2
487,0.96,-0.28,-0.1,-8.61,0.67,-7.2,205,269,389,466,289,2
488,0.97,-0.23,-0.05,-4.03,-4.15,-0.73,204,270,384,469,291,2
489,1.03,-0.24,-0.12,10.5,-4.46,-5.43,207,268,390,469,294,2
490,0.95,-0.25,-0.09,4.46,0.98,-9.83,203,270,387,465,294,2
491,0.92,-0.24,-0.08,8.85,-54.32,19.96,204,271,390,464,292,2
492,0.99,-0.28,-0.24,5.49,-15.26,5.55,205,268,389,464,293,2
493,0.94,-0.3,-0.23,1.89,2.81,-16.24,205,267,386,464,295,2
494,0.97,-0.21,-0.17,-6.84,-3.11,-5.13,207,269,386,463,293,2
495,0.94,-0.22,-0.17,-3.05,13.43,-11.17,204,267,387,465,291,2
496,0.96,-0.22,-0.17,-0.31,-1.34,-3.05,203,277,390,466,291,2
497,0.96,-0.22,-0.17,2.99,3.42,-9.28,204,265,385,460,295,2
498,0.98,-0.22,-0.16,-0.98,-3.23,-2.5,213,270,384,465,301,2
499,0.97,-0.2,-0.16,1.83,-4.58,-2.14,195,272,385,462,297,2
500,0.93,-0.23,0.3,-0.12,-1.16,-2.26,314,446,411,239,222,2
501,0.94,-0.22,0.3,-0.12,-1.95,-1.46,312,446,409,236,226,2
502,0.94,-0.22,0.3,-0.06,-2.5,-0.06,315,446,411,237,221,2
503,0.93,-0.21,0.31,-1.16,-3.17,-1.71,316,441,411,234,221,2
504,0.96,-0.23,0.3,0.55,-3.85,-2.14,312,449,410,239,220,2
505,0.93,-0.23,0.31,2.5,-2.14,-5.07,313,446,409,237,222,2
506,0.93,-0.24,0.3,-0.12,-2.44,-0.67,310,445,412,238,223,2
507,0.93,-0.26,0.28,-0.49,-3.85,-0.31,316,445,409,236,223,2
508,0.93,-0.27,0.28,-1.83,-1.65,-5.55,312,451,408,237,221,2
509,0.94,-0.24,0.29,-0.73,-1.83,-5.92,312,444,423,236,222,2
510,0.94,-0.22,0.3,-2.14,-2.69,-4.39,316,446,409,238,221,2
511,0.95,-0.22,0.29,-0.18,-3.05,-3.48,315,446,409,241,220,2
512,0.94,-0.23,0.28,1.34,-4.03,-2.5,317,446,411,241,221,2
513,0.93,-0.23,0.28,-3.36,-7.08,4.27,317,445,411,242,223,2
514,0.94,-0.28,0.25,-3.05,-5.68,0.79,316,443,409,240,222,2
515,0.92,-0.28,0.24,-1.65,-2.32,-4.58,319,445,411,241,222,2
516,0.94,-0.31,0.23,6.16,-7.81,8.67,322,449,408,241,223,2
517,0.92,-0.33,0.25,3.97,-1.16,-0.31,316,448,407,241,223,2
518,0.89,-0.33,0.27,-4.64,-3.72,-1.95,317,449,408,242,221,2
519,0.91,-0.32,0.28,-0.61,-3.11,-1.95,318,449,411,239,226,2
520,0.9,-0.33,0.28,0.24,-2.81,-3.05,320,446,407,240,223,2
521,0.91,-0.33,0.28,0.12,-2.99,-4.52,317,462,409,241,222,2
522,0.92,-0.33,0.27,1.16,-3.3,-2.87,319,444,404,246,223,2
523,0.91,-0.34,0.27,0.98,-1.59,-4.27,316,445,407,240,221,2
524,0.91,-0.33,0.27,1.1,-2.99,-1.53,317,443,407,238,226,2
525,0.9,-0.33,0.28,-0.06,-2.81,-2.99,312,447,420,243,224,2
526,0.92,-0.32,0.27,0.12,-3.05,-3.17,316,448,408,243,226,2
527,0.91,-0.33,0.27,1.04,-2.38,-2.26,317,449,406,242,225,2
528,0.91,-0.33,0.28,-0.24,-2.62,-3.6,312,449,409,241,223,2
529,0.91,-0.33,0.27,1.1,-2.44,-3.23,316,450,410,241,221,2
530,0.91,-0.33,0.27,-0.12,-3.42,-2.93,315,445,403,243,224,2
531,0.9,-0.33,0.28,0.06,-3.36,-2.38,317,445,403,240,215,2
532,0.91,-0.32,0.28,0.67,-2.81,-2.99,317,445,406,244,224,2
533,0.92,-0.32,0.28,0.12,-3.11,-3.91,317,446,406,242,224,2
534,0.92,-0.32,0.28,1.28,-3.05,-2.44,321,454,406,244,223,2
535,0.91,-0.31,0.28,1.59,-3.97,-0.98,319,440,407,242,224,2
536,0.91,-0.32,0.28,-0.79,-3.05,-2.99,318,450,405,243,224,2
537,0.91,-0.32,0.28,-0.12,-2.87,-3.78,318,443,401,241,224,2
538,0.92,-0.31,0.27,0.12,-2.44,-3.17,318,449,406,245,224,2
539,0.93,-0.31,0.28,0.55,-2.81,-3.6,318,450,405,243,227,2
540,0.91,-0.32,0.28,0.98,-3.48,-0.98,314,445,406,241,244,2
541,0.91,-0.31,0.29,0.43,-2.32,-1.89,316,447,404,255,222,2
542,0.91,-0.32,0.29,0.67,-2.87,-2.5,318,440,404,242,226,2
543,0.9,-0.34,0.28,-0.37,-3.11,-0.31,318,449,404,245,225,2
544,0.89,-0.33,0.29,-1.28,-3.54,1.4,317,446,405,243,226,2
545,0.89,-0.33,0.3,-4.82,-3.97,1.95,322,446,404,242,223,2
546,0.89,-0.35,0.28,0.55,-4.46,-1.65,317,449,405,246,224,2
547,0.9,-0.34,0.29,0.49,-3.6,-3.48,320,444,403,244,228,2
548,0.91,-0.33,0.28,-0.43,-3.11,-3.85,319,446,404,244,225,2
549,0.9,-0.32,0.3,-1.89,-0.37,-7.08,318,448,404,245,225,2
550,0.9,-0.33,0.3,0.92,-1.65,-4.09,318,447,404,246,226,2
551,0.91,-0.32,0.3,1.22,-2.75,-3.23,320,452,407,245,226,2
552,0.92,-0.32,0.3,2.93,-2.26,-3.3,318,444,406,251,226,2
553,0.91,-0.32,0.3,-0.43,-2.81,-3.17,322,451,405,246,232,2
554,0.91,-0.32,0.3,0.31,-2.81,-2.14,321,443,403,246,225,2
555,0.91,-0.32,0.3,0.37,-2.93,-2.56,323,447,405,248,229,2
556,0.91,-0.32,0.3,0.0,-2.69,-3.78,320,452,405,245,226,2
557,0.91,-0.31,0.31,-0.61,-2.93,-2.75,321,446,405,246,226,2
558,0.91,-0.31,0.31,1.22,-1.89,-3.23,320,448,404,244,227,2
559,0.9,-0.31,0.31,0.98,-2.87,-2.93,325,452,401,246,225,2
560,0.91,-0.31,0.31,0.67,-3.3,-2.99,321,451,405,247,229,2
561,0.91,-0.31,0.31,2.01,-2.62,-1.16,332,448,402,246,228,2
562,0.9,-0.3,0.31,0.0,-2.56,-2.32,321,452,404,244,226,2
563,0.9,-0.31,0.31,-0.85,-2.56,-3.78,320,449,401,248,228,2
564,0.91,-0.32,0.3,-0.06,-3.23,-2.62,323,449,403,244,227,2
565,0.91,-0.31,0.3,0.24,-3.17,-2.56,317,450,406,245,226,2
566,0.9,-0.31,0.31,-0.12,-2.69,-2.38,321,445,404,245,229,2
567,0.9,-0.31,0.31,1.59,-3.05,-3.11,326,451,404,246,226,2
568,0.92,-0.3,0.31,-0.55,-3.78,-2.56,322,453,406,247,227,2
569,0.9,-0.32,0.29,0.0,-2.99,-3.3,323,447,400,244,221,2
570,0.92,-0.29,0.31,0.31,-2.44,-4.15,323,453,404,248,228,2
571,0.91,-0.27,0.32,0.55,-3.05,-1.77,319,449,404,246,229,2
572,0.91,-0.31,0.3,-0.12,-3.42,-1.89,320,445,405,248,254,2
573,0.91,-0.29,0.31,2.14,-1.89,-1.59,323,452,402,248,226,2
574,0.91,-0.29,0.31,-0.18,-2.44,-2.62,319,452,405,246,228,2
575,0.91,-0.29,0.31,-0.18,-2.38,-2.14,318,447,405,243,231,2
576,0.9,-0.31,0.31,-0.43,-3.66,-1.59,318,452,403,245,229,2
577,0.9,-0.31,0.31,-0.37,-3.36,-1.95,320,452,401,249,226,2
578,0.91,-0.31,0.31,-0.67,-2.75,-2.93,322,445,406,249,227,2
579,0.91,-0.29,0.31,0.55,-3.05,-2.81,333,452,402,249,227,2
580,0.91,-0.31,0.31,-0.73,-2.99,-2.56,321,451,406,259,224,2
581,0.91,-0.3,0.31,0.92,-2.75,-4.27,320,446,402,246,226,2
582,0.91,-0.3,0.3,1.53,-2.93,-1.59,321,448,403,249,227,2
583,0.91,-0.31,0.31,0.18,-2.87,-2.26,319,452,408,247,228,2
584,0.91,-0.3,0.31,-0.61,-2.93,-3.11,323,448,402,249,226,2
585,0.91,-0.3,0.31,-0.37,-3.91,-1.34,318,448,405,248,228,2
586,0.9,-0.31,0.31,0.98,-1.77,-2.38,321,449,404,246,227,2
587,0.9,-0.31,0.31,-0.31,-2.87,-2.56,323,444,401,247,229,2
588,0.91,-0.31,0.31,0.37,-2.99,-2.62,322,457,404,245,229,2
589,0.91,-0.31,0.3,1.65,-3.23,-2.32,322,448,401,247,229,2
590,0.91,-0.3,0.31,0.85,-2.2,-3.54,324,449,402,246,227,2
591,0.91,-0.3,0.31,-0.24,-2.5,-4.15,322,443,402,248,229,2
592,0.91,-0.31,0.3,0.61,-3.17,-3.23,320,451,405,248,227,2
593,0.92,-0.3,0.31,2.26,-1.53,-4.15,318,450,401,246,227,2
594,0.91,-0.3,0.31,-0.98,-3.11,-3.54,320,449,404,250,227,2
595,0.91,-0.31,0.31,-0.37,-3.17,-1.46,318,445,402,252,226,2
596,0.91,-0.32,0.3,2.32,-1.71,-2.69,326,454,400,246,228,2
597,0.91,-0.32,0.3,0.98,-2.69,-3.6,325,453,400,248,227,2
598,0.91,-0.3,0.31,-0.67,-3.36,-3.11,319,449,406,246,230,2
599,0.9,-0.3,0.31,-0.61,-2.44,-3.48,322,450,398,247,228,2
600,0.9,-0.31,0.31,0.18,-4.15,-1.95,322,450,398,246,226,2
601,0.91,-0.3,0.31,-0.18,-2.99,-2.75,325,450,402,251,228,2
602,0.92,-0.3,0.31,0.61,-1.89,-4.03,324,452,400,247,217,2
603,0.9,-0.3,0.32,0.67,-3.05,-2.01,318,450,399,248,228,2
604,0.91,-0.3,0.31,-0.12,-2.93,-2.26,325,454,399,247,225,2
605,0.91,-0.3,0.31,0.79,-3.48,-1.22,322,451,401,250,228,2
606,0.92,-0.3,0.31,0.85,-2.87,-3.54,325,448,399,247,223,2
607,0.92,-0.3,0.3,1.16,-2.2,-1.77,322,453,395,250,223,2
608,0.91,-0.3,0.31,0.55,-3.05,-2.56,321,446,400,247,230,2
609,0.91,-0.3,0.31,-0.37,-3.36,-3.17,324,450,406,244,237,2
610,0.89,-0.34,0.3,4.58,-4.94,-0.79,323,450,400,257,229,2
611,0.91,-0.26,0.34,-30.7,6.35,2.08,325,454,396,249,229,2
612,0.86,-0.4,0.33,0.37,9.52,-2.69,323,450,399,250,227,2
613,0.85,-0.41,0.37,2.08,-1.28,5.31,322,451,401,247,223,2
614,0.82,-0.5,0.32,3.97,-4.64,4.64,322,451,400,245,225,2
615,0.82,-0.47,0.35,2.2,-7.08,4.88,323,444,396,252,229,2
616,0.82,-0.44,0.35,6.29,-7.69,-7.39,321,449,405,248,227,2
617,0.89,-0.44,0.31,3.54,0.49,-5.19,318,450,408,250,233,2
618,0.83,-0.39,0.34,-7.2,10.8,-35.28,320,457,410,250,226,2
619,0.92,-0.31,0.33,-10.25,-0.43,-17.52,320,453,410,248,229,2
620,0.85,-0.28,0.26,-5.74,-16.85,-1.83,321,456,411,250,229,2
621,0.87,-0.03,0.5,20.87,13.92,-16.78,319,451,407,252,225,2
622,0.76,0.03,0.28,-32.29,8.42,3.42,321,453,422,256,228,2
623,0.88,-0.29,0.32,4.03,-2.56,1.83,320,452,406,249,229,2
624,0.9,-0.14,0.42,16.42,4.52,-12.7,320,453,408,249,227,2
625,1.02,-0.01,0.36,8.3,-43.09,-2.5,323,456,405,248,228,2
626,0.97,-0.04,0.3,-4.33,11.72,-15.38,320,456,405,249,225,2
627,0.94,-0.0,0.35,2.93,-3.23,-1.1,320,453,408,249,226,2
628,0.96,-0.02,0.32,0.73,-3.05,-1.16,321,450,403,247,227,2
629,0.96,-0.01,0.34,2.75,-3.72,-1.59,323,453,407,251,227,2
630,0.95,-0.01,0.34,1.28,-2.75,-2.56,319,456,415,248,223,2
631,0.95,-0.01,0.35,1.89,-1.77,-3.48,316,456,402,250,225,2
632,0.94,-0.01,0.35,-0.12,-2.99,-1.59,323,452,406,250,225,2
633,0.94,0.0,0.35,0.49,-2.62,-3.78,322,452,405,249,225,2
634,0.94,0.0,0.35,0.98,-2.44,-0.98,322,456,404,253,228,2
635,0.94,0.0,0.35,0.24,-2.93,-2.62,321,452,401,251,228,2
636,0.94,0.0,0.35,-0.61,-2.32,-1.95,322,456,403,252,223,2
637,0.95,0.01,0.36,0.98,-3.36,-1.71,329,452,402,250,226,2
638,0.95,-0.0,0.35,0.98,-1.59,-2.87,321,455,404,250,221,2
639,0.95,-0.01,0.35,1.65,-3.91,-2.01,319,454,402,249,223,2
640,0.95,0.0,0.35,1.34,-2.62,-2.26,322,446,400,251,225,2
641,0.95,-0.01,0.35,0.43,-3.72,-1.95,324,452,399,250,270,2
642,0.95,-0.01,0.35,-0.79,-4.52,-1.22,318,459,404,249,228,2
643,0.95,-0.01,0.34,0.37,-2.69,-1.77,323,449,400,250,226,2
644,0.94,-0.01,0.35,1.59,-2.87,-2.75,323,452,403,252,225,2
645,0.95,-0.01,0.35,0.98,-3.11,-1.95,323,449,402,250,226,2
646,0.94,-0.01,0.35,-0.18,-2.5,-3.05,325,453,400,247,228,2
647,0.94,-0.01,0.35,0.24,-2.32,-3.3,324,452,398,252,229,2
648,0.95,-0.01,0.35,0.98,-2.69,-2.44,326,452,400,250,227,2
649,0.94,-0.01,0.35,1.16,-2.56,-3.3,326,452,403,250,228,2
650,0.94,-0.01,0.35,0.73,-2.75,-3.05,321,446,400,253,228,2
651,0.94,-0.01,0.35,0.31,-3.11,-1.77,318,450,397,248,226,2
652,0.94,-0.01,0.35,0.06,-3.6,-0.55,324,452,402,251,229,2
653,0.96,-0.02,0.35,1.1,-3.54,-0.55,321,457,401,253,228,2
654,0.94,-0.03,0.35,0.24,-3.48,-1.83,322,451,398,252,228,2
655,0.95,-0.03,0.35,-0.18,-2.14,-2.99,318,453,402,251,227,2
656,0.94,-0.02,0.35,-0.85,-3.05,-2.87,324,455,400,252,230,2
657,0.95,-0.02,0.35,0.49,-2.93,-2.81,322,451,401,254,223,2
658,0.95,-0.02,0.34,0.85,-2.38,-2.87,320,451,399,248,229,2
659,0.94,-0.02,0.35,0.61,-2.44,-2.81,325,446,412,248,228,2
660,0.95,-0.02,0.35,0.98,-3.48,-1.83,323,445,400,253,227,2
661,0.95,-0.02,0.35,0.24,-3.17,-2.32,320,453,400,253,229,2
662,0.95,-0.02,0.35,-0.06,-3.05,-2.62,318,454,401,251,228,2
