,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
322,0.0,-0.97,-0.22,-0.55,-3.36,-3.11,232,281,414,466,308,19
323,-0.0,-0.97,-0.21,1.71,-2.87,-3.6,232,285,414,470,309,19
324,0.0,-0.97,-0.21,0.24,-2.99,-1.65,240,281,411,474,306,19
325,0.01,-0.96,-0.21,0.92,-3.78,-2.38,233,285,413,478,307,19
326,0.02,-0.97,-0.22,-0.24,-2.44,-3.3,235,282,416,472,307,19
327,0.02,-0.97,-0.21,0.61,-2.81,-2.5,232,281,411,469,308,19
328,0.03,-0.97,-0.22,1.22,-2.75,-2.62,239,283,413,465,307,19
329,0.02,-0.96,-0.22,0.79,-2.5,-2.87,232,288,411,472,309,19
330,0.02,-0.97,-0.22,0.92,-2.56,-1.65,233,282,413,475,307,19
331,0.02,-0.97,-0.23,-2.26,-0.98,-0.79,240,282,414,479,311,19
332,-0.0,-0.97,-0.25,0.49,-15.2,-5.55,232,282,413,472,309,19
333,-0.0,-0.95,-0.25,-2.2,-2.93,-1.65,243,282,413,482,304,19
334,-0.01,-0.95,-0.25,0.06,-8.18,-2.14,232,283,414,472,309,19
335,0.01,-0.96,-0.28,1.95,-2.99,-2.08,233,285,413,470,306,19
336,0.02,-0.97,-0.26,1.83,-1.71,-1.53,235,282,415,474,309,19
337,0.01,-0.97,-0.26,-0.61,-1.4,-1.53,235,282,411,471,306,19
338,-0.0,-0.96,-0.25,-4.33,-0.24,1.22,232,282,412,465,305,19
339,-0.04,-0.95,-0.29,-6.41,2.32,2.32,234,280,413,474,307,19
340,-0.03,-0.94,-0.28,2.26,-3.72,-2.26,234,282,409,466,305,19
341,-0.03,-0.95,-0.29,0.43,-3.11,-3.11,233,282,415,468,307,19
342,-0.01,-0.95,-0.28,3.11,-3.6,-0.06,234,282,414,469,306,19
343,-0.03,-0.94,-0.27,2.38,-2.26,-2.08,231,285,413,470,297,19
344,-0.02,-0.95,-0.29,-3.23,-1.53,-2.38,232,282,414,469,306,19
345,-0.03,-0.93,-0.27,1.28,-2.69,-2.81,232,285,414,470,308,19
346,-0.05,-0.95,-0.31,3.3,-2.14,-0.73,233,284,411,471,309,19
347,-0.09,-0.94,-0.29,19.65,10.19,-16.11,232,282,412,471,309,19
348,0.08,-0.9,-0.18,3.85,3.78,-7.87,234,285,411,470,310,19
349,0.07,-0.94,-0.26,0.67,0.85,-3.97,232,284,413,474,309,19
350,0.04,-0.95,-0.26,1.95,-3.05,-2.38,232,284,413,473,305,19
351,0.06,-0.96,-0.25,3.42,-3.3,-2.99,235,285,414,470,309,19
352,0.06,-0.96,-0.27,-0.85,-1.59,-1.71,235,282,413,471,306,19
353,0.06,-0.96,-0.26,-0.06,-2.5,-2.87,234,283,409,470,304,19
354,0.06,-0.95,-0.26,0.61,-2.08,-2.62,232,282,412,471,308,19
355,0.06,-0.96,-0.27,-0.24,-2.5,-2.38,233,281,422,470,308,19
356,0.06,-0.96,-0.26,-15.63,-2.81,-2.5,234,284,410,473,315,19
357,0.06,-0.96,-0.27,0.79,-3.17,-1.95,234,284,412,471,306,19
358,0.05,-0.95,-0.26,0.85,-3.11,-0.92,233,284,416,469,307,19
359,0.05,-0.96,-0.25,0.18,-2.56,-2.75,234,280,412,473,308,19
360,0.05,-0.95,-0.27,-0.24,-2.69,-2.56,232,282,411,474,306,19
361,0.05,-0.96,-0.26,-1.71,-2.81,-1.22,235,281,409,470,309,19
362,0.04,-0.95,-0.26,1.22,-2.87,-3.17,223,286,412,473,303,19
363,0.05,-0.95,-0.26,-0.06,-2.32,-2.93,232,282,415,471,308,19
364,0.04,-0.96,-0.27,0.37,-2.93,-2.5,234,283,417,472,306,19
365,0.04,-0.96,-0.27,0.12,-2.81,-2.62,245,282,413,465,310,19
366,0.04,-0.96,-0.27,0.24,-2.87,-2.62,234,285,413,475,307,19
367,0.04,-0.95,-0.27,-0.43,-2.2,-0.37,231,283,410,474,306,19
368,0.03,-0.95,-0.29,-0.79,-1.71,0.31,233,285,411,466,306,19
369,0.02,-0.95,-0.28,1.1,-3.36,-3.17,232,283,425,471,307,19
370,0.02,-0.95,-0.28,0.61,-3.17,-2.38,232,282,414,472,310,19
371,0.02,-0.96,-0.27,0.06,-3.23,-1.83,233,286,412,473,310,19
372,0.02,-0.96,-0.28,0.43,-2.99,-2.5,231,284,412,473,309,19
373,0.02,-0.95,-0.27,3.23,-3.3,-3.23,235,285,408,471,308,19
374,0.01,-0.95,-0.28,0.55,-3.17,-3.05,233,284,411,466,310,19
375,0.02,-0.95,-0.29,1.1,-3.42,-2.87,233,286,412,474,308,19
376,0.02,-0.96,-0.26,-0.49,-2.56,-3.36,231,283,413,470,310,19
377,0.02,-0.95,-0.28,0.12,-3.11,-2.93,232,286,409,474,309,19
378,0.04,-0.95,-0.27,-0.31,-3.36,-1.22,233,283,415,474,311,19
379,0.07,-0.95,-0.32,-2.44,-0.98,-13.98,233,283,412,471,308,19
380,0.12,-0.94,-0.33,3.17,-11.41,-14.1,233,286,408,471,305,19
381,0.05,-0.94,-0.24,-10.13,1.1,6.65,233,285,411,467,309,19
382,0.04,-0.96,-0.21,-0.31,-2.99,-3.54,229,283,413,469,308,19
383,0.06,-0.95,-0.24,-2.32,-0.55,-5.55,232,284,412,465,305,19
384,0.03,-0.96,-0.28,-3.17,-3.3,1.95,231,280,413,469,308,19
385,0.04,-0.96,-0.26,-1.1,-1.1,-3.85,234,283,410,465,305,19
386,-0.0,-0.96,-0.27,-0.67,-4.21,-0.43,230,278,411,474,305,19
387,0.09,-0.95,-0.26,-1.16,-1.95,0.98,231,285,410,471,308,19
388,0.04,-0.96,-0.27,1.34,-1.46,-5.68,232,284,414,475,309,19
389,0.06,-0.95,-0.26,-0.24,-2.81,-2.75,234,283,407,471,304,19
390,0.05,-0.96,-0.26,1.22,-4.64,-2.38,233,284,409,470,308,19
391,0.05,-0.96,-0.25,0.98,-2.5,-2.69,235,284,412,468,308,19
392,0.06,-0.94,-0.28,-3.78,0.37,-1.89,232,284,407,475,309,19
393,0.07,-0.96,-0.27,-1.53,-3.05,-1.83,233,287,413,469,308,19
394,0.05,-0.96,-0.27,0.49,-3.17,-3.66,232,283,412,474,309,19
395,0.05,-0.96,-0.29,0.85,-2.93,-0.85,230,284,407,469,310,19
396,0.06,-0.95,-0.27,0.49,-3.17,-2.26,232,283,413,468,309,19
397,0.04,-0.95,-0.27,0.55,-2.62,-2.62,235,282,409,471,311,19
398,0.05,-0.96,-0.27,-1.4,-2.69,-2.44,232,295,413,466,308,19
399,0.04,-0.95,-0.26,1.59,-4.27,-0.55,233,283,410,467,309,19
400,0.06,-0.96,-0.25,1.77,-2.93,-3.72,234,285,412,470,310,19
401,0.04,-0.96,-0.24,0.49,-2.87,-3.72,232,283,415,468,308,19
402,0.02,-0.96,-0.28,-7.26,-2.69,-0.79,222,285,413,474,309,19
403,0.03,-0.95,-0.27,8.61,-6.16,-1.16,234,286,412,470,309,19
404,0.08,-0.96,-0.26,1.1,-1.77,-1.65,232,293,412,470,305,19
405,0.03,-0.96,-0.28,2.56,-4.03,-4.58,232,283,410,466,308,19
406,0.06,-0.96,-0.26,0.67,-1.89,-1.22,235,285,410,466,308,19
407,0.06,-0.95,-0.27,-0.61,-2.87,-4.64,232,283,411,471,310,19
408,0.06,-0.96,-0.26,-1.46,-3.11,-0.37,235,284,410,465,309,19
409,0.05,-0.95,-0.28,0.43,-2.81,-2.87,236,285,411,475,309,19
410,0.04,-0.94,-0.28,-1.1,-3.54,-1.53,231,284,411,473,308,19
411,0.05,-0.95,-0.28,1.1,-3.6,-2.75,230,286,410,470,310,19
412,0.06,-0.96,-0.27,-0.06,-2.62,-2.01,232,287,407,474,308,19
413,0.05,-0.95,-0.28,0.73,-3.23,-4.82,231,286,412,474,309,19
414,0.06,-0.96,-0.28,0.43,-2.26,-3.05,235,287,408,468,305,19
415,0.06,-0.95,-0.26,1.71,-3.17,-0.18,232,284,412,474,309,19
416,0.04,-0.96,-0.28,-0.31,-2.5,-2.69,230,285,411,471,311,19
417,0.05,-0.95,-0.27,-0.37,-3.17,-2.62,232,284,411,467,308,19
418,0.04,-0.95,-0.27,0.12,-2.38,-2.32,232,284,409,470,307,19
419,0.05,-0.96,-0.27,0.92,-3.42,-2.38,231,284,410,475,309,19
420,0.04,-0.96,-0.28,0.79,-2.87,-2.26,230,287,410,474,309,19
421,0.03,-0.95,-0.27,0.61,-2.38,-1.28,234,284,411,474,311,19
422,0.05,-0.95,-0.27,0.73,-3.17,-3.66,234,286,409,473,309,19
423,0.05,-0.95,-0.28,-0.73,-3.17,-2.56,234,284,412,470,308,19
424,0.04,-0.96,-0.27,-1.22,-1.89,-2.32,230,286,410,470,308,19
425,0.05,-0.95,-0.27,-0.79,-2.93,-4.09,223,283,412,475,308,19
426,0.04,-0.95,-0.28,0.24,-2.93,-0.24,233,283,408,475,311,19
427,0.05,-0.95,-0.27,0.92,-3.11,-3.85,235,285,408,472,308,19
428,0.04,-0.95,-0.28,0.92,-2.87,-3.17,230,285,408,474,309,19
429,0.06,-0.95,-0.28,0.85,-3.3,-4.39,237,286,408,471,311,19
430,0.05,-0.95,-0.28,-1.65,-4.27,0.61,231,283,409,465,305,19
431,0.01,-0.95,-0.27,2.08,-6.71,-1.89,232,289,406,470,309,19
432,0.06,-0.92,-0.33,10.62,-40.77,13.73,229,286,408,474,306,19
433,0.07,-0.95,-0.2,5.13,-3.3,6.1,233,281,410,470,310,19
434,0.02,-1.01,-0.23,6.71,-3.36,-2.01,229,286,409,467,310,19
435,0.06,-0.96,-0.24,-2.56,-0.49,-0.49,232,284,411,470,313,19
436,0.04,-0.97,-0.23,1.83,-3.42,-5.25,234,282,408,474,311,19
437,0.05,-0.95,-0.26,1.04,-3.91,-1.16,231,287,409,470,307,19
438,0.04,-0.95,-0.23,2.14,-3.54,-1.89,233,283,406,473,307,19
439,0.05,-0.96,-0.24,0.31,-3.05,-4.09,232,288,409,471,308,19
440,0.05,-0.97,-0.24,-2.14,-1.53,-2.2,234,282,408,470,311,19
441,0.04,-0.96,-0.24,0.55,-2.62,-2.38,235,286,409,470,310,19
442,0.05,-0.99,-0.24,-0.37,-2.75,-1.59,232,286,412,471,309,19
443,0.03,-0.95,-0.24,1.16,-3.23,-1.71,237,286,413,472,311,19
444,0.03,-0.97,-0.25,-1.16,-2.44,-3.23,235,287,409,474,309,19
445,0.03,-0.97,-0.25,-0.18,-2.5,-2.38,230,284,409,469,309,19
446,0.03,-0.96,-0.24,2.44,-2.26,-2.38,231,294,410,474,312,19
447,0.05,-0.97,-0.25,-0.12,-3.36,-3.23,233,284,411,473,309,19
448,0.03,-0.96,-0.23,1.46,-3.23,-2.69,233,287,409,469,306,19
449,0.06,-0.96,-0.23,1.71,-5.74,-1.59,230,283,411,470,309,19
450,0.07,-0.96,-0.22,1.46,-3.42,-4.52,230,286,409,471,306,19
451,0.06,-0.96,-0.23,-0.73,-3.05,-2.44,228,287,410,480,308,19
452,0.04,-0.96,-0.22,2.99,-2.99,-4.09,232,287,410,473,310,19
453,0.05,-0.96,-0.22,-1.71,-1.16,-2.26,228,284,407,471,309,19
454,0.07,-0.98,-0.24,-1.83,-1.04,-3.3,233,286,404,471,306,19
455,0.05,-0.96,-0.25,-1.04,-2.81,-5.74,235,286,409,471,306,19
456,0.04,-0.97,-0.26,-0.43,-2.2,-1.71,256,285,408,469,308,19
457,0.11,-0.97,-0.21,-15.2,-1.71,-2.26,235,285,405,470,309,19
458,0.05,-0.97,-0.24,2.26,-7.2,2.08,237,286,407,471,309,19
459,0.02,-0.95,-0.19,2.08,-13.98,3.11,233,288,408,470,310,19
460,0.08,-1.0,-0.21,8.12,-5.55,-2.32,232,286,409,466,308,19
461,-0.12,-0.96,-0.28,-2.01,0.67,11.35,233,285,409,470,310,19
462,-0.02,-0.94,-0.21,5.25,-6.65,-8.06,234,285,407,475,307,19
463,-0.07,-0.95,-0.23,-0.98,0.0,10.25,234,286,407,473,306,19
464,0.05,-0.96,-0.34,8.61,-1.65,-49.5,235,286,408,470,310,19
465,0.07,-0.94,-0.14,-2.08,22.4,5.31,244,286,410,472,310,19
466,0.02,-1.0,-0.28,-0.12,1.89,-14.4,235,287,405,471,311,19
467,0.06,-0.97,-0.38,-1.34,1.04,-3.6,232,287,411,469,308,19
468,0.08,-0.94,-0.21,11.6,-4.15,0.12,230,286,408,471,309,19
469,0.04,-0.95,-0.33,-0.43,-2.2,-4.7,231,281,406,470,312,19
470,0.08,-0.97,-0.36,-6.77,-2.69,-4.15,230,286,424,474,307,19
471,0.1,-0.97,-0.36,6.71,-6.71,-12.33,232,286,406,471,312,19
472,0.08,-0.97,-0.28,-14.89,5.92,7.2,234,288,408,474,310,19
473,0.0,-0.96,-0.29,-4.33,-1.28,-6.16,235,284,408,472,312,19
474,0.02,-0.93,-0.26,1.34,-2.93,-0.73,232,285,411,472,307,19
475,0.02,-0.97,-0.27,-1.95,-3.36,-10.38,235,284,408,474,309,19
476,0.07,-0.95,-0.26,0.67,-6.35,-15.08,233,286,408,471,311,19
477,0.12,-0.96,-0.24,0.0,-1.95,-2.87,233,287,405,475,310,19
478,0.12,-0.98,-0.26,-0.73,-3.17,-3.72,230,285,413,474,309,19
479,0.11,-0.96,-0.25,-1.65,-1.89,-2.2,232,287,409,472,309,19
480,0.1,-0.96,-0.23,1.59,-3.6,-2.75,233,288,408,469,309,19
481,0.11,-0.96,-0.23,2.44,-3.91,-2.26,233,284,409,474,308,19
482,0.1,-0.95,-0.24,1.22,-3.72,-2.99,232,288,408,466,306,19
483,0.13,-0.96,-0.25,-8.0,2.44,0.06,235,287,408,472,311,19
484,0.08,-0.96,-0.25,1.34,-4.46,-3.6,226,287,409,470,311,19
485,0.11,-0.96,-0.26,0.67,-3.66,-3.66,234,294,405,470,311,19
486,0.1,-0.95,-0.25,-0.61,-3.17,-1.65,234,288,409,474,301,19
487,0.09,-0.97,-0.25,-0.24,-3.66,-1.71,234,285,408,470,311,19
488,0.07,-0.95,-0.25,1.95,-2.32,-2.38,234,286,409,474,309,19
489,0.13,-0.97,-0.23,-0.12,-0.85,-5.55,233,285,409,472,312,19
490,0.11,-0.96,-0.23,0.79,-3.11,-3.91,234,283,410,473,309,19
491,0.13,-0.96,-0.25,-0.92,-3.11,-1.22,244,286,410,469,311,19
492,0.1,-0.95,-0.24,-2.08,-3.17,-1.65,234,285,424,469,310,19
493,0.12,-0.94,-0.25,0.98,-2.75,-0.24,235,286,411,469,309,19
494,0.11,-0.96,-0.28,1.46,-2.5,2.56,232,288,405,468,309,19
495,0.03,-0.94,-0.24,-5.0,-3.17,10.86,232,285,406,469,309,19
496,0.03,-0.94,-0.24,2.5,-5.43,-8.18,234,288,408,471,307,19
497,0.12,-0.93,-0.27,1.77,0.55,3.11,229,285,405,469,306,19
498,0.01,-0.95,-0.29,1.4,0.79,8.48,229,284,411,473,310,19
499,0.02,-0.95,-0.24,1.34,-3.36,-3.23,231,285,410,472,306,19
500,-0.11,-0.98,0.19,0.12,-2.38,-7.57,305,263,417,465,292,19
501,-0.05,-0.98,0.19,4.27,-4.94,-2.87,296,260,411,459,293,19
502,-0.0,-0.98,0.2,4.7,-1.46,-2.01,302,260,410,465,293,19
503,-0.03,-0.97,0.23,0.24,-2.26,-1.71,299,263,409,464,295,19
504,-0.05,-0.98,0.2,2.62,-3.17,-0.37,295,264,410,456,296,19
505,-0.04,-0.97,0.24,1.4,-1.71,-2.32,296,265,409,464,292,19
506,-0.02,-0.95,0.23,0.43,-3.66,-6.65,303,265,414,462,298,19
507,-0.02,-0.99,0.25,0.18,-1.89,-2.75,300,265,409,473,296,19
508,-0.01,-0.97,0.23,-2.62,-3.54,-2.32,299,261,411,463,298,19
509,-0.01,-0.98,0.18,0.06,1.28,-2.69,296,266,410,459,294,19
510,-0.04,-0.97,0.22,3.23,-1.34,-1.34,299,262,411,462,299,19
511,0.0,-0.98,0.19,-0.43,1.04,-4.88,296,272,406,459,296,19
512,-0.0,-0.98,0.2,-3.05,-6.1,1.16,298,266,408,461,296,19
513,-0.04,-0.98,0.19,5.68,-1.04,2.26,305,266,407,458,295,19
514,-0.05,-0.97,0.21,1.53,-7.32,-6.1,300,262,410,461,298,19
515,-0.03,-0.98,0.2,0.12,-2.14,-1.77,301,268,405,462,299,19
516,-0.03,-0.98,0.21,-0.24,-2.87,-2.01,296,269,409,461,298,19
517,-0.03,-0.98,0.2,1.1,-1.59,-4.39,300,267,408,457,296,19
518,-0.03,-0.98,0.2,0.06,-1.95,-2.87,302,266,411,465,300,19
519,-0.04,-0.98,0.2,0.67,-1.83,-2.32,300,266,410,461,298,19
520,-0.04,-0.97,0.22,0.61,-2.2,-1.65,300,268,405,464,301,19
521,-0.06,-0.98,0.21,-0.85,-2.14,-1.65,302,267,406,462,298,19
522,-0.05,-0.98,0.21,0.61,-2.99,-2.56,304,266,407,467,300,19
523,-0.05,-0.98,0.22,0.85,-3.05,-2.69,303,265,407,460,298,19
524,-0.06,-0.97,0.22,-1.16,-0.43,-2.87,301,262,420,473,297,19
525,-0.06,-0.97,0.22,-0.18,-3.17,-0.49,299,265,407,465,296,19
526,-0.05,-0.97,0.23,1.71,-4.46,-1.34,302,264,407,461,300,19
527,-0.06,-0.97,0.22,-2.44,1.53,-2.32,299,264,405,462,298,19
528,-0.07,-0.97,0.21,-0.24,-2.14,-2.62,301,266,407,463,300,19
529,-0.07,-0.97,0.21,1.22,-3.17,-4.27,300,264,406,464,295,19
530,-0.06,-0.97,0.21,0.73,-3.11,-1.1,303,263,406,458,298,19
531,-0.07,-0.97,0.21,0.67,-3.48,-2.93,300,265,410,466,292,19
532,-0.06,-0.97,0.22,0.18,-4.09,-4.39,301,261,406,462,296,19
533,-0.08,-0.97,0.2,1.95,-3.66,-2.99,301,263,406,457,297,19
534,-0.06,-0.97,0.22,1.04,-2.38,-1.95,299,265,406,461,301,19
535,-0.05,-0.97,0.23,2.81,-4.82,-4.09,301,267,407,464,297,19
536,-0.06,-0.97,0.23,1.4,-3.23,-2.93,301,264,406,459,296,19
537,-0.06,-0.97,0.23,1.46,-2.08,-3.48,296,267,409,467,296,19
538,-0.05,-0.97,0.24,-0.24,-2.56,-2.01,302,268,406,464,297,19
539,-0.05,-0.97,0.24,0.43,-2.38,-2.38,303,265,404,465,298,19
540,-0.05,-0.97,0.24,0.79,-2.81,-2.38,296,264,405,462,299,19
541,-0.07,-0.96,0.25,1.77,-5.55,-2.5,300,264,405,458,298,19
542,-0.07,-0.96,0.25,1.28,-2.08,-1.95,301,267,404,462,295,19
543,-0.06,-0.96,0.25,1.16,-3.17,-2.99,305,275,400,465,303,19
544,-0.06,-0.96,0.25,1.34,-3.78,-3.72,302,263,403,473,299,19
545,-0.05,-0.96,0.25,0.55,-3.6,-2.87,309,265,404,463,294,19
546,-0.07,-0.97,0.25,0.12,-2.14,-1.89,299,263,407,466,299,19
547,-0.06,-0.96,0.26,0.24,-3.23,-1.95,305,266,402,467,298,19
548,-0.06,-0.96,0.26,0.79,-2.56,-3.05,304,261,407,463,300,19
549,-0.06,-0.96,0.26,0.98,-3.17,-3.3,308,262,410,459,299,19
550,-0.06,-0.96,0.26,1.22,-3.3,-2.81,298,260,405,464,298,19
551,-0.06,-0.96,0.27,0.61,-3.17,-2.93,305,264,403,467,303,19
552,-0.06,-0.96,0.26,0.43,-2.08,-2.38,298,260,401,465,296,19
553,-0.07,-0.96,0.26,0.37,-2.69,-2.32,305,266,405,462,299,19
554,-0.07,-0.96,0.26,0.55,-3.17,-3.91,301,263,404,462,298,19
555,-0.06,-0.96,0.27,-0.18,-3.48,-3.11,300,265,405,463,300,19
556,-0.06,-0.96,0.27,0.31,-2.26,-2.81,302,270,400,466,297,19
557,-0.06,-0.96,0.27,0.06,-2.81,-1.65,301,275,402,464,301,19
558,-0.07,-0.96,0.26,0.85,-3.6,-1.83,303,258,406,468,301,19
559,-0.07,-0.96,0.27,0.12,-2.56,-3.17,298,265,408,462,298,19
560,-0.06,-0.96,0.26,0.98,-2.01,-3.66,301,265,399,460,302,19
561,-0.06,-0.96,0.27,0.49,-2.99,-2.81,302,259,409,465,299,19
562,-0.06,-0.96,0.27,1.4,-3.91,-2.62,303,265,404,465,297,19
563,-0.07,-0.96,0.28,1.1,-2.56,-3.17,303,267,402,464,299,19
564,-0.06,-0.96,0.28,0.85,-2.08,-2.32,301,267,405,463,301,19
565,-0.06,-0.96,0.28,-0.37,-3.17,-4.39,301,269,399,458,292,19
566,-0.05,-0.96,0.28,0.06,-2.32,-4.15,303,267,401,467,300,19
567,-0.06,-0.96,0.28,-0.24,-2.38,-1.53,302,266,404,463,298,19
568,-0.06,-0.96,0.27,-0.18,-2.75,-2.38,299,261,404,459,302,19
569,-0.07,-0.96,0.27,0.61,-2.08,-2.69,316,266,405,463,299,19
570,-0.06,-0.96,0.27,0.61,-3.42,-2.69,303,268,399,468,300,19
571,-0.07,-0.96,0.27,0.24,-2.26,-2.87,299,268,398,468,301,19
572,-0.07,-0.97,0.27,0.85,-2.2,-3.11,300,269,404,458,302,19
573,-0.07,-0.96,0.27,0.55,-2.38,-2.56,303,269,403,463,301,19
574,-0.06,-0.96,0.27,0.31,-2.44,-2.87,297,266,398,465,295,19
575,-0.06,-0.96,0.27,0.06,-2.87,-2.93,300,268,401,465,305,19
576,-0.07,-0.96,0.27,0.12,-2.81,-2.14,306,268,403,461,300,19
577,-0.07,-0.96,0.27,0.61,-2.81,-2.62,301,266,403,467,299,19
578,-0.06,-0.96,0.27,1.1,-3.17,-2.08,304,269,402,468,299,19
579,-0.09,-0.96,0.26,0.18,-2.99,0.12,301,262,400,462,300,19
580,-0.09,-0.96,0.26,0.0,-2.5,-2.93,299,274,401,467,301,19
581,-0.06,-0.96,0.26,-7.26,4.21,2.08,303,264,400,459,302,19
582,-0.09,-0.95,0.28,2.2,-5.13,-4.64,302,268,401,464,301,19
583,-0.12,-0.96,0.24,1.53,-3.36,-2.08,300,264,403,463,291,19
584,-0.1,-0.96,0.26,1.28,-2.38,-3.48,303,269,400,464,300,19
585,-0.11,-0.95,0.28,1.34,-2.93,-6.23,304,265,400,465,301,19
586,-0.12,-0.95,0.27,0.06,-0.79,0.43,300,270,401,461,301,19
587,-0.08,-0.95,0.26,-1.28,-3.78,-1.71,302,269,398,466,296,19
588,-0.06,-0.96,0.25,-8.54,-28.26,7.45,300,260,399,455,297,19
589,-0.1,-0.96,0.26,0.06,-11.66,-0.31,301,267,401,458,303,19
590,-0.12,-0.96,0.26,-0.37,-2.32,-3.91,306,268,402,458,303,19
591,-0.11,-0.95,0.27,2.32,-2.08,-2.99,300,267,403,466,301,19
592,-0.12,-0.96,0.27,1.53,-2.32,-1.1,302,268,403,464,303,19
593,-0.11,-0.94,0.28,1.28,-4.82,-3.72,299,269,396,459,304,19
594,-0.13,-0.95,0.28,-0.06,-2.26,-3.17,303,262,402,458,301,19
595,-0.13,-0.96,0.3,0.0,-0.67,-3.23,303,269,396,465,298,19
596,-0.12,-0.96,0.29,-0.12,-1.4,-4.27,306,265,401,458,300,19
597,-0.13,-0.96,0.26,-0.92,-0.92,0.61,301,265,393,470,300,19
598,-0.12,-0.96,0.27,0.31,-2.81,-3.23,303,270,401,462,300,19
599,-0.09,-0.95,0.28,2.32,-2.62,-4.46,304,269,400,464,305,19
600,-0.1,-0.97,0.25,-1.71,-7.26,-3.11,307,272,401,467,302,19
601,-0.13,-0.96,0.24,-3.72,8.42,-7.39,310,268,399,467,301,19
602,-0.11,-0.96,0.28,-1.22,-1.95,-7.08,303,262,398,458,304,19
603,-0.14,-0.95,0.24,-0.67,-2.62,0.37,304,268,395,463,306,19
604,-0.09,-0.97,0.24,-2.93,1.59,-7.08,301,266,394,462,304,19
605,-0.1,-0.98,0.22,1.04,-3.85,-7.39,298,264,398,463,297,19
606,-0.06,-0.99,0.19,5.0,-4.64,-3.72,303,271,398,463,302,19
607,0.01,-0.99,0.23,-0.73,-5.19,-4.94,306,287,398,460,300,19
608,-0.04,-0.96,0.24,-0.67,-5.8,-4.33,302,267,395,461,301,19
609,-0.03,-0.99,0.21,1.59,-4.82,-2.81,303,270,396,465,303,19
610,-0.03,-0.98,0.22,2.93,-4.21,-2.2,303,271,397,464,301,19
611,0.01,-0.98,0.22,1.1,-4.15,-1.4,303,268,399,458,303,19
612,-0.01,-0.98,0.22,1.22,-2.44,-1.28,305,267,398,459,300,19
613,-0.01,-0.98,0.22,0.18,-4.33,-2.62,304,271,396,458,304,19
614,-0.03,-0.97,0.23,0.55,-3.36,-2.87,301,267,398,461,297,19
615,-0.02,-0.97,0.24,0.37,-3.85,-3.6,302,267,402,465,299,19
616,-0.02,-0.97,0.24,0.61,-2.93,-3.54,305,267,399,462,304,19
617,-0.01,-0.97,0.23,-0.37,-3.05,-2.32,304,273,397,463,296,19
618,-0.01,-0.97,0.24,0.61,-2.32,-2.56,309,270,398,458,302,19
619,-0.01,-0.98,0.23,-3.48,1.1,-1.4,305,268,401,469,299,19
620,-0.06,-0.98,0.22,1.22,-3.36,-1.34,304,262,397,459,303,19
621,-0.05,-0.96,0.24,-0.85,-2.08,-1.53,300,271,399,467,300,19
622,-0.08,-0.97,0.23,-0.55,-2.75,-1.53,301,269,397,458,303,19
623,-0.06,-0.97,0.24,3.72,-2.32,-0.43,305,268,402,462,305,19
624,-0.06,-0.96,0.24,1.04,-4.46,-2.14,301,265,395,467,298,19
625,-0.09,-0.97,0.23,-2.14,-0.67,-1.22,303,270,397,464,305,19
626,-0.07,-0.96,0.25,2.01,-1.34,-2.08,304,267,397,466,304,19
627,-0.08,-0.97,0.22,0.06,-3.54,-5.8,302,265,393,458,299,19
628,-0.09,-0.96,0.23,0.92,-3.6,-2.87,303,268,400,465,298,19
629,-0.08,-0.96,0.23,1.4,-1.65,-1.53,305,269,394,462,303,19
630,-0.09,-0.96,0.23,1.04,-3.36,-0.85,299,269,399,465,301,19
631,-0.08,-0.97,0.23,0.24,-2.99,-2.38,302,269,396,465,303,19
632,-0.08,-0.97,0.24,0.37,-2.62,-2.87,303,273,396,461,302,19
633,-0.08,-0.97,0.23,0.06,-3.11,-3.23,304,270,394,463,301,19
634,-0.08,-0.97,0.24,0.06,-2.2,-2.56,302,269,399,462,305,19
635,-0.08,-0.99,0.24,0.73,-2.99,-3.17,302,270,395,459,300,19
636,-0.08,-0.97,0.25,0.31,-2.93,-2.38,301,265,394,458,300,19
637,-0.09,-0.95,0.23,-0.37,-2.87,-2.62,303,268,394,462,304,19
638,-0.09,-0.97,0.24,1.46,-2.69,-2.99,304,267,395,459,304,19
639,-0.09,-0.96,0.24,0.43,-2.93,-2.14,303,265,398,464,299,19
640,-0.08,-0.96,0.23,0.49,-3.17,-2.75,297,272,395,465,301,19
641,-0.09,-0.97,0.24,0.31,-1.89,-2.81,302,273,396,464,303,19
642,-0.09,-0.97,0.23,0.55,-2.62,-2.44,305,270,394,463,306,19
643,-0.08,-0.97,0.24,0.31,-2.81,-3.54,300,271,392,470,308,19
644,-0.08,-0.97,0.24,0.67,-3.54,-3.05,303,269,393,466,305,19
645,-0.09,-0.98,0.24,0.67,-2.56,-2.38,304,270,394,468,303,19
646,-0.09,-0.97,0.24,0.31,-2.87,-2.87,303,272,389,467,307,19
647,-0.09,-0.97,0.23,-1.71,-2.87,-2.5,302,268,395,461,303,19
648,-0.12,-0.97,0.25,-1.95,-1.22,-2.26,300,270,391,462,305,19
649,-0.11,-0.97,0.24,0.79,-2.26,-1.59,301,272,397,460,305,19
650,-0.1,-0.96,0.24,0.85,-3.54,-3.3,304,269,394,467,307,19
651,-0.09,-0.97,0.24,0.85,-4.52,-2.81,302,269,394,467,306,19
