,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1984,-0.35,-0.93,0.07,1.71,-3.11,-2.87,423,338,266,372,357,23
1985,-0.33,-0.93,0.06,-0.12,-3.11,-2.81,420,339,267,382,356,23
1986,-0.34,-0.94,0.07,-0.73,-2.32,-2.44,424,340,267,382,354,23
1987,-0.34,-0.93,0.07,0.37,-3.23,-2.14,449,339,268,380,355,23
1988,-0.34,-0.93,0.06,0.61,-2.75,-2.69,423,340,267,382,357,23
1989,-0.34,-0.94,0.07,0.73,-1.71,-1.95,425,338,268,381,356,23
1990,-0.34,-0.93,0.06,0.73,-3.11,-2.32,422,337,265,377,358,23
1991,-0.34,-0.93,0.07,-0.49,-2.99,-2.56,421,338,265,378,356,23
1992,-0.34,-0.93,0.07,0.31,-3.66,-2.44,458,338,264,377,359,23
1993,-0.34,-0.93,0.07,-1.16,-2.69,-2.26,422,341,267,380,359,23
1994,-0.34,-0.93,0.06,0.24,-2.2,-1.28,424,335,261,378,358,23
1995,-0.34,-0.93,0.07,0.92,-3.78,-2.5,422,338,266,377,356,23
1996,-0.33,-0.92,0.06,0.31,-0.31,-1.59,420,342,265,380,358,23
1997,-0.34,-0.93,0.06,0.24,-1.1,-1.46,421,341,265,377,358,23
1998,-0.34,-0.94,0.07,1.95,-3.11,-3.54,418,339,263,373,355,23
1999,-0.33,-0.94,0.07,0.18,-3.17,-3.3,422,339,263,378,361,23
2000,-0.33,-0.93,0.06,2.26,-3.23,-3.23,423,338,264,377,360,23
2001,-0.33,-0.93,0.07,1.83,-3.91,-2.81,423,337,274,374,358,23
2002,-0.32,-0.94,0.08,0.18,-3.17,-2.44,421,342,267,377,359,23
2003,-0.32,-0.94,0.08,-0.18,-3.42,-3.05,425,341,264,377,360,23
2004,-0.32,-0.94,0.09,-0.67,-4.21,-3.11,423,342,262,382,357,23
2005,-0.31,-0.94,0.07,2.93,1.46,-5.43,422,339,268,382,357,23
2006,-0.3,-0.93,0.08,-0.31,-0.55,-0.73,418,343,263,376,361,23
2007,-0.29,-0.94,0.06,1.1,-0.18,-3.17,417,338,265,377,356,23
2008,-0.27,-0.92,0.07,3.85,-6.04,-1.1,421,340,265,378,360,23
2009,-0.3,-0.97,0.04,-3.23,-10.31,-6.23,420,337,266,373,359,23
2010,-0.3,-0.91,0.11,0.24,-11.35,1.1,420,340,267,377,357,23
2011,-0.36,-0.91,0.13,-7.87,-1.28,-5.07,421,340,263,378,359,23
2012,-0.31,-0.94,0.17,-4.76,-13.49,-3.6,421,340,263,382,359,23
2013,-0.33,-0.94,0.02,4.88,1.1,-1.59,422,341,267,373,354,23
2014,-0.31,-0.94,0.1,-6.47,-7.02,-5.31,419,341,265,381,357,23
2015,-0.36,-0.95,0.17,2.81,-8.97,-1.59,420,339,265,378,359,23
2016,-0.25,-0.93,0.12,1.1,1.04,-8.06,418,346,264,383,355,23
2017,-0.28,-0.97,0.11,-0.06,-0.31,-6.47,422,341,265,378,359,23
2018,-0.27,-0.98,0.15,0.98,0.24,-3.91,419,339,267,373,358,23
2019,-0.28,-0.97,0.16,-2.2,0.55,-2.26,420,342,263,381,359,23
2020,-0.26,-0.95,0.14,-2.14,-2.81,-1.65,422,341,262,382,357,23
2021,-0.26,-0.95,0.14,2.32,-4.82,-1.71,422,338,264,377,357,23
2022,-0.26,-0.94,0.14,-0.18,-2.75,-3.05,416,337,265,382,360,23
2023,-0.27,-0.95,0.15,-0.37,-2.38,-3.3,421,340,267,380,358,23
2024,-0.26,-0.96,0.15,0.85,-4.03,-3.48,422,342,264,378,357,23
2025,-0.25,-0.95,0.15,0.06,-2.69,-3.23,417,340,267,380,358,23
2026,-0.26,-0.95,0.15,0.67,-3.54,-1.95,421,341,267,373,361,23
2027,-0.26,-0.95,0.14,0.61,-3.97,-2.5,420,340,263,380,356,23
2028,-0.27,-0.96,0.14,-0.73,-7.39,-1.65,424,342,262,374,361,23
2029,-0.25,-0.95,0.12,0.92,-4.46,-2.5,420,339,264,378,355,23
2030,-0.27,-0.93,0.18,3.23,0.24,-2.93,420,338,267,377,358,23
2031,-0.26,-0.96,0.16,2.75,7.08,-6.96,421,340,264,379,358,23
2032,-0.23,-0.96,0.15,5.13,-1.34,-3.3,430,341,265,378,355,23
2033,-0.25,-0.95,0.19,2.14,4.64,-3.97,417,340,263,379,358,23
2034,-0.23,-0.96,0.17,1.4,2.81,-5.19,423,342,267,382,361,23
2035,-0.22,-0.97,0.18,-1.1,-8.67,-2.56,424,337,264,382,360,23
2036,-0.22,-0.96,0.17,-2.75,-13.55,-1.04,424,342,268,379,360,23
2037,-0.23,-0.95,0.16,-1.34,-19.53,1.59,423,339,276,372,360,23
2038,-0.25,-0.95,0.19,-3.48,-11.96,2.99,419,339,264,378,359,23
2039,-0.25,-0.93,0.18,4.33,-10.5,-3.66,423,339,264,377,359,23
2040,-0.26,-0.98,0.24,-2.2,5.74,-3.97,420,341,266,376,357,23
2041,-0.25,-0.92,0.12,10.5,5.13,-2.38,421,341,264,382,358,23
2042,-0.3,-0.93,0.13,-10.86,2.14,7.57,422,341,265,378,354,23
2043,-0.29,-0.95,0.14,7.57,10.56,-5.74,420,343,260,375,358,23
2044,-0.26,-0.96,0.09,10.44,6.77,-2.01,419,340,265,379,357,23
2045,-0.27,-0.95,0.11,0.79,-2.26,-5.37,421,347,266,380,359,23
2046,-0.28,-0.97,0.16,9.58,-2.62,4.88,421,341,264,376,358,23
2047,-0.31,-0.93,0.19,5.37,-6.77,0.12,419,339,270,376,361,23
2048,-0.31,-0.89,0.17,-5.13,5.25,-6.41,423,343,263,378,360,23
2049,-0.35,-0.98,0.18,-9.4,6.77,4.33,420,340,267,380,360,23
2050,-0.3,-0.88,0.11,-4.88,-9.77,-3.36,419,345,268,380,358,23
2051,-0.28,-0.91,0.01,3.3,-0.61,-1.22,418,341,265,373,361,23
2052,-0.28,-0.93,0.0,-2.99,0.12,-2.62,419,343,267,382,359,23
2053,-0.31,-0.95,0.03,0.18,-0.67,-3.42,421,353,266,377,359,23
2054,-0.32,-0.94,-0.01,-4.88,5.68,-11.17,412,337,275,383,358,23
2055,-0.27,-0.93,0.02,-14.89,-0.98,2.99,412,340,263,376,339,23
2056,-0.32,-0.93,0.06,-7.39,-0.37,-5.55,417,328,255,373,321,23
2057,-0.31,-0.95,0.05,-2.5,-1.53,-3.48,415,328,259,374,327,23
2058,-0.31,-0.94,0.05,0.73,-5.19,-5.74,424,332,260,376,334,23
2059,-0.3,-0.95,0.07,3.48,-2.44,-4.21,420,331,260,374,332,23
2060,-0.26,-0.97,0.08,-1.22,-4.03,-0.49,419,330,263,376,334,23
2061,-0.32,-0.95,0.07,-1.95,-4.39,-1.28,418,333,262,378,337,23
2062,-0.3,-0.95,0.08,-0.55,-3.23,-3.48,417,334,261,377,334,23
2063,-0.3,-0.93,0.05,-0.31,-3.72,-3.23,415,333,262,378,337,23
2064,-0.3,-0.95,0.08,-1.83,-2.5,-3.42,417,334,260,377,340,23
2065,-0.3,-0.96,0.06,-0.79,-2.26,-1.1,416,336,271,385,337,23
2066,-0.3,-0.96,0.07,6.41,-4.7,-2.5,414,335,260,380,341,23
2067,-0.31,-0.96,0.05,5.62,-3.23,-1.71,414,338,263,379,341,23
2068,-0.3,-0.95,0.06,0.24,-3.97,-2.75,414,336,264,378,342,23
2069,-0.32,-0.94,0.07,-3.48,-6.23,-4.39,444,338,265,377,344,23
2070,-0.25,-0.94,0.07,8.91,-7.93,-5.92,416,334,260,375,347,23
2071,-0.26,-0.96,0.06,-1.71,-0.73,-3.3,416,341,262,380,348,23
2072,-0.31,-1.01,0.05,-3.3,2.5,2.08,416,337,264,383,347,23
2073,-0.32,-0.96,0.02,1.04,-2.14,-5.0,419,337,264,379,341,23
2074,-0.26,-0.92,0.01,5.74,-10.86,3.11,423,335,264,378,337,23
2075,-0.32,-0.97,0.06,2.93,-1.28,-1.1,417,338,262,382,336,23
2076,-0.33,-0.94,0.04,-2.14,-2.69,-2.99,414,340,267,378,343,23
2077,-0.32,-0.93,0.05,1.28,-4.58,-2.44,414,337,264,380,338,23
2078,-0.3,-0.95,0.06,-0.98,-3.05,-2.99,419,337,265,384,343,23
2079,-0.31,-0.95,0.06,0.31,-2.5,-2.01,420,338,277,385,340,23
2080,-0.31,-0.95,0.06,-0.92,-2.93,-2.56,418,339,265,382,346,23
2081,-0.33,-0.94,0.07,3.17,-4.39,-1.28,416,331,263,380,337,23
2082,-0.31,-0.95,0.08,-3.66,-0.92,-0.92,417,325,260,377,325,23
2083,-0.32,-0.94,0.08,3.48,-4.09,-3.66,418,325,263,377,332,23
2084,-0.3,-0.93,0.06,2.62,-3.17,-2.08,419,331,260,376,333,23
2085,-0.29,-0.95,0.08,-1.22,-1.28,-3.97,419,327,264,377,334,23
2086,-0.29,-0.92,0.07,-0.55,-2.81,-2.14,447,330,264,377,335,23
2087,-0.31,-0.95,0.09,-0.85,-2.38,-2.81,421,329,260,378,337,23
2088,-0.32,-0.93,0.05,-2.14,-2.5,-3.48,420,327,265,379,338,23
2089,-0.3,-0.93,0.07,-0.79,-6.23,-2.75,418,332,264,378,338,23
2090,-0.29,-0.94,0.02,-0.79,0.0,-1.59,420,336,264,381,342,23
2091,-0.3,-0.93,0.01,-3.3,-1.77,-1.46,418,334,266,381,340,23
2092,-0.32,-0.95,0.01,-0.55,1.16,-3.78,448,335,268,381,342,23
2093,-0.3,-0.96,0.02,-0.31,-3.54,-3.85,418,335,264,379,343,23
2094,-0.29,-0.95,0.0,1.22,-4.46,-2.62,421,331,265,384,340,23
2095,-0.29,-0.95,0.02,-0.18,-3.42,-3.42,419,334,270,377,342,23
2096,-0.29,-0.93,0.01,1.1,-1.59,-2.32,418,337,266,381,344,23
2097,-0.3,-0.94,-0.01,1.22,-3.11,-1.16,419,334,264,384,344,23
2098,-0.28,-0.94,-0.0,-4.88,-11.17,9.22,419,336,267,379,339,23
2099,-0.35,-0.93,-0.02,-3.17,-6.84,-8.48,419,336,266,385,337,23
2100,-0.28,-0.97,-0.04,-5.55,-16.42,6.41,423,334,262,381,342,23
2101,-0.33,-0.9,-0.08,-16.54,-26.49,3.05,418,334,266,377,343,23
2102,-0.38,-0.91,-0.06,7.08,-11.47,2.5,417,336,266,380,341,23
2103,-0.38,-0.91,0.01,7.75,-3.05,-6.1,424,336,262,379,344,23
2104,-0.39,-0.91,-0.01,2.2,-2.81,-1.71,415,334,261,385,342,23
2105,-0.39,-0.91,0.01,-0.12,-3.97,-2.62,416,332,263,382,342,23
2106,-0.35,-0.9,-0.02,2.26,3.23,-0.12,417,334,268,379,342,23
2107,-0.39,-0.91,0.01,3.48,-4.03,0.37,415,323,260,368,319,23
2108,-0.41,-0.91,0.02,0.24,-2.2,-1.28,419,323,258,365,317,23
2109,-0.41,-0.91,0.04,2.26,-2.2,-2.01,419,319,258,371,324,23
2110,-0.45,-0.89,0.07,-2.99,-0.43,-3.54,418,328,264,371,326,23
2111,-0.43,-0.89,0.08,-0.49,-4.21,-0.55,418,323,262,373,327,23
2112,-0.43,-0.87,0.07,0.73,-2.01,-2.99,420,321,261,374,326,23
2113,-0.44,-0.89,0.1,2.38,-3.42,-3.11,417,324,261,376,329,23
2114,-0.42,-0.88,0.07,0.92,-2.87,-2.99,421,323,263,370,326,23
2115,-0.43,-0.9,0.08,2.14,-1.53,-1.77,417,323,257,377,331,23
2116,-0.43,-0.89,0.09,-0.61,-2.99,-3.05,420,324,262,373,330,23
2117,-0.43,-0.9,0.09,-0.12,-3.17,-2.56,419,324,262,376,326,23
2118,-0.42,-0.9,0.09,0.06,-2.69,-2.99,420,325,262,374,329,23
2119,-0.43,-0.89,0.07,-2.69,-1.71,-2.81,420,328,259,376,332,23
2120,-0.43,-0.89,0.08,-0.92,-2.87,-3.36,420,324,261,376,332,23
