,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
331,-0.14,-0.92,0.33,1.22,-3.3,-4.03,428,473,407,476,285,5
332,-0.14,-0.93,0.34,-0.12,-2.69,-1.89,429,473,407,474,283,5
333,-0.13,-0.93,0.33,0.31,-3.05,-3.36,435,469,406,470,282,5
334,-0.14,-0.94,0.33,-0.73,-2.99,-2.38,432,473,407,475,284,5
335,-0.13,-0.93,0.33,-0.24,-2.99,-3.48,430,474,407,477,282,5
336,-0.13,-0.94,0.32,-2.69,-3.54,-3.23,429,476,408,476,284,5
337,-0.12,-0.94,0.32,-1.77,-2.87,-2.93,430,476,414,476,285,5
338,-0.12,-0.96,0.31,-4.76,-9.89,-5.74,426,476,406,472,279,5
339,-0.08,-0.98,0.24,-32.65,-17.46,-5.25,427,472,405,472,282,5
340,0.01,-0.99,-0.0,-18.86,-67.02,-34.0,429,474,414,476,282,5
341,0.19,-0.97,-0.03,-0.24,-35.46,-12.88,433,474,406,476,286,5
342,0.18,-0.98,-0.07,-1.83,-0.24,-0.18,430,474,401,478,282,5
343,0.16,-0.97,-0.07,0.06,5.68,-1.04,431,474,406,479,287,5
344,0.14,-0.95,0.0,30.09,58.96,17.64,430,472,405,479,284,5
345,-0.07,-0.97,0.22,42.79,28.44,2.14,431,473,404,478,286,5
346,-0.12,-0.94,0.38,-0.06,-5.68,-7.08,431,474,405,476,284,5
347,-0.09,-0.93,0.32,2.81,-5.0,-5.37,427,473,400,474,284,5
348,-0.03,-0.92,0.27,5.86,-7.93,-5.8,427,473,403,479,281,5
349,-0.15,-0.93,0.3,-2.01,-6.47,-12.02,430,472,405,475,286,5
350,0.21,-0.98,0.24,-41.2,8.3,-31.49,428,472,401,473,282,5
351,0.21,-0.94,0.29,-10.07,-19.23,4.27,428,475,405,473,284,5
352,0.11,-0.98,0.23,0.37,-6.71,-4.33,430,472,403,480,280,5
353,0.17,-0.97,0.21,6.1,-17.27,18.68,430,474,399,475,287,5
354,0.11,-0.91,0.24,12.76,-37.9,-3.48,429,472,405,478,280,5
355,-0.01,-0.99,0.27,-0.06,10.31,-10.8,426,472,404,478,286,5
356,0.16,-0.96,0.23,0.73,-1.83,-11.96,427,472,400,476,287,5
357,0.09,-0.96,0.23,4.21,-10.38,-1.59,428,472,400,479,287,5
358,0.09,-0.91,0.24,9.16,10.01,18.31,433,472,405,476,287,5
359,-0.16,-0.93,0.37,-2.5,-14.83,18.25,423,474,403,475,286,5
360,-0.08,-0.91,0.37,-3.97,-1.22,0.12,423,473,398,475,285,5
361,-0.07,-0.93,0.42,-3.6,-10.13,-9.7,424,468,402,480,287,5
362,-0.04,-0.92,0.34,-14.47,-6.29,-4.27,421,472,405,471,287,5
363,-0.06,-0.95,0.32,2.99,-7.69,-2.93,419,469,400,477,283,5
364,-0.01,-0.93,0.33,-0.92,-6.53,-6.53,425,471,403,477,287,5
365,-0.03,-0.95,0.34,-0.61,-3.78,-4.64,424,472,401,475,288,5
366,0.02,-0.96,0.3,-0.61,-6.65,-5.43,422,471,401,479,281,5
367,0.03,-0.96,0.26,-2.69,-3.36,-4.52,424,471,400,474,283,5
368,-0.02,-0.96,0.22,-2.69,3.85,-2.81,425,471,406,479,285,5
369,0.04,-0.96,0.25,3.05,-6.23,-3.48,426,470,401,472,288,5
370,0.08,-0.95,0.28,-0.67,-3.17,0.61,423,470,396,475,286,5
371,-0.0,-0.96,0.3,0.55,-3.54,-0.37,423,472,400,477,285,5
372,0.03,-0.94,0.32,8.12,-16.97,-0.18,425,468,398,471,288,5
373,-0.03,-0.95,0.34,0.92,-2.01,-1.46,425,469,399,478,288,5
374,-0.01,-0.94,0.34,2.87,-2.38,-1.77,422,468,398,480,285,5
375,0.0,-0.94,0.35,3.05,-3.48,-2.69,423,470,400,475,285,5
376,-0.01,-0.94,0.38,3.42,-3.97,-1.77,423,470,400,476,288,5
377,-0.01,-0.94,0.35,0.61,-3.3,-3.23,424,468,395,476,286,5
378,-0.01,-0.94,0.35,-0.98,-2.87,-3.78,421,471,400,478,292,5
379,-0.01,-0.94,0.36,-0.92,-2.93,-1.59,421,470,399,478,289,5
380,0.01,-0.94,0.35,0.18,-2.2,-4.58,423,470,406,473,283,5
381,-0.03,-0.95,0.34,-2.93,8.48,3.48,425,471,396,479,285,5
382,-0.05,-0.94,0.35,0.79,-1.65,-1.95,421,471,398,480,285,5
383,-0.06,-0.94,0.34,-0.61,-2.38,-2.08,422,471,401,470,281,5
384,-0.05,-0.94,0.34,-1.77,-2.69,-2.5,422,467,396,475,284,5
385,-0.07,-0.94,0.34,1.28,-1.34,-2.75,424,473,401,475,287,5
386,-0.07,-0.95,0.35,-2.99,0.92,-5.07,421,473,400,480,285,5
387,-0.06,-0.95,0.34,0.06,0.18,-3.36,424,479,398,480,285,5
388,0.01,-0.98,0.33,-18.49,12.21,-3.78,422,473,398,479,287,5
389,0.0,-0.94,0.24,-2.99,-1.53,-1.34,417,474,402,478,286,5
390,0.02,-0.97,0.24,-2.38,-4.94,-5.86,422,470,399,478,284,5
391,0.01,-0.96,0.2,0.98,-5.62,-2.81,424,472,398,479,288,5
392,0.0,-0.98,0.19,-1.59,-2.69,-2.2,425,486,396,476,283,5
393,-0.01,-0.99,0.24,-10.31,8.85,6.04,426,470,400,470,286,5
394,-0.04,-0.99,0.12,-0.79,-3.05,-1.59,425,477,405,475,282,5
395,-0.03,-0.99,0.09,-0.67,-3.05,-3.05,424,469,398,475,285,5
396,-0.02,-0.99,0.12,1.59,-4.33,-3.3,424,473,401,474,286,5
397,-0.03,-0.99,0.12,1.28,-3.48,-2.81,424,470,398,474,286,5
398,-0.04,-0.99,0.09,8.12,4.27,-0.31,424,470,400,479,287,5
399,-0.03,-0.98,0.09,-2.32,-3.42,-3.54,431,473,400,478,287,5
400,-0.02,-0.99,0.12,2.44,-4.64,-3.23,426,468,401,480,287,5
401,-0.02,-1.0,0.12,1.22,-3.66,-2.32,424,472,398,476,288,5
402,-0.03,-1.0,0.15,0.24,-2.38,-2.26,426,472,397,478,286,5
403,0.01,-0.98,0.12,10.38,-21.0,-14.59,424,475,399,476,286,5
404,0.01,-0.99,0.14,0.31,-2.44,-2.01,423,470,397,471,287,5
405,-0.02,-0.99,0.13,2.32,-5.43,-5.74,425,470,398,480,286,5
406,0.02,-0.99,0.17,0.55,-9.09,-6.47,422,470,401,476,287,5
407,0.06,-0.99,0.16,-0.55,-1.53,-2.14,421,472,394,478,288,5
408,0.03,-0.98,0.15,1.4,-6.29,-4.82,426,470,400,472,286,5
409,0.04,-0.98,0.15,0.06,-2.62,-1.53,424,472,397,475,289,5
410,0.03,-0.99,0.14,-0.18,-0.67,-1.46,425,469,396,478,287,5
411,0.03,-0.99,0.15,0.43,-2.93,-2.38,418,477,398,476,286,5
412,0.02,-0.98,0.15,-0.61,-2.32,-2.44,423,471,395,475,294,5
413,-0.02,-0.98,0.11,1.22,-2.56,-2.62,422,469,398,476,284,5
414,-0.03,-0.99,0.14,1.28,-2.62,-2.81,423,473,397,476,285,5
415,-0.03,-0.99,0.13,-0.43,-4.76,-5.0,420,472,397,479,286,5
416,-0.0,-0.99,0.13,0.31,-0.31,-3.85,423,472,396,471,287,5
417,0.02,-0.99,0.2,10.19,-0.55,-1.71,423,477,397,479,289,5
418,-0.01,-0.96,0.3,26.86,1.83,1.83,423,470,397,478,288,5
419,-0.08,-0.95,0.27,-5.0,-1.28,-0.61,423,468,397,480,284,5
420,-0.09,-0.94,0.32,2.87,1.04,-1.89,426,470,397,476,285,5
421,-0.05,-0.94,0.25,-5.19,-5.31,-11.41,423,473,399,470,286,5
422,-0.06,-0.95,0.3,-5.49,-1.95,-2.14,424,470,397,474,283,5
423,-0.08,-0.97,0.3,-7.81,-6.41,-6.96,424,470,399,476,286,5
424,-0.01,-0.97,0.19,-11.17,-7.02,-4.52,422,472,398,477,288,5
425,-0.0,-0.98,0.15,-3.72,-0.85,-3.11,419,470,403,480,287,5
426,0.0,-0.98,0.17,1.4,-0.12,-3.23,422,470,396,474,284,5
427,-0.01,-0.99,0.17,0.92,-5.25,-2.26,424,471,400,470,285,5
428,0.01,-0.99,0.13,-1.4,-4.76,-2.81,425,469,398,473,287,5
429,-0.0,-0.99,0.15,-2.69,-5.92,-21.61,419,470,397,478,285,5
430,0.05,-0.99,0.08,4.09,-3.36,-2.56,424,468,397,476,286,5
431,0.04,-0.99,0.12,1.16,-3.97,-2.93,423,468,403,477,287,5
432,0.02,-0.99,0.13,1.59,-2.69,-2.75,422,470,399,476,283,5
433,0.03,-0.99,0.12,0.37,-2.62,-2.38,420,472,396,479,287,5
434,0.03,-0.99,0.12,0.55,-2.69,-2.75,422,472,397,477,285,5
435,0.03,-0.99,0.12,1.1,-3.78,-2.01,420,467,400,480,287,5
436,0.02,-0.99,0.11,0.12,-2.62,-2.62,425,470,400,482,287,5
437,0.02,-0.99,0.14,0.92,-2.5,-1.83,417,474,397,476,288,5
438,0.01,-1.0,0.16,0.92,-2.69,0.06,427,471,398,477,286,5
439,0.02,-0.99,0.13,0.55,-2.32,-2.38,424,475,393,476,285,5
440,0.0,-0.99,0.13,0.98,-3.91,-1.71,421,470,398,479,285,5
441,0.02,-0.99,0.12,0.49,-3.11,-3.36,424,478,397,480,288,5
442,0.02,-0.99,0.13,0.06,-2.62,-2.81,422,472,393,479,283,5
443,0.02,-0.99,0.13,0.06,-2.81,-2.44,422,471,394,476,287,5
444,0.01,-0.99,0.13,-0.37,-2.99,-2.62,422,472,398,475,284,5
445,-0.12,-0.96,0.22,-11.54,47.91,-14.65,426,473,400,475,285,5
446,0.25,-0.88,0.32,30.33,20.32,2.87,421,470,399,473,287,5
447,0.19,-0.94,0.18,-24.48,-14.95,-2.69,424,470,395,475,287,5
448,0.03,-0.97,0.34,7.32,-13.43,15.75,424,468,397,476,289,5
449,0.19,-0.93,0.31,9.58,4.21,-18.49,420,473,400,476,288,5
450,-0.03,-0.98,0.31,11.6,-7.93,-0.18,421,471,394,478,290,5
451,0.22,-0.89,0.23,-37.35,20.32,-24.72,420,471,397,474,286,5
452,0.17,-0.99,0.18,25.21,-0.49,-1.83,424,471,396,470,285,5
453,0.2,-0.97,0.31,11.72,10.86,-34.97,424,470,398,478,287,5
454,-0.19,-1.07,0.25,-0.49,0.61,19.78,426,472,402,476,288,5
455,-0.15,-1.04,0.26,5.55,5.98,14.47,427,470,398,474,290,5
456,-0.19,-0.93,0.32,0.73,-5.92,-4.46,425,470,395,479,289,5
457,-0.18,-0.93,0.32,2.38,-2.93,-3.48,425,467,398,476,288,5
458,-0.18,-0.94,0.32,-0.98,-1.28,-4.27,430,470,398,474,288,5
459,-0.17,-0.94,0.3,-0.12,-2.2,-9.89,426,468,396,478,285,5
460,-0.1,-0.95,0.27,-1.83,-1.95,-17.46,424,473,394,470,297,5
461,-0.0,-0.96,0.26,-3.48,-3.42,-2.08,424,470,393,480,290,5
462,0.06,-0.95,0.29,-6.1,-10.01,-2.62,423,471,394,473,285,5
463,-0.04,-0.96,0.21,12.33,-17.21,1.89,423,469,395,476,290,5
464,-0.03,-0.97,0.31,-14.89,-9.16,-5.19,424,471,396,479,285,5
465,0.03,-0.94,0.17,-0.92,2.93,-6.47,422,468,394,476,288,5
466,0.12,-1.0,0.16,-15.87,-6.47,-12.21,422,473,394,475,290,5
467,0.06,-0.99,0.1,2.32,-18.07,-10.13,424,470,396,477,291,5
468,0.09,-0.99,0.07,-7.69,-9.4,-1.71,423,470,399,474,293,5
469,0.05,-0.96,0.07,7.75,-1.95,-1.1,421,471,392,476,289,5
470,0.06,-1.0,0.07,2.75,3.3,-1.46,424,469,396,475,290,5
471,0.04,-1.01,-0.03,-18.86,13.67,-3.42,421,470,395,476,287,5
472,0.02,-1.01,0.05,4.39,-9.83,-10.56,423,469,395,477,288,5
473,0.02,-1.0,0.06,0.92,-10.74,-0.67,421,470,394,479,291,5
474,-0.01,-0.96,0.14,3.42,-4.7,-2.5,421,471,398,475,293,5
475,-0.05,-0.99,0.14,23.5,-14.47,-3.97,417,466,397,475,291,5
476,-0.0,-0.98,0.11,-4.21,-0.18,-3.6,418,468,396,475,290,5
477,-0.03,-0.99,0.17,-0.24,-4.09,-2.5,412,471,394,471,292,5
478,0.06,-0.98,0.03,-4.33,-3.48,-7.2,421,475,395,475,289,5
479,-0.03,-1.01,0.11,3.97,-5.07,-4.7,416,467,394,474,290,5
480,-0.04,-0.99,0.11,-5.86,-7.26,-2.2,421,472,392,470,290,5
481,-0.09,-0.99,0.11,2.38,-9.77,5.92,416,470,394,478,290,5
482,-0.09,-0.98,0.17,0.31,-1.22,0.31,419,470,393,474,287,5
483,-0.1,-0.98,0.1,4.88,-1.28,2.62,420,470,390,475,290,5
484,-0.16,-0.97,0.15,5.98,-11.9,1.83,419,468,393,477,290,5
485,-0.13,-0.98,0.13,-0.18,-5.49,-3.23,418,472,392,471,291,5
486,-0.1,-0.98,0.14,0.85,-3.78,-2.38,420,469,393,470,290,5
487,-0.12,-0.97,0.14,3.17,-6.1,-3.36,420,471,396,471,290,5
488,-0.1,-0.97,0.14,-2.69,1.34,-2.14,415,469,394,470,293,5
489,-0.14,-0.97,0.13,-4.7,6.35,-4.21,415,470,393,474,286,5
490,-0.15,-0.97,0.13,3.11,-3.97,-3.17,420,470,394,476,292,5
491,-0.16,-0.96,0.13,2.5,-2.08,-2.99,421,469,398,471,289,5
492,-0.15,-0.98,0.13,-0.43,-2.32,-3.78,419,467,389,475,291,5
493,-0.14,-0.97,0.12,-0.85,-2.2,-3.6,420,468,392,470,288,5
494,-0.15,-0.98,0.12,0.37,-2.14,-1.89,419,469,397,476,288,5
495,-0.16,-0.97,0.13,2.62,-6.9,-2.08,415,473,391,475,291,5
496,-0.14,-0.98,0.12,0.12,-5.31,-3.6,408,471,393,476,292,5
497,-0.15,-0.98,0.13,2.69,-2.81,-2.44,402,469,395,476,292,5
498,-0.15,-0.98,0.14,0.18,-2.2,-2.08,407,469,393,478,290,5
499,-0.15,-0.98,0.13,-0.67,-3.11,-2.81,410,469,397,475,289,5
500,-0.15,-0.97,0.14,-0.85,-1.77,-2.01,410,470,395,475,290,5
501,-0.15,-0.97,0.13,0.24,-2.69,-2.44,407,473,394,476,286,5
502,-0.15,-0.98,0.13,-0.92,-3.17,-2.99,411,469,395,470,290,5
503,-0.16,-0.98,0.11,-3.54,-2.32,-1.83,410,469,395,479,292,5
504,-0.0,-0.99,0.22,-1.1,1.46,-0.85,268,465,403,473,433,5
505,0.01,-0.97,0.13,1.71,-3.11,-2.81,272,461,402,477,433,5
506,-0.02,-0.98,0.16,2.38,-2.08,-1.4,273,469,401,479,434,5
507,-0.02,-0.98,0.16,1.95,-2.99,-2.08,273,460,409,477,430,5
508,0.0,-0.98,0.16,-0.55,-2.99,-4.39,272,464,403,472,434,5
509,-0.01,-0.99,0.16,0.12,-2.08,-3.97,274,468,399,479,430,5
510,0.0,-0.99,0.15,-0.37,-3.11,-3.54,283,468,398,474,430,5
511,-0.01,-0.99,0.16,0.06,-2.75,-2.93,274,466,401,479,430,5
512,0.01,-0.99,0.16,1.04,-3.54,-2.2,273,460,399,476,431,5
513,0.0,-0.98,0.16,1.46,-2.87,-1.34,272,465,400,476,431,5
514,-0.01,-0.99,0.16,-2.08,-2.2,-3.48,274,465,401,476,429,5
515,0.0,-0.99,0.16,0.67,-3.42,-2.56,274,465,396,478,426,5
516,-0.01,-0.98,0.15,-0.18,-2.14,-2.75,274,464,399,479,428,5
517,-0.01,-0.98,0.14,0.92,-2.81,-1.71,274,468,402,475,428,5
518,-0.01,-0.99,0.15,1.46,-3.3,-1.83,277,464,399,474,428,5
519,-0.01,-0.98,0.16,-1.1,-3.54,-2.56,276,465,394,479,431,5
520,-0.0,-0.99,0.15,-0.61,-2.93,-2.14,275,461,398,477,429,5
521,-0.0,-0.99,0.14,-0.55,-2.38,-3.05,276,466,397,471,429,5
522,0.0,-0.99,0.15,0.18,-3.05,-2.99,277,467,397,477,427,5
523,-0.0,-0.99,0.15,0.37,-3.54,-2.75,274,466,398,472,430,5
524,-0.01,-0.99,0.14,-0.79,-2.69,-2.69,276,465,400,485,426,5
525,-0.0,-0.99,0.14,-0.43,-2.69,-2.93,276,465,398,476,423,5
526,-0.01,-0.99,0.15,-0.24,-3.23,-2.2,271,470,403,473,431,5
527,-0.01,-0.98,0.15,-0.24,-3.05,-2.32,287,464,398,473,426,5
528,-0.01,-0.99,0.14,1.04,-3.36,-1.83,276,469,398,474,427,5
529,-0.01,-0.99,0.14,0.79,-2.32,-2.75,276,464,399,474,429,5
530,-0.0,-0.99,0.14,0.37,-3.17,-2.87,277,465,398,476,427,5
531,-0.01,-0.99,0.15,0.12,-2.81,-2.56,275,465,398,475,422,5
532,-0.01,-0.98,0.14,-0.55,-3.23,-2.62,274,468,393,473,426,5
533,-0.01,-0.98,0.14,0.55,-2.14,-2.2,274,469,396,473,426,5
534,-0.01,-0.99,0.15,-1.4,-2.26,-3.11,275,468,397,474,430,5
535,-0.01,-0.99,0.14,-1.1,-2.81,-2.75,275,465,395,473,427,5
536,-0.01,-0.99,0.14,0.98,-2.81,-2.01,276,469,397,474,428,5
537,-0.02,-0.99,0.14,1.4,-2.81,-2.26,275,462,402,475,426,5
538,-0.01,-0.99,0.15,0.18,-3.23,-2.75,276,467,400,471,428,5
539,-0.01,-0.98,0.13,0.55,-2.87,-2.38,274,460,399,472,427,5
540,-0.01,-0.99,0.14,0.73,-2.14,-2.26,276,463,399,475,424,5
541,-0.01,-0.99,0.15,0.37,-2.99,-2.2,280,461,398,475,422,5
542,-0.02,-0.99,0.14,-0.43,-2.87,-2.44,275,463,396,475,434,5
543,0.01,-0.99,0.13,-0.85,-2.26,-3.36,276,460,397,470,426,5
544,-0.02,-0.99,0.14,0.06,-2.75,-1.83,274,468,396,468,422,5
545,0.0,-0.99,0.15,1.95,-3.91,-5.31,276,467,398,470,423,5
546,-0.0,-0.99,0.16,3.85,-3.11,-0.67,277,460,397,471,426,5
547,-0.01,-0.99,0.12,-5.37,-5.37,-4.76,276,466,396,469,421,5
548,0.01,-0.99,0.09,-1.04,-3.66,-4.52,277,460,397,472,427,5
549,0.02,-0.99,0.07,-1.53,-3.6,-6.29,277,460,396,470,427,5
550,0.02,-1.0,0.08,0.73,-4.76,-1.77,274,465,394,468,425,5
551,0.01,-0.99,0.07,0.67,-2.01,-2.75,279,468,407,470,421,5
552,0.02,-1.0,0.09,2.38,-2.87,-1.4,278,469,397,474,421,5
553,0.05,-1.0,0.09,-0.31,0.37,-5.98,277,464,392,472,426,5
554,-0.0,-1.0,0.13,6.16,-0.55,-0.73,279,468,396,473,425,5
555,0.0,-0.99,0.13,6.04,-4.09,-1.53,280,460,394,470,421,5
556,0.01,-0.99,0.12,1.46,-2.81,-3.6,277,462,395,472,422,5
557,0.01,-0.99,0.11,-2.5,-2.2,-4.76,280,469,392,471,415,5
558,0.02,-0.99,0.11,2.75,-3.17,-0.98,278,469,390,470,423,5
559,0.01,-0.98,0.1,-1.89,-1.59,-1.83,280,467,391,468,423,5
560,0.01,-0.99,0.1,-4.94,-0.49,-5.25,276,466,392,469,419,5
561,0.03,-1.0,0.08,2.26,-2.93,-2.87,278,463,391,472,420,5
562,0.02,-0.99,0.09,1.89,-2.44,-3.3,281,473,390,472,433,5
563,0.04,-0.99,0.1,0.31,-2.44,-2.32,281,466,391,469,421,5
564,0.03,-0.99,0.11,0.24,-3.97,-2.93,278,466,395,469,424,5
565,0.02,-0.99,0.1,1.16,-3.6,-1.77,279,468,389,469,421,5
566,0.02,-1.0,0.11,1.77,-2.62,-2.14,281,465,397,468,421,5
567,0.03,-0.99,0.1,-0.49,-2.81,-2.99,276,470,393,469,421,5
568,0.04,-0.99,0.11,2.75,-0.67,-1.59,279,469,391,470,422,5
569,0.03,-1.0,0.12,-1.46,-2.87,-3.48,280,467,391,472,420,5
570,0.0,-0.98,0.1,-6.1,-1.89,0.79,281,462,391,465,422,5
571,-0.01,-1.0,0.11,-0.18,-2.62,-2.75,278,468,390,469,419,5
572,-0.01,-0.99,0.11,0.0,-2.75,-3.05,278,469,392,481,423,5
573,-0.01,-0.99,0.12,0.73,-3.05,-2.87,279,460,390,469,420,5
574,-0.01,-0.99,0.12,0.55,-2.75,-2.01,279,462,389,469,419,5
575,-0.01,-0.99,0.12,0.92,-3.11,-2.5,278,471,389,468,424,5
576,-0.01,-0.99,0.12,0.73,-3.42,-1.59,280,463,389,468,420,5
577,-0.0,-0.99,0.13,1.46,-2.87,-2.01,278,468,386,471,419,5
578,0.01,-0.99,0.13,1.59,-3.05,-2.75,281,463,390,466,421,5
579,-0.0,-0.99,0.13,0.06,-2.69,-2.2,280,463,393,471,421,5
580,-0.01,-0.99,0.12,0.85,-2.5,-2.69,276,462,390,469,415,5
581,0.0,-0.99,0.12,0.73,-2.69,-2.69,280,466,388,467,415,5
582,0.0,-0.99,0.12,0.24,-3.6,-2.99,276,465,389,468,414,5
583,-0.0,-0.99,0.12,0.37,-3.05,-2.69,279,465,390,472,416,5
584,0.0,-0.99,0.13,-0.18,-3.05,-3.05,280,465,390,481,412,5
585,-0.0,-0.99,0.12,-0.55,-2.69,-2.75,282,464,388,465,413,5
586,-0.0,-0.99,0.12,0.79,-3.11,-2.87,280,461,390,466,417,5
587,0.0,-0.99,0.13,0.24,-3.3,-2.2,281,465,388,464,415,5
588,-0.01,-0.99,0.13,0.61,-2.81,-2.26,282,465,391,462,415,5
589,0.01,-0.99,0.13,0.49,-3.72,-2.08,282,462,393,465,416,5
590,-0.0,-0.99,0.12,0.31,-2.32,-2.01,280,461,388,466,415,5
591,0.0,-0.99,0.14,0.55,-3.3,-2.69,281,462,390,468,417,5
592,-0.0,-0.99,0.13,0.18,-3.3,-3.23,283,461,385,467,414,5
593,-0.01,-0.99,0.12,-0.73,-2.93,-1.77,279,465,388,466,417,5
594,-0.01,-0.99,0.13,-2.44,-4.64,-2.08,283,464,385,461,415,5
595,0.02,-0.99,0.09,-5.0,-4.88,-6.29,278,464,388,464,414,5
596,0.03,-0.99,0.05,-8.73,-2.5,0.73,281,468,386,464,415,5
597,0.0,-1.0,0.03,2.62,-2.56,-3.3,282,463,386,463,413,5
598,0.0,-1.0,0.01,-2.26,-4.64,-0.49,278,462,387,467,415,5
599,0.02,-1.0,0.02,0.37,-4.03,-1.46,280,464,386,471,414,5
600,0.01,-0.99,0.01,0.0,-2.75,-2.38,280,468,386,464,411,5
601,0.01,-1.0,0.01,0.43,-3.3,-2.81,282,459,388,461,413,5
602,0.01,-1.0,0.02,-0.24,-3.11,-2.08,284,462,390,462,416,5
603,0.0,-1.0,0.01,0.61,-2.75,-2.08,283,467,384,466,413,5
604,0.02,-1.0,0.02,0.43,-2.93,-2.26,282,467,387,466,414,5
605,0.01,-0.99,0.0,-0.31,-2.75,-2.62,282,461,388,463,414,5
606,0.01,-0.99,0.02,0.85,-2.44,-2.99,282,466,387,461,411,5
607,0.01,-1.0,0.01,0.12,-2.62,-2.87,283,467,387,464,415,5
608,0.01,-1.0,0.01,1.59,-2.99,-2.56,282,459,386,463,416,5
609,0.02,-1.0,0.01,0.37,-3.17,-2.69,283,459,399,464,415,5
610,0.0,-1.0,0.0,-0.92,-3.3,-2.26,275,464,389,480,413,5
611,0.02,-0.99,0.01,0.61,-3.05,-2.69,284,469,387,461,413,5
612,0.02,-1.0,0.01,1.04,-3.17,-2.38,284,459,403,465,416,5
613,-0.0,-1.0,0.01,-3.66,-4.82,-3.78,282,459,384,464,413,5
614,0.02,-0.99,-0.01,0.18,-1.34,-1.71,282,468,384,466,413,5
615,-0.0,-1.0,0.01,-0.12,-5.68,-4.27,284,468,386,466,410,5
616,0.04,-0.99,-0.01,1.77,-2.75,-1.95,284,462,386,464,425,5
617,0.02,-1.0,0.0,0.18,-3.3,-1.1,281,464,389,460,415,5
618,0.01,-1.0,-0.01,-4.39,-6.77,-4.33,278,459,388,464,414,5
619,0.01,-0.99,-0.03,5.49,-2.2,0.67,283,458,388,462,414,5
620,0.03,-1.0,0.02,0.12,-3.11,-3.42,282,464,385,462,412,5
621,0.01,-1.0,0.02,-1.1,-2.44,-2.62,280,464,382,463,415,5
622,-0.0,-1.0,0.01,0.43,-4.03,1.04,280,461,385,465,413,5
623,-0.0,-0.99,-0.02,-2.87,-3.72,-1.59,283,467,385,464,408,5
624,-0.01,-1.0,-0.0,-0.85,-2.75,-2.56,284,464,382,461,414,5
625,-0.01,-1.0,-0.01,-1.1,-2.56,-2.81,279,467,383,463,411,5
626,-0.0,-0.99,-0.01,-0.43,-3.66,-1.59,281,467,388,465,412,5
627,0.0,-1.0,-0.01,-0.18,-3.11,-2.08,282,467,384,464,412,5
628,-0.0,-1.0,-0.02,0.06,-2.87,-2.56,283,465,383,464,414,5
629,-0.01,-1.0,-0.02,-4.27,-3.17,-5.62,282,460,385,462,410,5
630,0.02,-0.99,-0.03,-0.18,-3.17,-2.62,282,458,388,461,416,5
631,0.02,-0.99,-0.03,1.89,-2.38,-3.23,283,464,385,460,411,5
632,0.02,-0.99,-0.01,1.46,-2.69,-1.95,282,462,384,464,410,5
633,0.05,-1.0,-0.01,-1.28,-2.44,-5.68,281,462,386,460,410,5
634,0.02,-1.0,-0.01,5.62,-2.08,-2.93,282,463,387,460,413,5
635,0.04,-0.99,0.0,1.28,-2.26,-2.01,282,464,384,463,410,5
636,0.02,-0.99,-0.02,6.77,-1.53,-1.71,291,460,385,464,411,5
637,0.02,-1.0,0.06,4.7,0.85,-0.43,282,461,388,465,413,5
638,0.02,-1.0,0.07,0.92,-1.77,-1.53,285,459,387,460,412,5
639,0.02,-0.99,0.06,-0.37,-3.3,-2.87,278,464,386,463,412,5
640,0.0,-1.0,0.07,0.73,-3.54,-1.59,283,460,383,465,411,5
641,0.0,-1.0,0.06,0.06,-2.69,-2.32,283,464,383,465,413,5
642,-0.0,-1.0,0.06,3.23,-3.72,-0.49,283,464,386,462,414,5
643,0.0,-0.99,0.06,1.28,-3.97,-1.95,285,462,386,459,409,5
644,-0.0,-0.99,0.06,2.01,-2.56,-1.71,281,464,384,465,413,5
645,-0.01,-1.0,0.06,0.55,-3.23,-2.26,285,467,388,464,413,5
646,-0.01,-0.99,0.07,0.37,-2.81,-2.62,284,461,381,462,410,5
647,0.0,-1.0,0.08,0.06,-3.54,-2.87,284,466,382,462,413,5
648,0.01,-0.99,0.07,-1.71,-4.7,-4.7,284,465,383,462,414,5
649,0.0,-0.99,0.05,-5.86,-4.21,-5.8,283,468,387,462,411,5
650,0.06,-0.99,-0.01,3.54,-2.56,-2.56,280,467,396,462,424,5
651,-0.01,-0.99,-0.04,-4.33,-1.1,-2.62,287,467,383,461,411,5
652,0.05,-0.99,-0.02,6.41,-3.42,-1.04,284,458,379,462,411,5
653,-0.0,-0.99,-0.06,-7.32,-2.2,-1.83,283,459,384,463,409,5
654,-0.0,-1.0,0.0,3.85,-3.72,0.85,281,458,384,463,412,5
655,-0.0,-0.99,-0.03,2.62,-3.78,-0.98,284,467,381,461,412,5
656,-0.01,-0.99,-0.03,0.12,-3.3,-2.26,284,464,381,461,410,5
657,-0.0,-0.99,-0.03,0.12,-3.05,-2.32,284,464,382,457,410,5
658,0.0,-1.0,-0.04,-0.06,-3.54,-2.08,279,463,385,459,409,5
659,-0.0,-1.0,-0.03,0.67,-2.69,-2.44,284,467,385,457,413,5
660,0.0,-0.99,-0.03,1.22,-2.81,-2.38,286,466,387,461,410,5
661,0.01,-0.99,-0.03,0.61,-1.83,-2.62,281,463,383,457,412,5
662,-0.01,-0.99,-0.03,0.12,-2.01,-3.36,279,466,383,459,412,5
663,0.0,-0.99,-0.03,1.16,-2.99,-2.56,283,468,382,457,412,5
