,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
342,-0.17,-0.98,0.01,0.98,-2.99,-3.23,311,469,408,469,450
343,-0.17,-0.98,0.02,1.77,-5.86,-6.71,313,464,411,473,451
344,-0.15,-0.97,0.0,-3.42,-1.77,-4.76,315,469,410,467,450
345,-0.15,-0.99,-0.0,2.01,-3.11,-3.72,308,470,410,466,452
346,-0.16,-0.99,0.0,2.5,-5.86,0.06,308,471,410,470,453
347,-0.15,-0.99,0.0,-0.18,-5.37,-4.94,313,464,409,472,450
348,-0.15,-0.98,0.0,-1.89,-2.99,-6.41,312,470,413,467,450
349,-0.16,-0.98,0.0,2.32,-4.58,-1.22,316,470,410,469,451
350,-0.15,-0.98,0.01,0.92,-3.6,-2.75,315,474,414,472,450
351,-0.14,-0.97,-0.01,-0.67,-2.44,-2.87,317,470,413,471,449
352,-0.14,-0.99,0.0,1.04,-1.1,-3.66,316,473,411,465,452
353,-0.16,-0.99,0.01,2.32,-6.47,-2.44,317,469,410,472,450
354,-0.15,-0.99,0.0,-0.73,-3.05,-3.85,315,470,410,470,451
355,-0.15,-0.98,0.01,1.28,-2.81,-3.05,320,472,410,472,450
356,-0.13,-0.98,-0.02,1.53,-0.55,-4.94,317,466,413,469,447
357,-0.12,-0.98,0.01,1.22,-3.11,-3.66,319,473,409,470,448
358,-0.14,-0.98,0.02,0.12,-2.75,-2.26,318,470,409,467,450
359,-0.15,-0.98,0.01,-0.73,-3.42,-2.93,317,469,410,467,450
360,-0.14,-0.98,0.0,0.37,-5.19,-3.36,320,469,408,470,448
361,-0.14,-0.98,-0.01,-1.34,-2.01,-3.11,319,470,414,468,449
362,-0.13,-0.98,0.0,1.1,-0.85,-2.62,310,472,408,469,450
363,-0.15,-0.98,0.01,3.17,-0.37,-1.34,304,464,405,467,451
364,-0.16,-0.98,0.01,3.97,-1.34,-0.79,299,464,404,477,450
365,-0.15,-0.98,0.01,2.44,-9.52,-1.65,297,467,403,469,448
366,-0.15,-0.98,0.01,0.0,-0.12,-6.47,299,470,401,465,451
367,-0.15,-0.99,0.05,-0.98,-2.81,-6.47,298,465,407,468,449
368,-0.08,-1.0,0.06,-4.46,-10.44,-4.94,304,484,405,471,448
369,-0.06,-0.96,0.07,14.47,0.79,-7.08,305,467,404,470,452
370,-0.06,-1.0,0.1,-2.56,-5.19,-5.62,301,470,406,471,450
371,-0.09,-0.98,0.05,-3.48,-1.34,-1.59,307,467,408,467,445
372,-0.11,-1.0,-0.01,6.16,3.42,3.36,307,468,411,471,447
373,-0.13,-0.98,0.04,1.28,3.72,-2.5,304,469,407,470,448
374,-0.14,-0.98,0.01,1.89,-3.36,2.01,308,468,408,464,445
375,-0.16,-0.97,0.04,0.67,-6.84,-1.83,307,473,404,471,448
376,-0.19,-0.98,0.01,0.79,-4.58,-5.19,308,470,405,470,448
377,-0.18,-0.97,0.0,3.42,-3.78,-1.46,308,472,404,468,449
378,-0.19,-0.98,0.02,-0.24,-0.31,-2.81,308,473,408,467,443
379,-0.18,-0.97,0.04,2.38,-3.3,-1.34,308,469,410,470,446
380,-0.2,-0.98,0.04,-1.34,-0.92,-2.81,308,468,407,463,449
381,-0.21,-0.96,0.03,3.42,-1.4,-2.2,309,470,407,470,445
382,-0.19,-0.97,0.03,-0.18,-4.27,-2.93,311,473,408,478,446
383,-0.19,-0.97,0.03,-0.73,-3.23,-1.95,308,468,407,467,448
384,-0.2,-0.98,0.04,1.1,-2.75,-2.01,311,467,410,470,446
385,-0.2,-0.98,0.04,0.06,-1.83,-2.75,308,468,410,468,447
386,-0.2,-0.98,0.03,-0.67,-2.56,-3.17,309,470,406,469,449
387,-0.2,-0.97,0.02,-0.55,-2.62,-2.93,311,466,409,466,449
388,-0.2,-0.98,0.03,-1.16,-2.38,-3.6,310,469,409,467,448
389,-0.18,-0.97,0.01,1.22,-1.53,-1.4,311,468,405,466,448
390,-0.17,-0.98,-0.01,-10.07,1.53,-4.88,311,467,410,468,448
391,-0.18,-0.97,-0.01,-0.06,-2.5,-2.62,308,469,414,465,447
392,-0.18,-0.98,-0.01,-1.04,-2.38,-3.36,311,471,409,467,446
393,-0.18,-0.98,-0.01,-0.73,-3.42,-2.08,310,468,409,464,447
394,-0.18,-0.98,-0.02,0.67,-2.99,-3.11,313,468,412,467,450
395,-0.19,-0.97,-0.01,0.43,-3.72,-2.14,309,468,409,471,447
396,-0.18,-0.97,0.0,-2.56,-2.75,-4.33,313,473,408,471,454
397,-0.17,-0.98,-0.01,-0.43,-3.91,-3.42,308,469,405,465,446
398,-0.18,-0.98,-0.04,-0.49,-3.42,-2.87,311,465,410,466,449
399,-0.18,-0.98,-0.01,1.4,-2.62,-2.99,306,471,407,470,436
400,-0.16,-0.97,-0.02,2.38,-1.46,-5.13,306,468,405,467,443
401,-0.17,-0.98,0.01,0.06,-2.44,-1.28,308,463,406,465,448
402,-0.16,-0.98,-0.01,-4.15,-0.92,-5.13,304,471,407,467,448
403,-0.17,-0.98,-0.01,-2.32,-0.98,-5.74,306,466,409,467,443
404,-0.13,-0.98,-0.04,0.31,-3.78,-2.44,310,467,405,463,446
405,-0.15,-0.99,-0.01,0.61,-3.91,-2.44,308,461,404,466,444
406,-0.15,-0.98,-0.01,0.85,-4.03,-1.77,309,467,408,467,444
407,-0.15,-0.98,-0.03,0.55,1.77,-3.91,306,463,407,467,444
408,-0.14,-0.98,-0.04,0.31,-2.01,-2.26,306,469,416,466,446
409,-0.15,-0.98,-0.02,-2.5,-1.77,-5.0,308,467,405,465,446
410,-0.15,-0.98,-0.09,-3.6,-6.84,-1.46,306,468,403,464,450
411,-0.14,-0.98,-0.02,4.15,3.05,-0.67,304,467,409,470,445
412,-0.13,-0.98,-0.02,1.04,-0.24,-3.78,305,472,405,467,447
413,-0.15,-0.98,-0.03,3.23,-2.38,-4.09,310,469,409,463,448
414,-0.16,-0.99,-0.01,0.55,-6.16,-1.95,311,472,406,465,450
415,-0.13,-0.99,-0.0,1.53,-3.97,-4.27,309,469,406,463,447
416,-0.12,-0.99,-0.01,0.43,-0.79,-3.72,309,471,412,457,444
417,-0.15,-0.99,0.0,0.31,-3.36,-2.32,309,467,403,466,451
418,-0.15,-0.99,-0.03,0.31,-6.04,-2.56,310,471,402,470,444
419,-0.13,-0.98,-0.0,-1.59,-5.37,-1.28,307,472,408,466,450
420,-0.14,-0.99,-0.01,-0.67,-2.5,-3.23,314,468,409,465,447
421,-0.15,-0.99,-0.01,1.1,-2.81,-1.46,309,467,407,468,447
422,-0.14,-0.98,-0.01,0.61,-1.59,-2.32,311,467,412,466,448
423,-0.14,-0.99,-0.01,-0.06,-4.39,-2.26,309,465,406,465,445
424,-0.14,-0.98,-0.02,-0.55,-2.2,-2.56,311,465,407,466,447
425,-0.14,-0.98,-0.03,0.98,-3.72,-2.62,310,470,406,462,448
426,-0.14,-0.98,-0.03,-0.06,-2.87,-2.26,311,467,400,467,454
427,-0.15,-0.98,-0.04,0.0,-3.17,-2.26,311,467,407,467,445
428,-0.15,-0.98,-0.02,-0.18,-4.15,-2.14,311,469,402,468,475
429,-0.16,-0.98,-0.02,0.0,-5.37,-2.44,306,466,394,464,443
430,-0.15,-0.98,-0.03,0.79,-2.08,-2.14,312,464,408,467,446
431,-0.14,-0.98,-0.03,0.61,0.67,-2.38,312,468,408,466,444
432,-0.14,-0.98,-0.04,0.61,-0.67,-2.5,310,469,405,465,446
433,-0.15,-0.98,-0.04,0.92,-3.36,-2.26,309,471,403,466,447
434,-0.15,-0.98,-0.03,0.06,-3.54,-2.44,313,469,413,464,446
435,-0.14,-0.98,-0.04,0.06,-3.3,-2.44,309,468,407,460,446
436,-0.15,-0.98,-0.04,0.55,-3.78,-1.77,313,470,404,465,447
437,-0.14,-0.98,-0.04,0.12,-2.14,-3.17,310,471,407,465,442
438,-0.16,-0.98,-0.04,0.12,-4.15,-2.62,311,463,406,465,443
439,-0.17,-0.98,-0.03,0.79,-4.64,0.43,312,463,396,464,443
440,-0.14,-0.98,-0.03,1.77,-5.92,-1.1,310,471,410,461,448
441,-0.15,-0.98,-0.04,0.55,-3.11,-1.77,309,467,406,460,445
442,-0.16,-0.98,-0.04,-0.92,-3.05,-2.01,310,467,403,465,446
443,-0.16,-0.98,-0.04,0.73,-2.75,-3.17,312,468,404,464,445
444,-0.17,-0.98,-0.04,0.61,-3.85,-1.59,306,467,405,463,447
445,-0.15,-0.98,-0.04,0.49,-3.17,-2.38,313,468,403,464,446
446,-0.16,-0.98,-0.05,2.14,-3.91,-2.99,307,469,402,461,445
447,-0.17,-0.98,-0.04,0.43,-3.66,-2.14,311,466,405,467,447
448,-0.16,-0.98,-0.04,0.49,-2.75,-2.26,311,468,405,460,445
449,-0.17,-0.98,-0.03,-0.92,-1.95,-3.23,311,467,403,465,442
450,-0.16,-0.98,-0.03,-1.59,-1.65,-3.23,311,471,402,463,445
451,-0.16,-0.98,-0.02,0.55,-4.21,-1.53,308,466,400,462,448
452,-0.15,-0.98,-0.03,0.12,-3.36,-3.05,310,467,405,462,446
453,-0.17,-0.98,-0.03,-0.55,-2.08,-2.62,311,467,406,464,445
454,-0.16,-0.98,-0.04,1.53,-4.27,-2.38,311,471,400,464,448
455,-0.16,-0.99,-0.03,0.92,-2.93,-2.5,311,464,405,462,447
456,-0.16,-0.98,-0.04,0.18,-3.72,-2.38,311,470,405,469,438
457,-0.15,-0.98,-0.04,1.16,-3.54,-2.01,309,461,403,464,445
458,-0.17,-0.98,-0.04,0.18,-3.17,-2.2,310,464,403,466,487
459,-0.16,-0.98,-0.04,0.43,-3.36,-2.08,314,468,405,463,445
460,-0.16,-0.98,-0.04,-0.73,-2.56,-2.87,307,467,401,464,446
461,-0.16,-0.98,-0.05,0.79,-2.32,-2.26,307,466,404,464,445
462,-0.17,-0.98,-0.04,0.37,-3.42,-2.44,310,467,405,466,445
463,-0.18,-0.98,-0.04,0.43,-3.11,-1.89,310,466,401,464,448
464,-0.17,-0.98,-0.04,0.31,-3.6,-3.05,312,466,401,466,442
465,-0.17,-0.98,-0.05,2.32,-3.11,-1.59,311,470,402,464,439
466,-0.17,-0.98,-0.06,-1.95,-2.93,-2.93,309,465,404,459,441
467,-0.16,-0.98,-0.03,2.32,-2.08,-2.69,311,467,402,464,447
468,-0.19,-0.98,-0.02,0.55,-4.64,-1.65,314,466,403,460,445
469,-0.18,-0.98,-0.02,2.14,-4.33,-0.24,311,467,404,463,445
470,-0.19,-0.97,-0.02,1.28,-4.27,-2.26,312,471,403,466,445
471,-0.19,-0.97,-0.01,-0.49,-4.33,-2.32,311,467,402,466,444
472,-0.2,-0.97,-0.01,0.12,-3.11,-1.4,313,466,402,472,445
473,-0.2,-0.98,-0.0,-1.04,-3.54,-2.93,314,474,402,465,442
474,-0.19,-0.97,-0.01,-0.73,-3.42,-2.14,312,462,403,462,443
475,-0.2,-0.97,-0.01,0.06,-3.3,-3.23,313,467,405,464,444
476,-0.19,-0.98,-0.02,-0.49,-1.95,-2.5,314,467,402,469,440
477,-0.2,-0.98,-0.01,-2.14,-2.75,-1.89,311,467,399,466,441
478,-0.19,-0.97,-0.05,-0.85,-1.34,-3.48,313,461,402,465,454
479,-0.2,-0.98,-0.02,0.73,-2.69,-2.26,311,469,402,464,442
480,-0.2,-0.97,-0.03,0.06,-0.49,-2.14,311,457,395,465,445
481,-0.18,-0.98,-0.05,0.55,-3.42,-2.38,310,462,397,460,445
482,-0.19,-0.98,-0.03,-3.54,-0.24,-6.59,305,468,400,466,441
483,-0.19,-0.98,-0.04,-1.1,-1.1,-3.23,303,466,407,465,441
484,-0.18,-0.98,-0.05,-0.24,-1.77,-3.23,303,468,406,465,445
485,-0.17,-0.98,-0.05,-0.12,-1.89,-6.96,304,465,406,460,444
486,-0.16,-0.97,-0.07,0.85,-4.88,-2.26,307,467,406,467,444
487,-0.17,-0.98,-0.05,-0.31,-2.2,-2.44,308,466,405,463,445
488,-0.17,-0.98,-0.05,0.49,-4.21,-2.32,303,469,405,466,444
489,-0.17,-0.98,-0.06,-0.31,-3.23,-2.62,305,469,406,463,442
490,-0.18,-0.98,-0.05,0.43,-2.75,-2.5,307,468,406,463,447
491,-0.18,-0.98,-0.05,0.61,-3.6,-2.62,304,467,408,464,447
492,-0.18,-0.98,-0.06,0.12,-3.66,-2.69,307,461,406,464,445
493,-0.17,-0.97,-0.05,0.43,-3.72,-2.81,309,465,407,468,448
494,-0.18,-0.98,-0.04,0.85,-3.54,-3.05,309,460,405,464,441
495,-0.18,-0.98,-0.05,0.12,-3.36,-2.5,310,461,405,464,442
496,-0.17,-0.98,-0.04,0.06,-3.48,-2.44,308,470,405,464,444
497,-0.2,-0.99,-0.04,1.34,-3.36,-2.26,310,468,401,462,447
498,-0.18,-0.98,-0.05,-0.24,-3.42,-2.08,312,462,407,465,445
499,-0.17,-0.97,-0.04,-0.43,-1.59,-3.17,309,462,407,468,487
500,-0.2,-0.98,-0.02,-0.55,-4.58,-4.21,313,467,408,466,446
501,-0.13,-0.87,0.49,-0.92,-4.21,-3.36,292,474,450,482,468
502,-0.12,-0.88,0.46,-4.21,-2.01,-1.22,294,470,451,488,466
503,-0.13,-0.88,0.47,-1.4,-2.81,-2.56,291,469,450,486,467
504,-0.1,-0.88,0.45,-1.65,-5.25,-2.08,293,465,445,486,467
505,-0.12,-0.88,0.46,-0.06,-4.03,-4.33,292,468,449,486,468
506,-0.12,-0.88,0.46,3.05,-3.6,-3.11,291,464,450,489,467
507,-0.13,-0.88,0.46,-0.67,-2.5,-3.05,295,471,449,489,475
508,-0.14,-0.87,0.47,2.56,-2.01,-4.7,294,472,449,488,467
509,-0.12,-0.88,0.45,4.7,-4.39,-3.85,302,470,449,485,469
510,-0.12,-0.88,0.45,2.75,-2.44,-4.39,295,464,445,489,464
511,-0.13,-0.88,0.47,-1.59,-2.5,-2.87,292,466,446,483,467
512,-0.15,-0.88,0.47,-0.73,-1.59,-4.7,291,471,442,484,468
513,-0.11,-0.89,0.45,-0.85,0.06,-4.03,294,469,447,485,468
514,-0.11,-0.88,0.47,-0.98,-2.26,-2.87,297,465,441,487,467
515,-0.11,-0.88,0.47,1.28,-4.27,-3.91,294,481,443,485,462
516,-0.09,-0.88,0.5,15.56,-1.04,-1.28,294,469,443,487,463
517,-0.14,-0.88,0.46,-6.59,-4.21,-2.2,293,481,444,484,466
518,-0.12,-0.89,0.45,0.12,-2.81,-3.54,291,469,443,480,468
519,-0.11,-0.88,0.45,-0.06,-4.46,-4.52,295,472,445,480,464
520,-0.12,-0.88,0.49,2.38,-2.69,-1.89,294,463,439,483,462
521,-0.08,-0.88,0.47,2.2,-3.97,0.0,293,472,440,483,468
522,-0.09,-0.88,0.46,-1.89,-1.16,0.37,295,468,439,484,465
523,-0.09,-0.88,0.45,0.0,-3.11,-2.75,291,463,443,490,466
524,-0.1,-0.89,0.46,-1.34,-3.6,-3.42,298,466,440,482,464
525,-0.09,-0.88,0.46,1.28,-4.39,-2.44,294,473,437,484,464
526,-0.1,-0.89,0.45,-0.12,-3.05,-2.14,298,468,438,485,464
527,-0.09,-0.89,0.45,-0.55,-2.14,-2.62,297,468,437,481,460
528,-0.09,-0.9,0.45,-0.73,-2.2,-2.93,296,471,435,483,463
529,-0.09,-0.89,0.44,1.34,-2.75,-3.23,295,467,435,482,484
530,-0.1,-0.9,0.45,-0.49,0.67,-2.75,294,472,438,481,460
531,-0.09,-0.89,0.44,2.08,-4.76,-2.38,294,468,440,483,465
532,-0.09,-0.9,0.45,0.31,-3.17,-2.38,296,468,439,480,463
533,-0.09,-0.9,0.44,-1.28,-3.23,-3.85,295,480,434,480,463
534,-0.08,-0.9,0.44,-1.34,-2.01,-2.62,290,469,435,479,463
535,-0.08,-0.9,0.43,0.55,-2.69,-2.38,293,463,443,482,487
536,-0.08,-0.91,0.43,-0.24,-2.62,-3.11,296,467,436,478,461
537,-0.08,-0.9,0.42,1.28,-2.69,-2.62,293,468,438,477,465
538,-0.08,-0.9,0.42,0.73,-3.42,-2.69,296,468,434,480,466
539,-0.08,-0.9,0.42,-0.37,-3.3,-2.99,296,471,437,477,461
540,-0.09,-0.9,0.42,1.65,-2.2,-1.89,296,467,437,480,464
541,-0.09,-0.91,0.42,1.34,-2.56,-2.56,290,468,434,481,462
542,-0.09,-0.9,0.43,1.71,-1.34,-3.72,294,472,435,483,464
543,-0.08,-0.91,0.42,-0.61,-2.26,-2.26,291,468,434,475,458
544,-0.09,-0.9,0.41,0.18,-2.75,-2.38,292,472,434,480,463
545,-0.09,-0.91,0.42,1.1,-2.01,-2.81,294,472,434,477,461
546,-0.11,-0.9,0.42,2.56,-4.03,-7.57,295,473,435,478,462
547,-0.09,-0.91,0.41,-0.49,-3.17,-1.53,293,469,436,477,463
548,-0.09,-0.91,0.42,-0.67,-2.01,-2.01,292,466,435,478,460
549,-0.08,-0.93,0.41,-0.85,-2.93,-5.68,293,464,436,479,460
550,-0.09,-0.91,0.41,-1.22,-0.73,-1.16,301,464,441,477,460
551,-0.1,-0.91,0.41,-0.24,-2.62,-2.32,293,472,432,476,461
552,-0.1,-0.91,0.41,-0.61,-2.2,-1.89,291,467,435,480,461
553,-0.1,-0.91,0.4,-1.53,-2.81,-3.05,293,474,431,474,460
554,-0.1,-0.91,0.39,2.69,-5.92,-2.75,294,467,431,475,461
555,-0.1,-0.91,0.39,0.18,-2.75,-2.69,292,468,428,475,459
556,-0.1,-0.92,0.41,-4.03,-3.48,-3.11,294,467,431,476,457
557,-0.1,-1.01,0.21,-31.74,8.54,3.78,295,469,436,476,459
558,-0.14,-0.95,0.2,-10.38,1.46,0.85,294,468,432,477,456
559,-0.22,-0.79,0.04,18.31,-19.04,-1.83,297,485,432,476,455
560,-0.13,-0.84,-0.11,-37.6,2.38,-38.09,296,473,423,477,462
561,-0.15,-0.98,0.09,-9.16,-8.3,-10.13,304,471,426,477,481
562,-0.19,-0.98,0.18,7.69,-4.94,2.32,300,468,425,474,460
563,-0.22,-0.97,0.09,-1.16,-3.05,-1.89,299,471,425,478,459
564,-0.19,-0.99,0.13,-7.14,1.53,-5.62,300,467,426,475,455
565,-0.16,-0.98,0.08,-2.5,-6.96,-3.3,298,471,426,479,459
566,-0.17,-0.97,0.05,0.55,-9.7,0.61,296,471,426,475,457
567,-0.19,-0.98,0.07,1.1,-3.23,-1.1,301,472,426,477,458
568,-0.19,-0.97,0.01,-1.22,-2.14,-1.22,299,471,425,475,458
569,-0.19,-0.97,0.0,3.91,-4.15,-0.92,302,475,422,481,469
570,-0.2,-0.97,0.03,4.94,-3.97,-2.14,301,472,428,479,458
571,-0.2,-0.98,0.06,-1.53,-2.38,-2.93,307,474,424,476,459
572,-0.19,-0.98,0.02,-2.99,-3.11,-3.72,302,475,428,475,459
573,-0.19,-0.97,0.02,2.32,-3.48,-1.59,301,469,423,480,454
574,-0.19,-0.98,0.02,-1.34,-3.11,-1.59,300,476,426,479,457
575,-0.2,-0.98,0.05,0.73,-2.26,-2.69,300,471,426,475,458
576,-0.21,-0.98,0.06,2.01,-4.58,-1.65,302,472,422,473,457
577,-0.2,-0.97,0.04,-0.55,-1.28,-2.62,303,471,424,475,455
578,-0.21,-0.98,0.04,-2.08,-1.71,-1.53,302,476,423,476,456
579,-0.21,-0.97,0.07,-3.48,-3.05,-6.59,304,473,424,477,452
580,-0.19,-0.97,0.05,4.15,-6.41,-0.85,302,476,423,478,456
581,-0.19,-0.98,0.05,0.18,0.12,-3.48,303,473,425,478,455
582,-0.2,-0.97,0.06,1.59,0.18,-2.26,301,475,424,478,457
583,-0.17,-0.98,0.05,0.98,-1.83,-4.39,300,471,419,478,457
584,-0.16,-0.98,0.05,1.4,-3.54,-1.53,308,475,423,478,456
585,-0.15,-0.98,0.1,-0.73,-2.93,-4.7,302,478,423,477,457
586,-0.15,-0.99,0.09,5.31,-2.69,-9.95,312,471,421,475,464
587,-0.11,-0.98,0.1,3.23,1.1,-2.56,322,469,421,475,463
588,-0.15,-0.97,0.04,-1.04,4.33,0.79,308,475,419,485,465
589,-0.13,-0.98,0.06,-1.1,-2.14,-5.37,303,469,422,478,465
590,-0.08,-0.98,0.03,-7.87,-14.28,-4.58,302,472,417,475,464
591,-0.1,-0.99,0.04,2.93,-1.95,-1.53,302,471,413,473,462
592,-0.1,-0.99,0.03,-2.56,-1.34,-4.7,298,476,415,477,461
593,-0.09,-1.0,0.02,1.16,1.65,-4.15,299,472,415,478,461
594,-0.09,-0.99,0.02,0.24,1.34,-1.4,305,473,420,475,462
595,-0.12,-1.01,0.06,-4.52,-4.58,2.32,301,476,417,477,461
596,-0.1,-1.0,0.05,-6.16,-4.64,-1.1,301,471,413,474,472
597,-0.1,-0.99,0.02,-2.99,-1.16,-2.87,301,472,418,471,462
598,-0.11,-0.99,-0.0,2.26,-4.03,-2.26,299,474,414,477,460
599,-0.11,-0.98,-0.0,0.85,-3.85,-1.53,301,476,412,475,461
600,-0.12,-0.99,0.01,-0.31,-1.4,-2.93,301,473,414,477,460
601,-0.12,-0.99,0.02,6.47,-4.21,0.49,294,472,415,473,464
602,-0.15,-0.99,0.03,-0.43,-2.75,-3.05,299,467,417,474,458
603,-0.13,-0.99,0.03,0.79,-4.58,-2.01,302,473,413,474,463
604,-0.13,-0.99,-0.0,1.53,-3.36,-1.46,304,475,416,474,461
605,-0.11,-0.99,0.01,0.98,-3.05,-3.42,301,472,413,474,461
606,-0.13,-0.99,0.01,-0.49,-2.81,-2.38,301,472,412,475,463
607,-0.15,-0.99,0.02,1.53,1.46,-0.55,297,474,415,473,460
608,-0.18,-0.98,0.05,9.83,9.64,0.0,292,472,406,475,460
609,-0.15,-0.98,0.06,0.61,-4.52,-3.42,296,475,410,476,457
610,-0.12,-0.99,0.05,2.08,-12.21,-0.79,306,470,409,473,462
611,-0.15,-0.98,0.04,-0.49,6.29,-3.42,318,474,411,476,464
612,-0.13,-0.98,0.06,0.49,-1.89,-4.82,307,472,410,479,463
613,-0.13,-0.98,0.07,1.95,-1.53,-1.77,304,472,410,482,457
614,-0.14,-0.98,0.07,-0.06,-3.36,-1.4,307,467,406,473,459
615,-0.13,-0.99,0.07,0.0,-3.97,-2.01,301,470,409,477,461
616,-0.14,-0.99,0.07,-0.31,-3.36,-2.75,305,475,410,479,459
617,-0.12,-0.99,0.06,-0.79,-4.94,-3.17,302,472,414,479,460
618,-0.12,-0.98,0.05,-1.04,-3.48,-3.97,299,474,415,485,459
619,-0.14,-0.99,0.06,0.67,-1.16,-2.75,304,472,413,481,463
620,-0.13,-0.99,0.08,1.77,-4.09,-2.08,304,472,414,475,474
621,-0.13,-0.99,0.07,-0.37,-4.33,-2.32,306,471,410,472,461
622,-0.13,-0.99,0.07,-0.49,-1.65,-2.75,304,473,418,476,462
623,-0.13,-0.98,0.06,0.06,-3.6,-2.08,301,475,412,477,462
624,-0.14,-0.99,0.05,0.49,-3.3,-2.62,307,476,412,473,457
625,-0.12,-0.98,0.06,1.53,-1.71,-2.44,307,473,411,476,460
626,-0.14,-0.99,0.06,1.34,-3.78,-1.65,307,472,415,478,459
627,-0.14,-0.98,0.07,-0.12,-1.04,-2.93,311,473,412,475,463
628,-0.13,-0.98,0.07,0.43,-2.81,-2.38,301,467,412,475,461
629,-0.13,-0.99,0.07,-0.43,-4.7,-2.08,306,470,415,476,460
630,-0.14,-0.98,0.06,0.55,-2.5,-2.62,309,466,414,478,460
631,-0.14,-0.99,0.06,-0.31,-2.5,-2.26,301,476,410,479,461
632,-0.13,-0.99,0.06,-0.79,-2.69,-3.3,303,472,411,475,457
633,-0.13,-0.99,0.06,0.43,-2.99,-2.38,307,472,411,475,462
634,-0.12,-0.98,0.06,0.98,-2.87,-2.69,308,469,414,475,462
635,-0.13,-0.98,0.06,1.16,-3.3,-2.2,306,468,414,475,460
636,-0.14,-0.98,0.08,0.43,-2.69,-2.69,307,471,410,474,461
637,-0.15,-0.99,0.07,0.37,-2.08,-2.62,306,468,412,475,461
638,-0.14,-0.98,0.07,0.61,-2.14,-2.14,304,476,411,475,460
639,-0.13,-0.99,0.07,0.06,-4.03,-2.93,308,478,413,477,491
640,-0.13,-0.98,0.06,-0.55,-2.81,-2.69,309,471,411,476,462
641,-0.14,-0.99,0.06,0.43,-3.11,-1.77,301,471,414,475,460
642,-0.15,-0.98,0.08,-0.06,-3.54,-2.14,307,467,411,476,460
643,-0.15,-0.99,0.06,0.67,-3.54,-2.32,308,474,414,471,458
644,-0.14,-0.98,0.06,0.18,-2.69,-2.14,307,472,413,474,470
645,-0.15,-0.98,0.06,1.34,-2.93,-2.26,308,472,414,479,458
646,-0.13,-0.98,0.08,1.22,-2.5,-3.3,307,476,410,473,459
647,-0.16,-0.98,0.05,0.49,-3.3,-2.32,304,475,411,476,456
648,-0.14,-0.98,0.06,-0.61,-3.23,-4.27,308,470,413,475,462
649,-0.15,-0.98,0.07,1.22,-2.87,-2.14,306,471,410,475,457
650,-0.14,-0.98,0.06,-0.92,-3.17,-4.27,309,472,410,473,459
651,-0.14,-0.98,0.06,0.43,-3.6,-2.5,308,477,407,471,460
652,-0.14,-0.98,0.05,1.1,-3.54,0.0,308,472,411,475,461
653,-0.13,-0.98,0.05,0.12,-2.44,-2.75,308,471,408,469,457
654,-0.15,-0.98,0.07,-0.43,-5.19,-3.3,310,467,412,474,459
655,-0.15,-0.98,0.06,-0.85,-0.37,-2.62,310,466,412,474,458
656,-0.14,-0.99,0.06,0.0,-2.99,-2.26,308,473,412,476,459
657,-0.14,-0.98,0.06,0.73,-3.54,-2.56,311,471,409,477,459
658,-0.14,-0.99,0.06,0.43,-3.42,-2.5,312,476,407,474,460
659,-0.14,-0.99,0.07,-0.12,-2.93,-2.69,316,472,410,475,456
660,-0.13,-0.99,0.06,0.61,-2.14,-1.77,315,472,408,475,458
661,-0.13,-0.98,0.06,0.98,-4.09,-1.71,308,470,409,470,459
662,-0.14,-0.98,0.07,0.31,-3.78,-1.95,307,476,407,473,456
663,-0.14,-0.98,0.06,0.73,-3.17,-2.2,311,471,407,475,458
664,-0.15,-0.99,0.06,0.85,-3.48,-2.26,308,475,407,476,460
665,-0.14,-0.98,0.05,0.49,-2.81,-2.32,309,482,409,475,459
666,-0.14,-0.98,0.06,0.49,-3.48,-3.6,308,476,417,479,484
667,-0.14,-0.98,0.06,0.55,-3.48,-2.32,310,471,408,473,457
668,-0.14,-0.98,0.05,0.18,-3.17,-2.2,309,467,408,473,457
669,-0.15,-0.99,0.05,-0.18,-2.56,-1.83,310,473,411,472,457
670,-0.14,-0.99,0.06,-0.85,-3.97,-2.32,309,477,410,476,455
671,-0.14,-0.98,0.06,-1.65,-3.23,-1.59,311,474,409,469,460
672,-0.15,-0.98,0.06,-0.06,-2.44,-2.62,312,472,407,473,455
673,-0.15,-0.98,0.05,0.85,-4.09,-2.87,312,476,407,470,457
674,-0.16,-0.99,0.06,0.98,-3.72,-2.62,310,473,407,472,455
675,-0.15,-0.98,0.07,0.43,-4.33,-3.54,312,470,410,471,460
676,-0.15,-0.98,0.06,-0.43,-1.95,-2.62,314,471,407,471,458
677,-0.15,-0.98,0.07,-0.18,-2.62,-2.44,311,473,408,475,459
678,-0.15,-0.98,0.06,0.37,-2.44,-1.95,313,469,407,470,456
679,-0.15,-0.98,0.07,-0.06,-2.99,-2.32,313,470,408,474,453
680,-0.15,-0.98,0.05,0.24,-3.17,-3.66,311,468,407,474,455
681,-0.14,-0.98,0.07,1.77,-2.56,-2.87,309,476,406,469,459
682,-0.15,-0.98,0.07,-0.24,-3.66,-2.38,313,472,409,472,453
683,-0.14,-0.98,0.07,-0.43,-2.44,-2.08,307,470,411,469,457
684,-0.15,-0.98,0.07,0.49,-3.91,-1.46,310,471,409,472,460
