,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
351,0.93,-0.35,0.18,-6.9,-2.81,10.93,212,285,405,460,344
352,1.01,-0.32,0.15,0.98,-2.99,-2.75,213,282,405,466,343
353,0.94,-0.37,0.03,-1.89,-7.75,-3.23,205,291,408,466,344
354,0.85,-0.44,0.06,-3.36,-3.78,6.59,208,281,405,462,338
355,0.89,-0.45,0.06,-0.18,-3.54,-4.58,210,281,403,463,347
356,0.92,-0.42,0.06,3.91,-1.16,-4.27,210,281,403,456,340
357,0.91,-0.4,0.09,-0.24,0.18,-7.93,214,275,404,453,337
358,0.92,-0.42,0.11,-2.99,-1.59,2.08,210,284,399,462,335
359,0.91,-0.41,0.09,-5.49,-3.85,-5.86,209,282,404,461,341
360,0.93,-0.41,0.1,-0.24,-1.89,-3.42,212,282,404,456,336
361,0.91,-0.41,0.09,-0.43,-2.08,-1.95,211,281,402,455,336
362,0.93,-0.4,0.1,1.59,-3.23,-3.6,211,284,401,452,337
363,0.94,-0.39,0.13,-2.99,-3.23,-1.46,212,285,402,452,341
364,0.89,-0.43,0.09,-2.69,-2.62,-0.67,211,282,400,459,341
365,0.91,-0.42,0.09,-3.48,-4.27,3.97,208,284,397,452,344
366,0.88,-0.4,0.09,-2.26,-2.26,-2.14,211,297,401,450,341
367,0.9,-0.43,0.1,0.49,-3.3,-2.56,207,284,393,453,341
368,0.91,-0.4,0.1,0.12,-3.42,-2.69,211,281,396,452,336
369,0.9,-0.42,0.08,2.5,-2.87,-3.72,210,285,401,452,343
370,0.89,-0.42,0.1,0.79,-5.49,1.04,203,285,399,454,341
371,0.89,-0.44,0.11,-0.49,-3.23,-1.89,212,285,401,454,341
372,0.89,-0.43,0.09,-4.46,-3.11,-5.74,212,284,400,451,340
373,0.9,-0.43,0.1,2.26,-3.78,-4.03,209,282,395,457,338
374,0.88,-0.42,0.14,1.53,0.85,-3.6,211,282,397,459,344
375,0.9,-0.41,0.09,0.61,-3.54,-4.58,210,283,394,451,341
376,0.89,-0.43,0.12,-1.71,-2.38,-2.38,212,289,393,457,344
377,0.88,-0.43,0.08,3.78,-0.79,-4.21,214,278,398,457,344
378,0.88,-0.43,0.08,0.37,-3.6,3.17,209,284,396,458,338
379,0.9,-0.42,0.11,0.55,-1.65,-5.13,210,283,396,460,342
380,0.91,-0.41,0.1,1.4,-3.23,-3.3,213,286,397,455,341
381,0.92,-0.39,0.11,1.28,-3.36,-2.44,214,290,399,458,341
382,0.93,-0.4,0.11,-1.16,-2.32,-4.39,214,284,394,455,342
383,0.9,-0.41,0.11,1.89,-3.36,-4.09,235,283,396,453,344
384,0.91,-0.41,0.11,0.92,-3.11,-4.27,210,283,400,457,347
385,0.91,-0.41,0.13,0.67,-2.01,-2.93,210,281,402,455,343
386,0.91,-0.41,0.12,1.04,-2.32,-2.2,212,284,401,455,339
387,0.9,-0.4,0.14,2.44,-1.34,-1.4,210,284,399,454,344
388,0.91,-0.4,0.13,-1.53,-3.05,-2.93,205,285,396,459,338
389,0.9,-0.41,0.13,-5.13,-2.38,-1.1,211,283,402,453,340
390,0.9,-0.41,0.11,-4.21,-3.6,2.32,212,282,400,452,329
391,0.93,-0.39,0.11,4.15,-2.75,-5.55,214,279,401,458,342
392,0.92,-0.4,0.13,3.05,-3.85,-2.14,213,279,398,466,339
393,0.93,-0.38,0.14,1.22,-3.6,-2.32,216,283,399,470,341
394,0.91,-0.4,0.12,1.4,-2.44,-3.05,211,283,400,460,338
395,0.91,-0.39,0.1,-0.37,-3.11,-1.83,211,276,400,454,340
396,0.92,-0.4,0.11,-0.24,-2.14,-2.44,207,280,402,450,337
397,0.92,-0.4,0.12,-0.12,-2.87,-2.26,212,281,399,449,337
398,0.91,-0.4,0.13,0.37,-2.99,-2.44,207,281,402,440,342
399,0.91,-0.4,0.12,0.85,-3.72,-2.32,214,285,394,441,344
400,0.92,-0.4,0.11,0.67,-3.23,-3.11,212,282,402,438,341
401,0.92,-0.4,0.13,1.59,-2.93,-2.32,210,283,399,449,345
402,0.91,-0.4,0.12,-0.06,-2.38,-2.93,212,281,403,445,344
403,0.91,-0.4,0.12,-0.31,-2.2,-1.65,211,282,404,448,343
404,0.91,-0.39,0.13,1.1,-2.14,-2.87,209,282,403,443,337
405,0.92,-0.39,0.12,0.73,-3.11,-3.6,211,284,404,456,342
406,0.91,-0.39,0.13,0.79,-3.91,-2.69,205,281,402,449,339
407,0.9,-0.38,0.13,-0.43,-2.56,-1.71,211,282,402,454,350
408,0.91,-0.4,0.14,0.12,-3.23,-2.87,208,285,403,448,342
409,0.91,-0.38,0.15,-0.98,-1.65,-1.65,211,280,403,449,342
410,0.91,-0.4,0.1,-5.49,-2.99,-6.1,212,282,406,450,338
411,0.92,-0.38,0.12,1.4,-2.99,-2.93,212,282,397,452,339
412,0.92,-0.38,0.12,-0.55,-2.75,-2.44,211,279,405,451,340
413,0.91,-0.38,0.13,-0.79,-4.33,1.83,212,283,402,452,339
414,0.93,-0.39,0.16,-0.49,-4.27,4.58,213,282,401,449,339
415,0.93,-0.37,0.14,-1.1,-2.32,-0.85,211,280,402,452,338
416,0.91,-0.37,0.12,-0.55,-2.14,-1.83,213,286,401,446,339
417,0.92,-0.39,0.12,0.55,-2.62,-2.26,211,282,404,446,342
418,0.92,-0.37,0.14,-1.04,-3.11,-2.69,213,283,400,449,341
419,0.91,-0.39,0.12,-0.85,-2.44,-1.59,213,281,404,448,343
420,0.92,-0.37,0.12,0.06,-2.93,-2.56,211,281,405,446,339
421,0.93,-0.37,0.13,1.89,-1.83,-2.5,212,282,403,449,344
422,0.93,-0.38,0.14,1.83,-2.69,-2.38,213,281,406,439,340
423,0.91,-0.4,0.12,1.46,-3.17,-2.26,213,282,399,450,344
424,0.91,-0.39,0.13,1.04,-4.82,-0.92,213,279,401,453,344
425,0.93,-0.38,0.1,1.77,-3.48,-3.48,212,283,402,450,339
426,0.9,-0.39,0.14,-1.95,-1.4,-0.85,213,281,401,452,341
427,0.93,-0.36,0.14,-0.24,-4.46,-1.65,215,284,402,448,343
428,0.91,-0.37,0.1,3.48,-1.34,-6.1,212,278,404,448,346
429,0.92,-0.37,0.14,1.1,-2.01,-5.25,212,279,404,451,342
430,0.94,-0.36,0.09,0.79,-1.22,-4.15,205,280,404,451,341
431,0.92,-0.36,0.12,1.04,-2.75,-2.32,209,282,404,444,342
432,0.92,-0.35,0.09,-3.36,-3.17,-1.59,239,282,402,447,338
433,0.93,-0.35,0.15,1.4,-2.32,-3.6,209,282,399,445,337
434,0.93,-0.34,0.12,-1.89,-3.66,-2.99,213,282,406,449,340
435,0.95,-0.33,0.19,2.08,-5.37,-5.86,250,285,402,452,342
436,0.93,-0.31,0.1,-2.14,0.12,-4.52,209,286,402,446,337
437,0.95,-0.31,0.12,-5.43,0.61,-2.26,210,281,403,445,341
438,0.96,-0.28,0.17,-2.32,-2.26,-2.75,206,282,402,445,343
439,0.97,-0.3,0.17,4.88,-2.32,0.12,210,286,402,448,337
440,0.96,-0.3,0.16,0.92,-2.44,0.31,211,282,398,451,340
441,0.92,-0.34,0.14,-3.6,-3.42,-1.04,211,282,398,452,339
442,0.93,-0.34,0.1,0.37,-3.3,-2.99,211,285,402,453,345
443,0.91,-0.35,0.11,-1.65,-2.32,-3.85,213,282,400,449,341
444,0.92,-0.35,0.15,3.54,-3.11,-3.11,212,283,403,445,340
445,0.95,-0.32,0.15,3.6,-2.44,-3.42,221,282,405,445,344
446,0.92,-0.34,0.13,-0.61,-2.87,-1.16,211,283,403,444,340
447,0.93,-0.33,0.15,0.92,-2.44,-2.87,224,284,404,448,341
448,0.94,-0.34,0.16,0.06,-2.32,-2.26,213,284,403,449,339
449,0.94,-0.34,0.15,0.49,-2.99,-2.26,212,288,399,442,341
450,0.93,-0.33,0.14,1.59,-3.42,-2.69,214,282,403,446,342
451,0.94,-0.33,0.14,0.12,-3.3,-2.5,214,285,400,449,343
452,0.93,-0.34,0.14,-0.06,-3.05,-2.44,214,288,402,449,340
453,0.94,-0.33,0.18,2.5,-1.83,0.92,207,282,402,447,338
454,0.92,-0.36,0.13,-0.24,-2.62,-3.48,211,287,402,450,342
455,0.92,-0.35,0.13,-1.59,-3.05,-1.1,211,289,403,440,342
456,0.92,-0.36,0.15,0.79,-2.62,-1.89,213,283,405,448,348
457,0.93,-0.33,0.15,3.54,-3.78,-3.05,210,277,404,445,337
458,0.94,-0.33,0.14,-0.43,-2.32,-6.35,210,284,402,447,340
459,0.93,-0.34,0.14,-2.2,-2.99,-2.38,215,281,402,451,342
460,0.93,-0.33,0.15,0.0,-2.62,-3.6,242,288,403,452,343
461,0.93,-0.34,0.15,1.34,-1.89,-3.91,213,282,401,446,341
462,0.94,-0.34,0.16,0.18,-2.14,-2.26,206,284,402,442,342
463,0.94,-0.33,0.15,0.49,-3.48,-2.26,214,286,402,453,346
464,0.93,-0.33,0.14,-0.61,-2.32,-1.53,206,285,403,451,339
465,0.94,-0.33,0.15,-1.1,-3.17,-1.28,213,285,403,447,345
466,0.97,-0.32,0.14,0.43,-3.66,-4.46,209,282,402,447,335
467,0.92,-0.35,0.13,0.55,-2.75,-4.33,211,286,401,448,341
468,0.93,-0.34,0.14,-1.59,-2.81,-2.75,210,285,402,440,339
469,0.93,-0.33,0.15,0.18,-1.04,-4.82,206,284,405,444,343
470,0.96,-0.3,0.18,0.73,-2.81,-2.5,210,288,398,450,345
471,0.94,-0.32,0.17,-0.92,-2.81,-1.04,215,283,403,453,342
472,0.94,-0.32,0.17,-0.79,-4.21,-1.77,209,283,402,442,341
473,0.96,-0.32,0.14,-0.31,-2.75,-0.85,210,287,402,450,344
474,0.96,-0.33,0.16,-3.72,-2.2,1.95,210,286,403,449,339
475,0.95,-0.34,0.16,-3.66,-2.2,-1.46,220,289,402,451,342
476,0.89,-0.38,0.16,4.15,-5.13,-3.78,213,285,404,444,341
477,0.92,-0.37,0.14,2.75,-2.5,-3.78,213,282,404,452,338
478,0.92,-0.36,0.13,2.01,-3.66,-1.28,214,283,403,452,341
479,0.92,-0.36,0.13,0.31,-1.95,-1.83,212,287,402,443,343
480,0.92,-0.36,0.14,0.49,-2.69,-2.32,211,281,398,444,345
481,0.91,-0.37,0.15,-1.4,-2.44,-1.89,210,286,401,446,342
482,0.93,-0.37,0.13,1.1,-1.46,-3.11,215,287,400,444,345
483,0.96,-0.33,0.14,-3.05,-3.91,-0.92,212,281,403,449,341
484,0.93,-0.35,0.14,-2.2,-2.69,-2.08,221,283,402,453,344
485,0.96,-0.33,0.15,3.23,-3.11,-3.05,214,284,401,450,345
486,0.93,-0.33,0.16,-1.95,-2.14,-1.77,212,286,401,451,338
487,0.92,-0.35,0.12,1.83,-1.77,-6.65,217,283,404,452,345
488,0.93,-0.35,0.13,2.2,-3.48,-3.42,211,288,401,449,335
489,0.91,-0.36,0.13,-2.69,-2.87,-1.04,216,284,400,448,343
490,0.96,-0.33,0.15,3.72,-4.94,-2.5,211,284,399,451,342
491,0.92,-0.38,0.09,1.34,-8.91,-0.37,211,283,403,448,341
492,0.93,-0.4,0.13,-4.64,-6.23,1.1,213,285,401,453,340
493,0.9,-0.4,0.12,6.96,2.44,-1.34,214,287,401,448,343
494,0.92,-0.4,0.16,1.89,-3.23,1.59,212,285,400,450,338
495,0.92,-0.36,0.17,1.04,-2.01,2.32,212,285,405,447,342
496,0.94,-0.4,0.14,5.86,-10.31,0.31,211,285,397,444,341
497,0.89,-0.44,0.11,1.71,-2.44,2.56,214,286,403,448,346
498,0.86,-0.47,0.06,0.06,-4.52,-2.81,207,286,405,449,342
499,0.91,-0.43,0.11,0.55,-0.67,-5.25,210,284,401,448,340
500,0.91,-0.41,0.14,-0.43,0.55,-2.75,209,282,397,449,340
501,0.91,-0.4,0.15,1.1,-3.17,-2.38,212,284,406,442,344
502,0.89,-0.42,0.13,1.46,-2.81,-1.53,209,284,401,444,342
503,0.91,-0.41,0.11,0.06,-1.65,-3.17,216,283,404,443,339
504,0.9,-0.41,0.12,1.89,-2.87,-1.46,214,281,404,448,345
505,0.9,-0.4,0.12,0.98,-1.04,-3.05,215,287,402,444,343
506,0.92,-0.39,0.16,-0.49,-2.38,-1.4,213,285,402,449,340
507,0.85,-0.44,0.13,-1.95,0.24,-5.55,212,281,397,445,345
508,0.89,-0.36,0.11,1.1,-6.16,1.16,214,282,399,452,344
509,0.92,-0.36,0.14,-5.19,-7.81,4.27,210,291,399,448,344
510,0.92,-0.44,0.02,6.04,-4.64,-9.83,213,284,402,448,341
511,0.86,-0.44,0.08,5.74,-1.77,4.46,209,283,402,450,342
512,0.89,-0.45,0.09,-2.38,-4.27,-4.52,212,283,402,450,341
513,0.87,-0.47,0.03,-2.93,-1.71,-7.14,212,284,401,450,342
514,0.92,-0.4,0.04,-5.07,-4.33,-2.99,217,285,399,443,342
515,0.95,-0.4,0.09,8.3,-5.07,0.0,209,285,403,451,341
516,0.9,-0.45,0.0,2.93,-0.49,-6.1,215,283,403,446,340
517,0.95,-0.39,0.07,0.92,-5.98,-4.58,211,283,399,451,340
518,0.89,-0.46,0.03,0.79,-2.38,-6.59,217,285,401,450,340
519,0.91,-0.41,0.02,0.37,-1.04,-4.33,211,283,402,448,348
520,0.92,-0.39,0.06,-0.67,-2.87,-2.75,216,284,399,449,343
521,0.92,-0.41,0.04,0.55,-2.44,-2.81,207,284,403,446,341
522,0.92,-0.4,0.05,0.61,-3.17,-1.65,211,283,400,446,347
523,0.91,-0.4,0.03,-2.01,-1.77,-1.34,213,284,399,441,340
524,0.9,-0.42,0.05,-0.12,-2.26,-3.17,212,285,402,450,341
525,0.9,-0.41,0.05,-3.23,-4.64,-1.16,214,285,397,449,341
526,0.93,-0.4,0.03,-2.26,-0.18,-0.61,210,290,401,441,344
527,0.89,-0.41,0.06,2.99,-1.89,-9.4,210,280,403,451,345
528,0.94,-0.35,0.01,-6.84,1.89,-4.76,210,286,396,448,344
529,0.95,-0.37,0.09,0.06,8.91,-10.13,215,285,400,452,344
530,0.93,-0.31,0.16,4.27,-0.31,-9.83,211,285,402,449,343
531,0.97,-0.3,0.15,-1.83,-3.78,1.59,215,284,397,453,339
532,0.93,-0.33,0.13,-0.37,-5.0,-0.49,213,284,397,452,343
533,0.95,-0.33,0.13,-0.37,-4.46,-0.55,205,282,403,445,344
534,0.94,-0.36,0.11,-0.06,-5.37,-0.85,211,284,401,448,347
535,0.92,-0.39,0.09,1.59,-4.82,-2.56,211,289,403,453,340
536,0.9,-0.41,0.1,-0.18,-2.38,-1.04,211,282,401,447,341
537,0.91,-0.4,0.09,-0.31,-3.17,-3.66,213,284,402,448,344
538,0.93,-0.37,0.11,2.38,-3.17,-3.85,213,284,401,449,346
539,0.9,-0.41,0.13,1.16,-2.81,-0.43,211,282,400,446,341
540,0.92,-0.39,0.11,-0.49,-3.3,-1.77,210,281,401,442,346
541,0.92,-0.39,0.1,0.49,-1.95,0.06,214,281,399,449,344
542,0.93,-0.39,0.08,-1.28,-1.34,-4.76,204,283,402,449,343
543,0.87,-0.46,0.1,1.34,-3.3,-5.92,194,277,437,461,343
544,0.9,-0.43,0.1,4.52,-1.53,-7.14,198,274,438,466,344
545,0.9,-0.41,0.13,-0.06,-0.73,-4.46,192,266,437,459,340
546,0.91,-0.41,0.14,-0.67,-1.77,-2.62,198,270,433,453,342
547,0.92,-0.39,0.14,0.67,-2.38,-3.05,197,277,436,463,343
548,0.91,-0.4,0.13,-1.16,-3.3,-2.2,202,271,433,457,351
549,0.89,-0.41,0.13,0.31,-3.72,-2.38,194,268,433,453,343
550,0.9,-0.4,0.1,0.73,-2.56,-2.5,198,266,434,454,345
551,0.91,-0.41,0.13,-1.16,-4.09,-1.89,194,271,433,458,342
552,0.9,-0.42,0.12,-0.12,-1.95,-0.67,200,267,431,456,340
553,0.89,-0.43,0.11,0.92,-5.43,1.22,194,275,432,457,344
554,0.92,-0.41,0.11,-0.06,-2.08,-1.4,198,270,432,464,344
555,0.9,-0.42,0.1,-0.85,-3.17,-1.04,199,270,431,455,344
556,0.9,-0.42,0.12,2.32,-0.06,-3.91,214,270,430,449,343
557,0.92,-0.41,0.11,-0.43,-2.44,-2.44,198,269,430,463,342
558,0.9,-0.42,0.12,0.43,-3.6,-2.5,191,273,433,459,347
559,0.91,-0.4,0.11,-1.28,-2.32,-2.5,202,275,431,460,346
560,0.87,-0.44,0.11,-1.1,-2.75,-3.85,198,271,432,458,342
561,0.9,-0.42,0.12,-0.18,-1.95,-5.31,200,276,432,460,348
562,0.88,-0.43,0.13,-3.23,-1.1,-1.16,200,273,427,455,347
563,0.9,-0.41,0.11,-2.08,-3.05,0.73,199,277,430,459,345
564,0.91,-0.42,0.12,1.65,-4.09,-2.93,199,278,430,460,342
565,0.89,-0.44,0.1,1.53,-3.91,-0.73,201,275,425,458,344
566,0.88,-0.45,0.1,-2.26,-2.87,0.37,198,274,428,455,343
567,0.89,-0.43,0.09,0.12,-4.46,-1.04,206,274,427,467,345
568,0.91,-0.43,0.1,3.48,-3.91,-5.55,200,278,431,462,344
569,0.91,-0.42,0.11,3.85,-3.54,-3.36,200,275,429,461,341
570,0.89,-0.44,0.1,0.43,-3.54,-2.26,203,277,425,465,340
571,0.9,-0.42,0.12,5.31,-3.72,-4.21,200,277,434,463,343
572,0.9,-0.42,0.1,1.1,-1.22,-5.49,200,280,431,460,345
573,0.91,-0.44,0.1,2.44,-2.5,-1.16,204,278,428,462,343
574,0.89,-0.42,0.1,0.43,-3.78,-3.42,206,273,426,464,342
575,0.9,-0.44,0.09,-0.31,-3.17,-3.42,202,279,422,460,344
576,0.9,-0.42,0.1,0.31,-3.05,-1.1,208,276,431,465,344
577,0.9,-0.49,0.11,-1.4,-2.75,-4.33,203,279,427,458,343
578,0.9,-0.44,0.1,-2.56,-4.27,-1.89,205,276,430,461,349
579,0.9,-0.44,0.1,-1.95,-0.37,-2.62,208,276,422,455,342
580,0.9,-0.42,0.09,3.05,-3.05,-2.99,203,278,421,460,342
581,0.89,-0.45,0.09,-0.79,-2.93,-2.81,203,277,423,459,339
582,0.9,-0.43,0.1,3.36,-4.76,-3.3,200,273,420,449,341
583,0.9,-0.44,0.1,0.0,-2.62,-2.81,203,279,424,457,342
584,0.9,-0.44,0.09,2.38,-2.62,-3.85,200,279,422,460,341
585,0.89,-0.44,0.1,0.49,-2.14,-2.08,203,273,419,456,341
586,0.89,-0.45,0.1,0.61,-4.64,-2.99,198,282,425,449,341
587,0.89,-0.45,0.1,-1.77,-3.36,-3.85,199,279,421,458,343
588,0.9,-0.45,0.09,0.49,-3.05,-1.89,205,287,420,459,339
589,0.88,-0.46,0.07,0.85,-2.08,-3.91,205,277,424,459,344
590,0.89,-0.45,0.09,-1.46,-2.62,-0.92,201,279,424,466,343
591,0.9,-0.43,0.1,1.65,-3.11,-2.62,196,281,423,459,345
592,0.9,-0.44,0.09,-1.04,-3.23,-2.5,208,278,424,464,344
593,0.91,-0.44,0.1,0.49,-2.93,-2.5,203,279,422,462,338
594,0.9,-0.44,0.11,2.38,-1.89,-3.85,202,278,422,462,342
595,0.9,-0.43,0.1,-2.44,-1.53,-3.54,205,276,424,462,347
596,0.9,-0.43,0.11,0.61,-2.99,-3.05,203,277,423,464,343
597,0.89,-0.43,0.09,-0.67,-3.42,-4.39,204,278,422,465,343
598,0.91,-0.43,0.1,0.06,-2.5,-3.05,206,279,422,462,346
599,0.91,-0.41,0.1,2.87,-3.11,-4.03,203,275,422,461,341
600,0.91,-0.42,0.11,0.0,-2.14,-2.38,204,278,422,460,343
601,0.9,-0.42,0.1,-0.55,-0.31,-2.56,204,280,422,463,340
602,0.91,-0.41,0.12,1.34,-2.93,-2.69,198,277,424,464,339
603,0.9,-0.41,0.11,0.31,-2.32,-1.95,203,274,423,461,345
604,0.91,-0.41,0.11,-0.06,-2.38,-2.81,202,283,422,464,344
605,0.91,-0.41,0.11,-0.18,-2.44,-3.23,201,277,422,458,343
606,0.91,-0.41,0.1,0.98,-3.05,-2.87,202,278,414,460,343
607,0.91,-0.41,0.11,1.34,-4.09,-2.56,205,277,425,459,343
608,0.91,-0.41,0.11,0.61,-2.81,-2.26,197,276,421,463,343
609,0.91,-0.42,0.11,0.43,-2.2,-2.99,203,278,421,464,341
610,0.91,-0.41,0.11,0.0,-2.38,-3.48,201,279,417,459,342
611,0.91,-0.4,0.12,-0.79,-2.5,-3.05,203,278,419,455,343
612,0.92,-0.39,0.09,2.2,-3.3,-8.48,204,280,423,462,341
613,0.91,-0.39,0.12,1.4,-3.85,-6.04,204,277,418,461,341
614,0.9,-0.39,0.12,1.1,-2.62,-2.44,198,277,415,465,342
615,0.94,-0.36,0.13,-0.73,-1.83,-2.62,219,280,418,464,341
616,0.91,-0.38,0.13,-3.91,2.2,-2.2,205,276,421,462,343
617,0.93,-0.35,0.16,4.39,-3.17,-0.43,211,280,416,459,338
618,0.99,-0.3,0.11,-5.49,-10.07,-2.69,202,280,418,462,341
619,0.89,-0.42,0.1,-2.2,0.31,-5.07,209,278,419,464,339
620,0.94,-0.36,0.09,4.27,-1.34,-2.44,214,274,416,463,343
621,0.95,-0.37,0.09,2.75,-2.93,-2.87,204,273,419,459,342
622,0.9,-0.4,0.14,2.2,-5.31,-0.73,205,279,417,460,344
623,0.93,-0.4,0.12,2.14,-1.89,-0.31,203,276,414,461,343
624,0.89,-0.44,0.1,3.66,-5.43,-1.83,206,280,421,462,335
625,0.92,-0.41,0.11,-0.06,-2.62,-3.3,200,271,417,460,350
626,0.88,-0.44,0.13,-0.73,-3.48,-2.69,204,280,418,468,344
627,0.89,-0.44,0.17,1.28,-4.7,-0.92,203,277,419,465,345
628,0.91,-0.43,0.08,0.12,-0.73,-1.95,205,279,422,454,340
629,0.93,-0.41,0.16,-4.46,-3.72,5.31,203,278,420,455,343
630,0.88,-0.47,0.14,2.01,-5.13,0.31,197,276,421,464,339
631,0.85,-0.5,0.12,1.77,-5.68,-3.11,212,278,422,462,341
632,0.85,-0.46,0.16,-7.02,-10.13,-6.65,201,278,418,457,341
633,0.87,-0.49,0.02,-5.31,-8.97,1.89,209,278,418,462,345
634,0.91,-0.48,-0.05,-4.03,-0.79,-5.68,202,277,416,460,341
635,0.91,-0.46,-0.04,2.5,-5.43,-3.91,203,277,412,457,341
636,0.87,-0.46,-0.02,1.46,-7.32,-2.5,201,280,416,461,344
637,0.83,-0.49,-0.1,-3.36,3.78,-5.07,205,281,417,459,343
638,0.9,-0.44,-0.03,-3.05,-1.95,-2.75,204,279,411,460,342
639,0.93,-0.42,-0.01,-0.24,-2.62,-4.76,203,278,415,460,341
640,0.86,-0.49,-0.04,-1.95,-3.85,-3.48,207,278,416,459,342
641,0.91,-0.43,-0.05,0.06,-1.83,-3.48,203,280,412,457,342
642,0.89,-0.44,-0.05,2.99,-4.82,-1.04,204,281,417,454,344
643,0.89,-0.45,-0.06,0.67,-3.17,-2.14,206,280,413,455,338
644,0.89,-0.45,-0.05,-0.24,-2.81,-1.89,204,274,415,446,345
645,0.89,-0.44,-0.05,-0.92,-2.14,-1.22,204,281,420,463,339
646,0.89,-0.44,-0.05,0.0,-2.56,-3.48,205,275,415,443,341
647,0.9,-0.44,-0.05,-1.1,-3.6,-2.26,205,283,416,460,333
648,0.89,-0.44,-0.04,-1.1,-2.69,-1.95,203,282,414,459,346
649,0.9,-0.44,-0.05,-0.12,-3.05,-1.89,203,279,408,453,340
650,0.9,-0.44,-0.05,0.06,-3.3,-2.5,202,276,415,448,343
651,0.9,-0.43,-0.05,0.06,-3.11,-2.69,202,275,416,460,344
652,0.91,-0.43,-0.03,0.37,-2.44,-1.83,203,280,413,458,346
653,0.9,-0.44,-0.04,0.92,-3.91,-2.01,204,282,413,458,339
654,0.91,-0.43,-0.04,-0.31,-2.69,-2.01,206,279,417,458,344
655,0.92,-0.43,-0.03,0.06,-2.56,-1.71,209,281,425,449,339
656,0.89,-0.46,-0.02,0.55,-2.87,-2.87,204,276,411,457,342
657,0.87,-0.47,-0.04,-1.34,1.77,-5.0,209,279,415,462,341
658,0.91,-0.45,-0.04,-1.16,-2.87,-1.4,201,281,414,455,343
659,0.88,-0.47,-0.05,1.34,-3.48,-2.44,209,279,407,456,343
660,0.89,-0.46,-0.04,0.24,-2.75,-3.3,198,278,415,461,340
661,0.9,-0.45,-0.02,-0.31,-3.3,-1.53,202,274,415,459,341
662,0.9,-0.44,-0.05,4.46,-3.42,-4.88,201,281,417,454,344
663,0.9,-0.45,-0.04,1.4,-4.76,-2.99,202,280,414,456,345
664,0.88,-0.46,-0.03,0.67,-2.32,-2.5,207,277,412,457,343
665,0.9,-0.44,-0.03,-1.04,-1.53,-3.11,207,281,412,457,341
666,0.91,-0.43,-0.03,0.12,-2.26,-5.62,231,279,413,459,344
667,0.88,-0.46,-0.05,-0.98,-4.76,-3.91,198,282,414,462,338
668,0.92,-0.41,0.0,3.42,-2.2,-7.26,204,282,411,456,343
669,0.89,-0.4,-0.04,-2.5,0.67,-4.03,205,281,411,458,341
670,0.85,-0.44,-0.0,-5.49,0.55,-1.83,209,282,410,455,343
671,0.89,-0.41,-0.01,0.37,-2.69,-5.55,194,283,410,458,341
672,0.94,-0.41,0.05,-4.39,-1.46,2.5,203,278,413,455,346
673,0.91,-0.42,0.03,-1.04,-2.01,-1.46,210,282,414,459,341
674,0.91,-0.42,0.05,3.11,-0.55,-2.38,205,280,416,456,341
675,0.9,-0.42,0.04,0.31,-2.01,-2.99,202,278,413,458,339
676,0.92,-0.4,0.06,-0.61,-4.39,-2.26,203,279,416,453,341
677,0.89,-0.42,0.04,0.31,-3.48,-1.77,204,281,412,456,344
678,0.94,-0.39,0.03,-1.04,-2.56,-2.56,206,280,412,471,345
679,0.91,-0.41,0.02,-2.87,-2.99,-3.17,202,280,405,455,344
680,0.89,-0.44,0.04,-4.33,-2.62,-2.93,205,275,410,459,343
681,0.92,-0.41,0.02,2.56,-2.81,-0.31,205,279,414,456,343
682,0.89,-0.46,-0.0,6.16,-1.77,3.17,208,284,413,458,345
683,0.88,-0.45,0.02,-2.69,-4.46,-1.34,204,278,414,453,343
684,0.89,-0.45,0.05,-1.28,-2.99,-1.28,203,277,412,463,344
685,0.9,-0.45,0.04,2.87,-1.1,-2.69,209,281,409,452,345
686,0.9,-0.43,0.05,-1.89,-2.56,-3.17,203,284,415,457,343
687,0.91,-0.42,0.06,-0.98,-2.62,-3.17,217,282,411,458,339
688,0.9,-0.43,0.05,-0.85,-4.76,-3.05,204,282,412,452,342
689,0.91,-0.43,0.05,-0.49,-4.58,-2.62,205,278,415,457,342
690,0.91,-0.43,0.05,0.79,-2.81,-2.44,207,283,414,459,340
691,0.9,-0.43,0.04,0.85,-2.75,-4.21,209,277,412,460,339
692,0.91,-0.42,0.05,0.31,-3.17,-3.66,205,276,412,457,344
693,0.9,-0.43,0.04,1.16,-2.62,-2.5,197,281,412,458,341
694,0.9,-0.43,0.05,0.49,-2.26,-2.32,207,283,413,459,339
695,0.91,-0.43,0.05,0.37,-2.38,-1.77,205,280,409,460,343
696,0.9,-0.44,0.04,-0.85,-3.72,-2.75,207,281,409,461,342
697,0.89,-0.43,0.04,1.89,-2.87,-3.6,217,284,410,458,346
698,0.91,-0.43,0.06,0.92,-2.75,0.79,204,277,412,459,343
699,0.9,-0.44,0.06,-0.79,-2.01,-2.26,199,282,415,452,341
700,0.9,-0.43,0.05,-0.31,-3.11,-2.5,206,279,411,457,341
701,0.9,-0.43,0.07,0.06,-1.95,-2.32,202,276,411,458,343
702,0.91,-0.43,0.06,-0.18,-3.05,-0.49,197,284,415,451,346
703,0.9,-0.44,0.06,1.4,-3.3,-1.89,207,280,411,460,343
704,0.9,-0.45,0.05,1.04,-2.14,-3.72,204,279,410,461,343
